Country,year,GDP,DailyIncome,female_years_schooling,EmploymentRate15,employment_rate_15_24,fertility_rate,sex_ratio
Italy,1800,2730,3.24,,,,5.47,
Jamaica,1800,1270,2.06,,,,5.13,
Jordan,1800,996,2,,,,6.97,
Japan,1800,1500,2.07,,,,4.08,
Kazakhstan,1800,1170,0.809,,,,6.45,
Kenya,1800,731,2.05,,,,6.91,
Kyrgyz Republic,1800,577,1.16,,,,6.58,
Cambodia,1800,710,1.16,,,,6.95,
Kiribati,1800,626,2.17,,,,5.67,
St. Kitts and Nevis,1800,1320,1.63,,,,6.38,
South Korea,1800,926,1.36,,,,6,
Kuwait,1800,1250,1.59,,,,6.87,
Lao,1800,842,2.01,,,,6.13,
Lebanon,1800,1210,2.44,,,,5.74,
Liberia,1800,905,2.22,,,,6.19,
Libya,1800,1020,1.27,,,,7.2,
St. Lucia,1800,641,0.263,,,,5.53,
Sri Lanka,1800,996,1.35,,,,5.68,
Lesotho,1800,436,1.29,,,,5.84,
Lithuania,1800,1370,0.876,,,,5.76,
Luxembourg,1800,1790,2.19,,,,4.78,
Latvia,1800,964,1.11,,,,5.2,
Morocco,1800,790,1.41,,,,6.5,
Monaco,1800,2210,0.967,,,,3.06,
Moldova,1800,733,0.963,,,,6.39,
Madagascar,1800,514,0.93,,,,6.89,
Maldives,1800,956,0.641,,,,5.98,
Mexico,1800,1480,1.23,,,,6.8,
Marshall Islands,1800,612,1.57,,,,7.76,
North Macedonia,1800,711,0.793,,,,5.9,
Mali,1800,693,0.848,,,,6.23,
Malta,1800,879,1.29,,,,5.49,
Myanmar,1800,912,1.96,,,,6.03,
Montenegro,1800,1200,1.57,,,,5.9,
Mongolia,1800,488,0.804,,,,5.94,
Mozambique,1800,409,1.53,,,,6.63,
Mauritania,1800,534,0.62,,,,6.34,
Mauritius,1800,1180,1.3,,,,5.03,
Malawi,1800,434,2.18,,,,6.78,
Malaysia,1800,1090,1.93,,,,5.45,
Namibia,1800,595,0.798,,,,5.96,
Niger,1800,521,0.956,,,,6.83,
Nigeria,1800,941,1.27,,,,6.55,
Nicaragua,1800,1110,2.54,,,,6.16,
Netherlands,1800,4750,6.75,,,,5.11,
Norway,1800,1520,1.66,,,,4.32,
Nepal,1800,728,1.29,,,,6.15,
Nauru,1800,629,0.604,,,,4.6,
New Zealand,1800,935,1.18,,,,5.25,
Oman,1800,401,0.498,,,,6.88,
Pakistan,1800,1060,0.948,,,,6.59,
Panama,1800,908,1.56,,,,5.36,
Peru,1800,1200,2.84,,,,6.82,
Philippines,1800,1060,1.45,,,,6.45,
Palau,1800,953,1.25,,,,7.15,
Papua New Guinea,1800,620,0.599,,,,6.23,
Poland,1800,1020,1.6,,,,6.28,
North Korea,1800,872,2.2,,,,6.1,
Portugal,1800,1660,2.02,,,,4.5,
Paraguay,1800,887,2.1,,,,6.49,
Palestine,1800,965,3.38,,,,6.97,
Qatar,1800,1250,1.8,,,,6.97,
Romania,1800,471,0.821,,,,5.22,
Russia,1800,1590,1.87,,,,7,
Rwanda,1800,489,1.42,,,,7.07,
Saudi Arabia,1800,892,1.14,,,,6.86,
Sudan,1800,560,0.698,,,,6.64,
Senegal,1800,564,0.629,,,,5.7,
Singapore,1800,920,1.37,,,,4.9,
Solomon Islands,1800,412,0.788,,,,6.42,
Sierra Leone,1800,823,1.32,,,,5.72,
El Salvador,1800,988,1.99,,,,5.9,
San Marino,1800,1590,2.01,,,,2.82,
Somalia,1800,788,2.4,,,,6.87,
Serbia,1800,1470,2.97,,,,5.9,
South Sudan,1800,577,3.04,,,,6.63,
Sao Tome and Principe,1800,880,1.75,,,,6.23,
Suriname,1800,1860,2.36,,,,6.58,
Slovak Republic,1800,1420,2.23,,,,5.94,
Slovenia,1800,1750,3.18,,,,4.93,
Sweden,1800,1550,1.9,,,,4.07,
Eswatini,1800,527,0.193,,,,6.71,
Seychelles,1800,899,1.13,,,,5.16,
Syria,1800,1230,1.06,,,,6.85,
Chad,1800,412,1.13,,,,6.06,
Togo,1800,747,1.54,,,,6.34,
Thailand,1800,1030,1.5,,,,6.35,
Tajikistan,1800,631,1.25,,,,5.87,
Turkmenistan,1800,1070,1.15,,,,6.22,
Timor-Leste,1800,592,0.823,,,,6.52,
Tonga,1800,753,2.14,,,,6.51,
Trinidad and Tobago,1800,1400,2.67,,,,4.44,
Tunisia,1800,775,1.12,,,,6.4,
Turkey,1800,1090,1.27,,,,6.92,
Tuvalu,1800,817,2.57,,,,5.42,
Taiwan,1800,1100,2.26,,,,5.83,
Tanzania,1800,485,0.933,,,,6.74,
Uganda,1800,541,1.73,,,,6.89,
Ukraine,1800,865,0.602,,,,7.5,
Uruguay,1800,2090,3.19,,,,5.97,
USA,1800,2890,5.3,,,,7.03,
Uzbekistan,1800,608,0.576,,,,5.71,
St. Vincent and the Grenadines,1800,952,1.21,,,,6.54,
Venezuela,1800,1220,1.23,,,,5.63,
Vietnam,1800,954,1.53,,,,4.7,
Vanuatu,1800,664,1.49,,,,6.6,
Samoa,1800,1590,4.15,,,,6.98,
Yemen,1800,1000,2.02,,,,6.88,
South Africa,1800,1740,1.76,,,,6.47,
Zambia,1800,529,0.973,,,,6.71,
Zimbabwe,1800,955,3.22,,,,6.75,
Afghanistan,1801,477,1.33,,,,7,
Angola,1801,371,0.781,,,,6.93,
Albania,1801,467,0.921,,,,4.6,
Andorra,1801,1360,1.88,,,,2.11,
UAE,1801,1140,1.66,,,,6.94,
Argentina,1801,1690,2.09,,,,6.8,
Armenia,1801,585,1.37,,,,7.8,
Antigua and Barbuda,1801,860,1.06,,,,5,
Australia,1801,819,1.35,,,,6.48,
Austria,1801,1940,3.22,,,,5.1,
Azerbaijan,1801,719,1.49,,,,8.1,
Burundi,1801,527,0.928,,,,6.8,
Belgium,1801,2640,3.55,,,,4.85,
Benin,1801,829,1.12,,,,5.55,
Burkina Faso,1801,592,1.04,,,,6.03,
Bangladesh,1801,765,1.8,,,,6.7,
Bulgaria,1801,1130,2.61,,,,5.16,
Bahrain,1801,847,1.09,,,,7.03,
Bahamas,1801,1640,2.04,,,,5.9,
Bosnia and Herzegovina,1801,981,2.27,,,,5.91,
Belarus,1801,908,0.837,,,,7,
Belize,1801,658,1.05,,,,6.69,
Bolivia,1801,919,2.95,,,,6.48,
Brazil,1801,985,0.999,,,,6.26,
Barbados,1801,1300,1.64,,,,4.93,
Brunei,1801,1720,2.25,,,,7.06,
Bhutan,1801,714,1.07,,,,6.67,
Botswana,1801,357,0.368,,,,6.47,
Central African Republic,1801,485,0.795,,,,6.51,
Canada,1801,1410,2.17,,,,5.72,
Switzerland,1801,2170,4.53,,,,4.14,
Chile,1801,969,1.25,,,,5.98,
China,1801,1050,1.25,,,,5.5,
Cote d'Ivoire,1801,579,1.47,,,,6.78,
Cameroon,1801,592,0.915,,,,5.54,
"Congo, Dem. Rep.",1801,352,0.609,,,,5.99,
"Congo, Rep.",1801,571,0.517,,,,5.67,
Colombia,1801,1060,1.5,,,,6.19,
Comoros,1801,588,2.32,,,,6.01,
Cape Verde,1801,488,1.03,,,,6.43,
Costa Rica,1801,908,0.671,,,,6.93,
Cuba,1801,708,0.936,,,,5.78,
Cyprus,1801,969,1.5,,,,6.03,
Czech Republic,1801,1620,1.87,,,,5.32,
Germany,1801,1790,3,,,,5.4,
Djibouti,1801,929,2.04,,,,6.3,
Dominica,1801,534,0.701,,,,5.24,
Denmark,1801,2030,3.15,,,,4.04,
Dominican Republic,1801,647,1.85,,,,6.16,
Algeria,1801,758,0.879,,,,6.99,
Ecuador,1801,519,0.617,,,,6.98,
Egypt,1801,1080,1.23,,,,6.06,
Eritrea,1801,604,1.27,,,,6.96,
Spain,1801,1670,2.13,,,,5.13,
Estonia,1801,1580,1.87,,,,5.5,
Ethiopia,1801,710,2.87,,,,7.17,
Finland,1801,1380,1.96,,,,5.07,
Fiji,1801,892,1.14,,,,6.45,
France,1801,2030,2.81,,,,4.36,
"Micronesia, Fed. Sts.",1801,588,1.68,,,,6.02,
Gabon,1801,498,0.361,,,,6.5,
UK,1801,3810,4.48,,,,4.6,
Georgia,1801,772,1.95,,,,7.8,
Ghana,1801,753,1.01,,,,6.43,
Guinea,1801,432,0.41,,,,6.11,
Gambia,1801,789,0.98,,,,6.51,
Guinea-Bissau,1801,488,1.36,,,,7.25,
Equatorial Guinea,1801,361,0.459,,,,5.51,
Greece,1801,1290,1.85,,,,6.03,
Grenada,1801,1090,1.39,,,,5.81,
Guatemala,1801,1020,0.875,,,,6.45,
Guyana,1801,1380,1.7,,,,5.01,
"Hong Kong, China",1801,1350,1.76,,,,5.47,
Honduras,1801,733,1.26,,,,6.05,
Croatia,1801,901,1.26,,,,5.75,
Haiti,1801,720,0.858,,,,6.31,
Hungary,1801,1250,1.9,,,,5.18,
Indonesia,1801,1020,0.635,,,,6.07,
India,1801,1170,2.06,,,,5.95,
Ireland,1801,1310,1.44,,,,4.2,
Iran,1801,996,1.35,,,,7.08,
Iraq,1801,993,1.79,,,,7.13,
Iceland,1801,1140,1.56,,,,4.88,
Israel,1801,1070,1.3,,,,4.43,
Italy,1801,2700,3.19,,,,5.47,
Jamaica,1801,1270,2.06,,,,5.13,
Jordan,1801,996,2,,,,6.97,
Japan,1801,1500,2.07,,,,4.11,
Kazakhstan,1801,1170,0.81,,,,6.45,
Kenya,1801,731,2.05,,,,6.91,
Kyrgyz Republic,1801,581,1.17,,,,6.58,
Cambodia,1801,711,1.17,,,,6.95,
Kiribati,1801,626,2.17,,,,5.67,
St. Kitts and Nevis,1801,1320,1.63,,,,6.38,
South Korea,1801,926,1.36,,,,6,
Kuwait,1801,1250,1.6,,,,6.87,
Lao,1801,843,2.01,,,,6.13,
Lebanon,1801,1210,2.44,,,,5.74,
Liberia,1801,910,2.23,,,,6.19,
Libya,1801,1020,1.27,,,,7.2,
St. Lucia,1801,641,0.263,,,,5.53,
Sri Lanka,1801,996,1.35,,,,5.68,
Lesotho,1801,436,1.29,,,,5.84,
Lithuania,1801,1370,0.877,,,,5.76,
Luxembourg,1801,1790,2.19,,,,4.78,
Latvia,1801,966,1.11,,,,5.19,
Morocco,1801,790,1.41,,,,6.5,
Monaco,1801,2210,0.968,,,,3.06,
Moldova,1801,733,0.963,,,,6.39,
Madagascar,1801,514,0.93,,,,6.89,
Maldives,1801,957,0.642,,,,5.98,
Mexico,1801,1470,1.22,,,,6.8,
Marshall Islands,1801,612,1.57,,,,7.76,
North Macedonia,1801,711,0.793,,,,5.9,
Mali,1801,693,0.848,,,,6.23,
Malta,1801,880,1.29,,,,5.49,
Myanmar,1801,912,1.96,,,,6.03,
Montenegro,1801,1190,1.57,,,,5.9,
Mongolia,1801,488,0.804,,,,5.94,
Mozambique,1801,409,1.53,,,,6.63,
Mauritania,1801,534,0.62,,,,6.34,
Mauritius,1801,1180,1.3,,,,5.03,
Malawi,1801,434,2.18,,,,6.78,
Malaysia,1801,1090,1.93,,,,5.45,
Namibia,1801,595,0.798,,,,5.96,
Niger,1801,521,0.956,,,,6.83,
Nigeria,1801,941,1.27,,,,6.55,
Nicaragua,1801,1110,2.54,,,,6.16,
Netherlands,1801,4670,6.63,,,,5.11,
Norway,1801,1530,1.67,,,,4.07,
Nepal,1801,728,1.29,,,,6.15,
Nauru,1801,629,0.604,,,,4.6,
New Zealand,1801,935,1.18,,,,5.25,
Oman,1801,401,0.498,,,,6.88,
Pakistan,1801,1060,0.948,,,,6.59,
Panama,1801,908,1.56,,,,5.36,
Peru,1801,1140,2.69,,,,6.82,
Philippines,1801,1060,1.45,,,,6.41,
Palau,1801,953,1.25,,,,7.15,
Papua New Guinea,1801,620,0.599,,,,6.23,
Poland,1801,1000,1.56,,,,6.26,
North Korea,1801,872,2.2,,,,6.1,
Portugal,1801,1580,1.93,,,,4.5,
Paraguay,1801,887,2.1,,,,6.49,
Palestine,1801,970,3.4,,,,6.97,
Qatar,1801,1250,1.81,,,,6.97,
Romania,1801,471,0.821,,,,5.22,
Russia,1801,1590,1.87,,,,7,
Rwanda,1801,492,1.42,,,,7.07,
Saudi Arabia,1801,892,1.14,,,,6.86,
Sudan,1801,560,0.698,,,,6.64,
Senegal,1801,565,0.629,,,,5.7,
Singapore,1801,920,1.37,,,,4.9,
Solomon Islands,1801,412,0.788,,,,6.42,
Sierra Leone,1801,823,1.32,,,,5.72,
El Salvador,1801,988,1.99,,,,5.9,
San Marino,1801,1590,2.01,,,,2.82,
Somalia,1801,788,2.4,,,,6.87,
Serbia,1801,1470,2.97,,,,5.9,
South Sudan,1801,577,3.04,,,,6.63,
Sao Tome and Principe,1801,882,1.76,,,,6.23,
Suriname,1801,1860,2.36,,,,6.58,
Slovak Republic,1801,1420,2.23,,,,5.94,
Slovenia,1801,1750,3.18,,,,4.92,
Sweden,1801,1540,1.88,,,,4.26,
Eswatini,1801,527,0.193,,,,6.71,
Seychelles,1801,900,1.13,,,,5.16,
Syria,1801,1230,1.06,,,,6.85,
Chad,1801,412,1.13,,,,6.06,
Togo,1801,747,1.54,,,,6.34,
Thailand,1801,1030,1.5,,,,6.35,
Tajikistan,1801,633,1.25,,,,5.87,
Turkmenistan,1801,1070,1.15,,,,6.22,
Timor-Leste,1801,593,0.824,,,,6.52,
Tonga,1801,753,2.14,,,,6.51,
Trinidad and Tobago,1801,1400,2.67,,,,4.44,
Tunisia,1801,775,1.12,,,,6.4,
Turkey,1801,1090,1.27,,,,6.92,
Tuvalu,1801,817,2.57,,,,5.42,
Taiwan,1801,1100,2.26,,,,5.83,
Tanzania,1801,485,0.933,,,,6.74,
Uganda,1801,541,1.73,,,,6.89,
Ukraine,1801,868,0.604,,,,7.5,
Uruguay,1801,2100,3.2,,,,5.97,
USA,1801,2940,5.39,,,,7.01,
Uzbekistan,1801,608,0.576,,,,5.71,
St. Vincent and the Grenadines,1801,952,1.21,,,,6.54,
Venezuela,1801,1210,1.23,,,,5.63,
Vietnam,1801,954,1.53,,,,4.7,
Vanuatu,1801,666,1.49,,,,6.6,
Samoa,1801,1590,4.15,,,,6.98,
Yemen,1801,1000,2.02,,,,6.88,
South Africa,1801,1720,1.74,,,,6.47,
Zambia,1801,530,0.976,,,,6.71,
Zimbabwe,1801,956,3.23,,,,6.75,
Afghanistan,1802,477,1.33,,,,7,
Angola,1802,373,0.785,,,,6.93,
Albania,1802,468,0.924,,,,4.6,
Andorra,1802,1360,1.88,,,,2.11,
UAE,1802,1140,1.67,,,,6.94,
Argentina,1802,1700,2.1,,,,6.8,
Armenia,1802,587,1.37,,,,7.81,
Antigua and Barbuda,1802,860,1.06,,,,4.99,
Australia,1802,823,1.36,,,,6.46,
Austria,1802,1940,3.24,,,,5.1,
Azerbaijan,1802,719,1.49,,,,8.1,
Burundi,1802,528,0.93,,,,6.8,
Belgium,1802,2640,3.56,,,,4.84,
Benin,1802,829,1.12,,,,5.55,
Burkina Faso,1802,594,1.04,,,,6.03,
Bangladesh,1802,765,1.8,,,,6.7,
Bulgaria,1802,1130,2.61,,,,5.16,
Bahrain,1802,851,1.1,,,,7.03,
Bahamas,1802,1640,2.04,,,,5.9,
Bosnia and Herzegovina,1802,981,2.27,,,,5.91,
Belarus,1802,908,0.837,,,,7,
Belize,1802,658,1.05,,,,6.69,
Bolivia,1802,919,2.95,,,,6.48,
Brazil,1802,985,0.999,,,,6.26,
Barbados,1802,1300,1.64,,,,4.9,
Brunei,1802,1720,2.25,,,,7.06,
Bhutan,1802,715,1.08,,,,6.67,
Botswana,1802,358,0.369,,,,6.47,
Central African Republic,1802,485,0.795,,,,6.51,
Canada,1802,1420,2.18,,,,5.72,
Switzerland,1802,2180,4.55,,,,4.14,
Chile,1802,969,1.25,,,,5.98,
China,1802,1050,1.24,,,,5.5,
Cote d'Ivoire,1802,579,1.47,,,,6.78,
Cameroon,1802,594,0.918,,,,5.54,
"Congo, Dem. Rep.",1802,352,0.609,,,,5.99,
"Congo, Rep.",1802,573,0.518,,,,5.67,
Colombia,1802,1060,1.49,,,,6.19,
Comoros,1802,588,2.32,,,,6.01,
Cape Verde,1802,488,1.03,,,,6.43,
Costa Rica,1802,908,0.671,,,,6.93,
Cuba,1802,715,0.944,,,,5.78,
Cyprus,1802,969,1.5,,,,6.03,
Czech Republic,1802,1620,1.87,,,,5.31,
Germany,1802,1790,3,,,,5.39,
Djibouti,1802,933,2.04,,,,6.3,
Dominica,1802,534,0.701,,,,5.24,
Denmark,1802,2040,3.16,,,,4.05,
Dominican Republic,1802,647,1.85,,,,6.16,
Algeria,1802,759,0.88,,,,6.99,
Ecuador,1802,519,0.617,,,,6.98,
Egypt,1802,1080,1.23,,,,6.06,
Eritrea,1802,604,1.27,,,,6.96,
Spain,1802,1680,2.14,,,,5.13,
Estonia,1802,1580,1.87,,,,5.41,
Ethiopia,1802,710,2.87,,,,7.17,
Finland,1802,1390,1.97,,,,5.23,
Fiji,1802,892,1.14,,,,6.45,
France,1802,2030,2.81,,,,4.31,
"Micronesia, Fed. Sts.",1802,588,1.68,,,,6.02,
Gabon,1802,498,0.361,,,,6.5,
UK,1802,3820,4.49,,,,5.3,
Georgia,1802,772,1.95,,,,7.8,
Ghana,1802,754,1.01,,,,6.43,
Guinea,1802,432,0.41,,,,6.11,
Gambia,1802,790,0.981,,,,6.51,
Guinea-Bissau,1802,488,1.36,,,,7.25,
Equatorial Guinea,1802,362,0.46,,,,5.51,
Greece,1802,1290,1.85,,,,6.03,
Grenada,1802,1090,1.39,,,,5.81,
Guatemala,1802,1020,0.875,,,,6.45,
Guyana,1802,1380,1.7,,,,5.01,
"Hong Kong, China",1802,1350,1.76,,,,5.47,
Honduras,1802,733,1.26,,,,6.05,
Croatia,1802,910,1.27,,,,5.75,
Haiti,1802,720,0.858,,,,6.31,
Hungary,1802,1250,1.9,,,,5.18,
Indonesia,1802,1010,0.633,,,,6.07,
India,1802,1170,2.05,,,,5.95,
Ireland,1802,1320,1.45,,,,4.2,
Iran,1802,996,1.35,,,,7.08,
Iraq,1802,994,1.79,,,,7.13,
Iceland,1802,1140,1.57,,,,4.88,
Israel,1802,1070,1.3,,,,4.43,
Italy,1802,2780,3.3,,,,5.47,
Jamaica,1802,1270,2.06,,,,5.13,
Jordan,1802,996,2,,,,6.97,
Japan,1802,1500,2.07,,,,4.14,
Kazakhstan,1802,1170,0.81,,,,6.45,
Kenya,1802,731,2.05,,,,6.91,
Kyrgyz Republic,1802,585,1.18,,,,6.58,
Cambodia,1802,711,1.17,,,,6.95,
Kiribati,1802,627,2.18,,,,5.67,
St. Kitts and Nevis,1802,1320,1.63,,,,6.38,
South Korea,1802,926,1.36,,,,6,
Kuwait,1802,1250,1.61,,,,6.87,
Lao,1802,843,2.01,,,,6.13,
Lebanon,1802,1210,2.44,,,,5.74,
Liberia,1802,915,2.25,,,,6.19,
Libya,1802,1020,1.27,,,,7.2,
St. Lucia,1802,641,0.263,,,,5.53,
Sri Lanka,1802,996,1.35,,,,5.68,
Lesotho,1802,436,1.29,,,,5.84,
Lithuania,1802,1370,0.878,,,,5.75,
Luxembourg,1802,1790,2.19,,,,4.77,
Latvia,1802,967,1.11,,,,5.18,
Morocco,1802,791,1.41,,,,6.5,
Monaco,1802,2220,0.969,,,,3.06,
Moldova,1802,733,0.963,,,,6.39,
Madagascar,1802,514,0.93,,,,6.89,
Maldives,1802,957,0.642,,,,5.98,
Mexico,1802,1450,1.2,,,,6.8,
Marshall Islands,1802,613,1.58,,,,7.76,
North Macedonia,1802,711,0.793,,,,5.9,
Mali,1802,693,0.848,,,,6.23,
Malta,1802,880,1.29,,,,5.49,
Myanmar,1802,912,1.96,,,,6.03,
Montenegro,1802,1190,1.56,,,,5.9,
Mongolia,1802,488,0.804,,,,5.94,
Mozambique,1802,410,1.54,,,,6.63,
Mauritania,1802,534,0.62,,,,6.34,
Mauritius,1802,1180,1.3,,,,5.03,
Malawi,1802,434,2.18,,,,6.78,
Malaysia,1802,1090,1.93,,,,5.45,
Namibia,1802,595,0.798,,,,5.96,
Niger,1802,521,0.956,,,,6.83,
Nigeria,1802,941,1.27,,,,6.55,
Nicaragua,1802,1110,2.54,,,,6.16,
Netherlands,1802,4930,7,,,,5.11,
Norway,1802,1530,1.67,,,,3.91,
Nepal,1802,728,1.29,,,,6.15,
Nauru,1802,629,0.604,,,,4.6,
New Zealand,1802,935,1.18,,,,5.25,
Oman,1802,401,0.498,,,,6.88,
Pakistan,1802,1060,0.948,,,,6.59,
Panama,1802,908,1.56,,,,5.36,
Peru,1802,1140,2.69,,,,6.82,
Philippines,1802,1060,1.45,,,,6.38,
Palau,1802,953,1.25,,,,7.15,
Papua New Guinea,1802,620,0.599,,,,6.23,
Poland,1802,976,1.52,,,,6.25,
North Korea,1802,869,2.19,,,,6.1,
Portugal,1802,1610,1.96,,,,4.5,
Paraguay,1802,887,2.1,,,,6.49,
Palestine,1802,975,3.41,,,,6.97,
Qatar,1802,1250,1.82,,,,6.97,
Romania,1802,471,0.821,,,,5.22,
Russia,1802,1590,1.87,,,,7,
Rwanda,1802,494,1.43,,,,7.07,
Saudi Arabia,1802,893,1.15,,,,6.86,
Sudan,1802,560,0.698,,,,6.64,
Senegal,1802,565,0.63,,,,5.7,
Singapore,1802,920,1.37,,,,4.9,
Solomon Islands,1802,412,0.788,,,,6.42,
Sierra Leone,1802,823,1.32,,,,5.72,
El Salvador,1802,988,1.99,,,,5.9,
San Marino,1802,1600,2.01,,,,2.82,
Somalia,1802,789,2.41,,,,6.87,
Serbia,1802,1470,2.97,,,,5.9,
South Sudan,1802,577,3.04,,,,6.63,
Sao Tome and Principe,1802,883,1.76,,,,6.23,
Suriname,1802,1860,2.36,,,,6.58,
Slovak Republic,1802,1420,2.23,,,,5.94,
Slovenia,1802,1750,3.18,,,,4.91,
Sweden,1802,1610,1.97,,,,4.5,
Eswatini,1802,527,0.193,,,,6.71,
Seychelles,1802,900,1.13,,,,5.16,
Syria,1802,1230,1.06,,,,6.85,
Chad,1802,412,1.13,,,,6.06,
Togo,1802,747,1.54,,,,6.34,
Thailand,1802,1030,1.5,,,,6.35,
Tajikistan,1802,634,1.25,,,,5.87,
Turkmenistan,1802,1080,1.15,,,,6.22,
Timor-Leste,1802,594,0.826,,,,6.52,
Tonga,1802,753,2.14,,,,6.51,
Trinidad and Tobago,1802,1400,2.68,,,,4.44,
Tunisia,1802,776,1.12,,,,6.4,
Turkey,1802,1090,1.27,,,,6.92,
Tuvalu,1802,817,2.57,,,,5.42,
Taiwan,1802,1100,2.26,,,,5.83,
Tanzania,1802,485,0.933,,,,6.74,
Uganda,1802,541,1.73,,,,6.89,
Ukraine,1802,871,0.606,,,,7.5,
Uruguay,1802,2100,3.21,,,,5.96,
USA,1802,2990,5.48,,,,6.99,
Uzbekistan,1802,608,0.576,,,,5.71,
St. Vincent and the Grenadines,1802,952,1.21,,,,6.54,
Venezuela,1802,1210,1.22,,,,5.64,
Vietnam,1802,954,1.53,,,,4.7,
Vanuatu,1802,666,1.49,,,,6.6,
Samoa,1802,1590,4.15,,,,6.98,
Yemen,1802,1010,2.03,,,,6.88,
South Africa,1802,1700,1.72,,,,6.47,
Zambia,1802,532,0.979,,,,6.71,
Zimbabwe,1802,957,3.23,,,,6.75,
Afghanistan,1803,477,1.33,,,,7,
Angola,1803,375,0.789,,,,6.93,
Albania,1803,470,0.927,,,,4.6,
Andorra,1803,1370,1.89,,,,2.11,
UAE,1803,1150,1.67,,,,6.94,
Argentina,1803,1700,2.1,,,,6.8,
Armenia,1803,588,1.37,,,,7.81,
Antigua and Barbuda,1803,860,1.06,,,,4.99,
Australia,1803,828,1.36,,,,6.44,
Austria,1803,1950,3.25,,,,5.1,
Azerbaijan,1803,719,1.49,,,,8.1,
Burundi,1803,528,0.93,,,,6.8,
Belgium,1803,2650,3.56,,,,4.84,
Benin,1803,829,1.12,,,,5.55,
