,country,year,employment_rate
190,Angola,1992,73.7
191,Albania,1992,51.2
192,UAE,1992,28.9
193,Argentina,1992,43.8
194,Armenia,1992,45.7
195,Australia,1992,46.8
196,Austria,1992,43.3
197,Azerbaijan,1992,68.1
198,Burundi,1992,88.7
199,Belgium,1992,35.1
200,Benin,1992,57.0
201,Burkina Faso,1992,73.5
202,Bangladesh,1992,24.4
203,Bulgaria,1992,47.2
204,Bahrain,1992,28.5
205,Bahamas,1992,56.0
206,Bosnia and Herzegovina,1992,30.2
207,Belarus,1992,51.7
208,Belize,1992,30.5
209,Bolivia,1992,55.1
210,Brazil,1992,39.7
211,Barbados,1992,45.5
212,Brunei,1992,44.0
213,Bhutan,1992,60.0
214,Botswana,1992,38.9
215,Central African Republic,1992,62.2
216,Canada,1992,51.4
217,Channel Islands,1992,44.5
218,Switzerland,1992,55.2
219,Chile,1992,32.7
220,China,1992,71.5
221,Cote d'Ivoire,1992,45.3
222,Cameroon,1992,74.1
223,"Congo, Dem. Rep.",1992,68.9
224,"Congo, Rep.",1992,51.8
225,Colombia,1992,44.5
226,Comoros,1992,29.6
227,Cape Verde,1992,38.3
228,Costa Rica,1992,31.5
229,Cuba,1992,30.3
230,Cyprus,1992,46.3
231,Czech Republic,1992,50.5
232,Germany,1992,43.9
233,Djibouti,1992,40.3
234,Denmark,1992,55.5
235,Dominican Republic,1992,32.7
236,Algeria,1992,9.22
237,Ecuador,1992,44.8
238,Egypt,1992,17.7
239,Eritrea,1992,66.9
240,Western Sahara,1992,16.3
241,Spain,1992,25.9
242,Estonia,1992,52.5
243,Ethiopia,1992,64.3
244,Finland,1992,50.9
245,Fiji,1992,37.8
246,France,1992,40.7
247,Gabon,1992,30.3
248,UK,1992,48.0
249,Georgia,1992,59.1
250,Ghana,1992,68.2
251,Guinea,1992,60.9
252,Gambia,1992,39.8
253,Guinea-Bissau,1992,63.0
254,Equatorial Guinea,1992,46.5
255,Greece,1992,30.8
256,Guatemala,1992,37.3
257,Guam,1992,56.4
258,Guyana,1992,32.9
259,"Hong Kong, China",1992,46.1
260,Honduras,1992,43.0
261,Croatia,1992,41.9
262,Haiti,1992,53.0
263,Hungary,1992,42.7
264,Indonesia,1992,48.3
265,India,1992,28.7
266,Ireland,1992,33.0
267,Iran,1992,7.83
268,Iraq,1992,7.57
269,Iceland,1992,65.4
270,Israel,1992,39.8
271,Italy,1992,29.3
272,Jamaica,1992,50.2
273,Jordan,1992,7.73
274,Japan,1992,49.6
275,Kazakhstan,1992,64.6
276,Kenya,1992,68.0
277,Kyrgyz Republic,1992,49.5
278,Cambodia,1992,75.1
279,South Korea,1992,45.9
280,Kuwait,1992,38.1
281,Lao,1992,78.1
282,Lebanon,1992,17.9
283,Liberia,1992,68.2
284,Libya,1992,18.5
285,St. Lucia,1992,37.3
286,Sri Lanka,1992,29.7
287,Lesotho,1992,36.5
288,Lithuania,1992,54.1
289,Luxembourg,1992,37.0
290,Latvia,1992,50.0
291,"Macao, China",1992,44.9
292,Morocco,1992,20.3
293,Moldova,1992,46.8
294,Madagascar,1992,79.3
295,Maldives,1992,22.9
296,Mexico,1992,33.5
297,North Macedonia,1992,25.6
298,Mali,1992,57.8
299,Malta,1992,26.1
300,Myanmar,1992,61.6
301,Montenegro,1992,28.4
302,Mongolia,1992,49.4
303,Mozambique,1992,85.6
304,Mauritania,1992,26.0
305,Mauritius,1992,33.5
306,Malawi,1992,71.4
307,Malaysia,1992,43.3
308,Namibia,1992,39.1
309,New Caledonia,1992,47.0
310,Niger,1992,68.4
311,Nigeria,1992,53.2
312,Nicaragua,1992,33.0
313,Netherlands,1992,41.6
314,Norway,1992,52.1
315,Nepal,1992,80.2
316,New Zealand,1992,48.2
317,Oman,1992,19.8
318,Pakistan,1992,13.8
319,Panama,1992,37.7
320,Peru,1992,42.0
321,Philippines,1992,45.8
322,Papua New Guinea,1992,68.8
323,Poland,1992,45.3
324,Puerto Rico,1992,27.3
325,North Korea,1992,74.6
326,Portugal,1992,46.4
327,Paraguay,1992,46.4
328,Palestine,1992,11.0
329,French Polynesia,1992,41.6
330,Qatar,1992,44.2
331,Romania,1992,58.0
332,Russia,1992,54.9
333,Rwanda,1992,87.3
334,Saudi Arabia,1992,13.5
335,Sudan,1992,19.9
336,Senegal,1992,30.4
337,Singapore,1992,46.5
338,Solomon Islands,1992,79.7
339,Sierra Leone,1992,61.7
340,El Salvador,1992,38.1
341,Somalia,1992,20.9
342,Serbia,1992,42.9
343,South Sudan,1992,61.3
344,Sao Tome and Principe,1992,30.6
345,Suriname,1992,25.5
346,Slovak Republic,1992,51.0
347,Slovenia,1992,48.9
348,Sweden,1992,58.3
349,Eswatini,1992,33.0
350,Syria,1992,20.3
351,Chad,1992,64.4
352,Togo,1992,50.7
353,Thailand,1992,64.7
354,Tajikistan,1992,31.0
355,Turkmenistan,1992,47.3
356,Timor-Leste,1992,62.0
357,Tonga,1992,39.9
358,Trinidad and Tobago,1992,40.0
359,Tunisia,1992,18.6
360,Turkey,1992,30.0
361,Taiwan,1992,43.6
362,Tanzania,1992,81.2
363,Uganda,1992,62.3
364,Ukraine,1992,51.9
365,Uruguay,1992,41.8
366,USA,1992,52.5
367,Uzbekistan,1992,51.0
368,St. Vincent and the Grenadines,1992,35.5
369,Venezuela,1992,43.1
370,Virgin Islands (U.S.),1992,55.8
371,Vietnam,1992,71.7
372,Vanuatu,1992,57.7
373,Samoa,1992,32.3
374,Yemen,1992,16.2
375,South Africa,1992,27.2
376,Zambia,1992,58.1
377,Zimbabwe,1992,71.9
378,Afghanistan,1993,13.1
379,Angola,1993,73.6
380,Albania,1993,49.5
381,UAE,1993,29.8
382,Argentina,1993,41.8
383,Armenia,1993,43.1
384,Australia,1993,46.6
385,Austria,1993,43.5
386,Azerbaijan,1993,68.8
387,Burundi,1993,88.0
388,Belgium,1993,35.2
389,Benin,1993,57.9
390,Burkina Faso,1993,72.6
391,Bangladesh,1993,24.6
392,Bulgaria,1993,46.2
393,Bahrain,1993,29.2
394,Bahamas,1993,58.5
395,Bosnia and Herzegovina,1993,29.6
396,Belarus,1993,49.2
397,Belize,1993,30.7
398,Bolivia,1993,55.3
399,Brazil,1993,41.2
400,Barbados,1993,44.8
401,Brunei,1993,44.9
402,Bhutan,1993,59.7
403,Botswana,1993,38.0
404,Central African Republic,1993,62.2
405,Canada,1993,51.0
406,Channel Islands,1993,44.2
407,Switzerland,1993,54.4
408,Chile,1993,33.3
409,China,1993,71.2
410,Cote d'Ivoire,1993,45.7
411,Cameroon,1993,74.0
412,"Congo, Dem. Rep.",1993,69.0
413,"Congo, Rep.",1993,51.8
414,Colombia,1993,46.0
415,Comoros,1993,29.7
416,Cape Verde,1993,38.3
417,Costa Rica,1993,32.4
418,Cuba,1993,29.4
419,Cyprus,1993,45.5
420,Czech Republic,1993,49.5
421,Germany,1993,42.9
422,Djibouti,1993,40.5
423,Denmark,1993,54.3
424,Dominican Republic,1993,33.2
425,Algeria,1993,9.02
426,Ecuador,1993,45.0
427,Egypt,1993,16.7
428,Eritrea,1993,66.2
429,Western Sahara,1993,16.3
430,Spain,1993,25.0
431,Estonia,1993,50.6
432,Ethiopia,1993,64.2
433,Finland,1993,47.5
434,Fiji,1993,37.7
435,France,1993,40.8
436,Gabon,1993,30.0
437,UK,1993,47.8
438,Georgia,1993,60.4
439,Ghana,1993,67.8
440,Guinea,1993,60.8
441,Gambia,1993,39.6
442,Guinea-Bissau,1993,62.9
443,Equatorial Guinea,1993,46.4
444,Greece,1993,30.6
445,Guatemala,1993,37.4
446,Guam,1993,55.3
447,Guyana,1993,33.4
448,"Hong Kong, China",1993,45.4
449,Honduras,1993,43.5
450,Croatia,1993,41.7
451,Haiti,1993,53.0
452,Hungary,1993,40.1
453,Indonesia,1993,47.3
454,India,1993,28.8
455,Ireland,1993,34.1
456,Iran,1993,8.19
457,Iraq,1993,7.64
458,Iceland,1993,65.1
459,Israel,1993,41.7
460,Italy,1993,28.6
461,Jamaica,1993,50.8
462,Jordan,1993,8.05
463,Japan,1993,49.1
464,Kazakhstan,1993,64.8
465,Kenya,1993,68.0
466,Kyrgyz Republic,1993,51.0
467,Cambodia,1993,75.2
468,South Korea,1993,45.8
469,Kuwait,1993,38.7
470,Lao,1993,78.0
471,Lebanon,1993,18.3
472,Liberia,1993,68.3
473,Libya,1993,18.8
474,St. Lucia,1993,37.9
475,Sri Lanka,1993,29.6
476,Lesotho,1993,36.2
477,Lithuania,1993,47.5
478,Luxembourg,1993,35.8
479,Latvia,1993,44.7
480,"Macao, China",1993,45.5
481,Morocco,1993,20.2
482,Moldova,1993,47.5
483,Madagascar,1993,79.2
484,Maldives,1993,24.5
485,Mexico,1993,34.5
486,North Macedonia,1993,25.7
487,Mali,1993,57.7
488,Malta,1993,26.4
489,Myanmar,1993,61.4
490,Montenegro,1993,28.2
491,Mongolia,1993,49.8
492,Mozambique,1993,85.5
493,Mauritania,1993,26.0
494,Mauritius,1993,33.6
495,Malawi,1993,71.2
496,Malaysia,1993,42.9
497,Namibia,1993,39.1
498,New Caledonia,1993,47.8
499,Niger,1993,68.4
500,Nigeria,1993,53.2
501,Nicaragua,1993,32.3
502,Netherlands,1993,42.1
503,Norway,1993,52.1
504,Nepal,1993,80.2
505,New Zealand,1993,48.5
506,Oman,1993,19.9
507,Pakistan,1993,14.2
508,Panama,1993,38.4
509,Peru,1993,43.0
510,Philippines,1993,45.9
511,Papua New Guinea,1993,67.9
512,Poland,1993,44.4
513,Puerto Rico,1993,29.2
514,North Korea,1993,74.7
515,Portugal,1993,46.0
516,Paraguay,1993,46.5
517,Palestine,1993,11.0
518,French Polynesia,1993,42.0
519,Qatar,1993,44.5
520,Romania,1993,57.2
521,Russia,1993,52.8
522,Rwanda,1993,86.7
523,Saudi Arabia,1993,13.7
524,Sudan,1993,20.6
525,Senegal,1993,30.4
526,Singapore,1993,47.2
527,Solomon Islands,1993,79.7
528,Sierra Leone,1993,61.6
529,El Salvador,1993,40.0
530,Somalia,1993,20.8
531,Serbia,1993,42.7
532,South Sudan,1993,61.1
533,Sao Tome and Principe,1993,30.4
534,Suriname,1993,25.2
535,Slovak Republic,1993,48.7
536,Slovenia,1993,48.5
537,Sweden,1993,54.9
538,Eswatini,1993,33.0
539,Syria,1993,21.3
540,Chad,1993,64.5
541,Togo,1993,50.7
542,Thailand,1993,64.0
543,Tajikistan,1993,29.9
544,Turkmenistan,1993,47.6
545,Timor-Leste,1993,62.0
546,Tonga,1993,42.2
547,Trinidad and Tobago,1993,41.5
548,Tunisia,1993,18.7
549,Turkey,1993,24.1
550,Taiwan,1993,43.7
551,Tanzania,1993,81.2
552,Uganda,1993,62.4
553,Ukraine,1993,51.9
554,Uruguay,1993,41.3
555,USA,1993,52.9
556,Uzbekistan,1993,50.3
557,St. Vincent and the Grenadines,1993,36.3
558,Venezuela,1993,43.8
559,Virgin Islands (U.S.),1993,55.6
560,Vietnam,1993,71.6
561,Vanuatu,1993,57.7
562,Samoa,1993,32.2
563,Yemen,1993,16.1
564,South Africa,1993,27.2
565,Zambia,1993,58.6
566,Zimbabwe,1993,71.8
567,Afghanistan,1994,13.1
568,Angola,1994,73.6
569,Albania,1994,48.3
570,UAE,1994,30.2
571,Argentina,1994,41.6
572,Armenia,1994,42.4
573,Australia,1994,47.7
574,Austria,1994,46.0
575,Azerbaijan,1994,69.7
576,Burundi,1994,87.4
577,Belgium,1994,35.1
578,Benin,1994,58.7
579,Burkina Faso,1994,71.8
580,Bangladesh,1994,24.8
581,Bulgaria,1994,45.1
582,Bahrain,1994,29.9
583,Bahamas,1994,57.7
584,Bosnia and Herzegovina,1994,28.7
585,Belarus,1994,47.4
586,Belize,1994,30.0
587,Bolivia,1994,55.6
588,Brazil,1994,42.2
589,Barbados,1994,45.2
590,Brunei,1994,46.0
591,Bhutan,1994,59.4
592,Botswana,1994,37.3
593,Central African Republic,1994,62.2
594,Canada,1994,51.3
595,Channel Islands,1994,44.1
596,Switzerland,1994,53.6
597,Chile,1994,33.1
598,China,1994,70.9
599,Cote d'Ivoire,1994,46.1
600,Cameroon,1994,73.9
601,"Congo, Dem. Rep.",1994,69.0
602,"Congo, Rep.",1994,51.7
603,Colombia,1994,45.8
604,Comoros,1994,29.8
605,Cape Verde,1994,38.5
606,Costa Rica,1994,33.2
607,Cuba,1994,29.4
608,Cyprus,1994,46.5
609,Czech Republic,1994,49.8
610,Germany,1994,42.9
611,Djibouti,1994,40.5
612,Denmark,1994,52.7
613,Dominican Republic,1994,33.4
614,Algeria,1994,8.77
615,Ecuador,1994,45.4
616,Egypt,1994,17.2
617,Eritrea,1994,65.9
618,Western Sahara,1994,16.4
619,Spain,1994,24.8
620,Estonia,1994,49.7
621,Ethiopia,1994,64.2
622,Finland,1994,46.6
623,Fiji,1994,37.5
624,France,1994,40.5
625,Gabon,1994,29.8
626,UK,1994,48.0
627,Georgia,1994,59.8
628,Ghana,1994,67.5
629,Guinea,1994,60.7
630,Gambia,1994,39.9
631,Guinea-Bissau,1994,62.8
632,Equatorial Guinea,1994,46.2
633,Greece,1994,31.2
634,Guatemala,1994,37.6
635,Guam,1994,54.0
636,Guyana,1994,32.9
637,"Hong Kong, China",1994,45.9
638,Honduras,1994,43.5
639,Croatia,1994,41.5
640,Haiti,1994,53.1
641,Hungary,1994,38.8
642,Indonesia,1994,47.7
643,India,1994,28.9
644,Ireland,1994,35.5
645,Iran,1994,8.56
646,Iraq,1994,7.71
647,Iceland,1994,65.5
648,Israel,1994,44.3
649,Italy,1994,28.4
650,Jamaica,1994,51.5
651,Jordan,1994,8.24
652,Japan,1994,48.8
653,Kazakhstan,1994,60.6
654,Kenya,1994,68.0
655,Kyrgyz Republic,1994,54.0
656,Cambodia,1994,76.3
657,South Korea,1994,46.8
658,Kuwait,1994,39.7
659,Lao,1994,77.9
660,Lebanon,1994,18.6
661,Liberia,1994,68.3
662,Libya,1994,19.1
663,St. Lucia,1994,38.3
664,Sri Lanka,1994,30.6
665,Lesotho,1994,36.0
666,Lithuania,1994,47.4
667,Luxembourg,1994,36.1
668,Latvia,1994,42.8
669,"Macao, China",1994,46.0
670,Morocco,1994,20.3
671,Moldova,1994,48.2
672,Madagascar,1994,79.2
673,Maldives,1994,26.1
674,Mexico,1994,34.6
675,North Macedonia,1994,25.4
676,Mali,1994,57.7
677,Malta,1994,26.4
678,Myanmar,1994,61.1
679,Montenegro,1994,27.8
680,Mongolia,1994,50.0
681,Mozambique,1994,85.4
682,Mauritania,1994,26.0
683,Mauritius,1994,33.6
684,Malawi,1994,71.2
685,Malaysia,1994,43.1
686,Namibia,1994,38.7
687,New Caledonia,1994,48.0
688,Niger,1994,68.4
689,Nigeria,1994,53.2
690,Nicaragua,1994,31.6
691,Netherlands,1994,42.9
692,Norway,1994,52.9
693,Nepal,1994,80.2
694,New Zealand,1994,50.2
695,Oman,1994,20.1
696,Pakistan,1994,14.5
697,Panama,1994,39.3
698,Peru,1994,44.0
699,Philippines,1994,45.8
700,Papua New Guinea,1994,67.8
701,Poland,1994,43.7
702,Puerto Rico,1994,29.6
703,North Korea,1994,74.7
704,Portugal,1994,45.7
705,Paraguay,1994,46.8
706,Palestine,1994,10.9
707,French Polynesia,1994,42.1
708,Qatar,1994,44.5
709,Romania,1994,56.7
710,Russia,1994,49.8
711,Rwanda,1994,86.1
712,Saudi Arabia,1994,13.9
713,Sudan,1994,21.3
714,Senegal,1994,30.5
715,Singapore,1994,47.8
716,Solomon Islands,1994,79.5
717,Sierra Leone,1994,61.6
718,El Salvador,1994,41.6
719,Somalia,1994,20.8
720,Serbia,1994,42.2
721,South Sudan,1994,61.0
722,Sao Tome and Principe,1994,30.4
723,Suriname,1994,27.9
724,Slovak Republic,1994,44.2
725,Slovenia,1994,48.0
726,Sweden,1994,53.9
727,Eswatini,1994,33.1
728,Syria,1994,20.3
729,Chad,1994,64.3
730,Togo,1994,50.6
731,Thailand,1994,63.8
732,Tajikistan,1994,29.2
733,Turkmenistan,1994,48.4
734,Timor-Leste,1994,62.0
735,Tonga,1994,44.3
736,Trinidad and Tobago,1994,42.4
737,Tunisia,1994,18.8
738,Turkey,1994,28.6
739,Taiwan,1994,44.1
740,Tanzania,1994,81.3
741,Uganda,1994,62.4
742,Ukraine,1994,52.6
743,Uruguay,1994,42.4
744,USA,1994,54.1
745,Uzbekistan,1994,49.6
746,St. Vincent and the Grenadines,1994,36.9
747,Venezuela,1994,41.9
748,Virgin Islands (U.S.),1994,55.5
749,Vietnam,1994,71.5
750,Vanuatu,1994,57.3
751,Samoa,1994,32.2
752,Yemen,1994,16.2
753,South Africa,1994,27.3
754,Zambia,1994,60.1
755,Zimbabwe,1994,71.8
756,Afghanistan,1995,13.1
757,Angola,1995,73.5
758,Albania,1995,46.5
759,UAE,1995,30.6
760,Argentina,1995,37.4
761,Armenia,1995,41.4
762,Australia,1995,49.3
763,Austria,1995,46.4
764,Azerbaijan,1995,69.8
765,Burundi,1995,86.8
766,Belgium,1995,35.5
767,Benin,1995,59.5
768,Burkina Faso,1995,70.9
769,Bangladesh,1995,25.1
770,Bulgaria,1995,44.0
771,Bahrain,1995,30.7
772,Bahamas,1995,60.3
773,Bosnia and Herzegovina,1995,27.8
774,Belarus,1995,45.2
775,Belize,1995,29.3
776,Bolivia,1995,56.0
777,Brazil,1995,43.3
778,Barbados,1995,49.0
779,Brunei,1995,46.9
780,Bhutan,1995,59.1
781,Botswana,1995,37.1
782,Central African Republic,1995,62.3
783,Canada,1995,51.6
784,Channel Islands,1995,44.4
785,Switzerland,1995,53.6
786,Chile,1995,34.4
787,China,1995,70.7
788,Cote d'Ivoire,1995,46.5
789,Cameroon,1995,73.8
790,"Congo, Dem. Rep.",1995,69.0
791,"Congo, Rep.",1995,51.7
792,Colombia,1995,46.8
793,Comoros,1995,29.9
794,Cape Verde,1995,38.7
795,Costa Rica,1995,33.8
796,Cuba,1995,29.5
797,Cyprus,1995,45.6
798,Czech Republic,1995,49.8
799,Germany,1995,43.2
800,Djibouti,1995,40.6
801,Denmark,1995,52.9
802,Dominican Republic,1995,33.7
803,Algeria,1995,8.2
804,Ecuador,1995,45.7
805,Egypt,1995,16.0
806,Eritrea,1995,65.4
807,Western Sahara,1995,16.6
808,Spain,1995,25.5
809,Estonia,1995,48.9
810,Ethiopia,1995,64.8
811,Finland,1995,45.9
812,Fiji,1995,37.5
813,France,1995,41.0
814,Gabon,1995,29.5
815,UK,1995,48.2
816,Georgia,1995,59.3
817,Ghana,1995,67.3
818,Guinea,1995,60.7
819,Gambia,1995,40.1
820,Guinea-Bissau,1995,62.9
821,Equatorial Guinea,1995,46.1
822,Greece,1995,31.8
823,Guatemala,1995,38.0
824,Guam,1995,53.8
825,Guyana,1995,32.4
826,"Hong Kong, China",1995,46.0
827,Honduras,1995,43.9
828,Croatia,1995,41.2
829,Haiti,1995,53.0
830,Hungary,1995,37.1
831,Indonesia,1995,47.5
832,India,1995,28.9
833,Ireland,1995,37.0
834,Iran,1995,8.89
835,Iraq,1995,7.79
836,Iceland,1995,67.8
837,Israel,1995,45.8
838,Italy,1995,28.2
839,Jamaica,1995,50.1
840,Jordan,1995,8.55
841,Japan,1995,48.4
842,Kazakhstan,1995,58.3
843,Kenya,1995,68.0
844,Kyrgyz Republic,1995,54.5
845,Cambodia,1995,76.1
846,South Korea,1995,47.5
847,Kuwait,1995,40.0
848,Lao,1995,77.9
849,Lebanon,1995,18.9
850,Liberia,1995,68.3
851,Libya,1995,19.6
852,St. Lucia,1995,39.8
853,Sri Lanka,1995,29.4
854,Lesotho,1995,35.9
855,Lithuania,1995,44.8
856,Luxembourg,1995,33.7
857,Latvia,1995,42.3
858,"Macao, China",1995,46.9
859,Morocco,1995,20.5
860,Moldova,1995,48.9
861,Madagascar,1995,79.1
862,Maldives,1995,27.8
863,Mexico,1995,34.3
864,North Macedonia,1995,25.3
865,Mali,1995,57.7
866,Malta,1995,26.4
867,Myanmar,1995,60.8
868,Montenegro,1995,27.5
869,Mongolia,1995,50.1
870,Mozambique,1995,85.4
871,Mauritania,1995,25.9
872,Mauritius,1995,33.8
873,Malawi,1995,71.0
874,Malaysia,1995,43.2
875,Namibia,1995,37.4
876,New Caledonia,1995,48.0
877,Niger,1995,68.4
878,Nigeria,1995,53.2
879,Nicaragua,1995,31.1
880,Netherlands,1995,43.2
881,Norway,1995,53.5
882,Nepal,1995,80.4
883,New Zealand,1995,51.5
884,Oman,1995,20.2
885,Pakistan,1995,12.5
886,Panama,1995,40.6
887,Peru,1995,47.1
888,Philippines,1995,45.8
889,Papua New Guinea,1995,68.2
890,Poland,1995,43.4
891,Puerto Rico,1995,29.6
892,North Korea,1995,74.6
893,Portugal,1995,45.4
894,Paraguay,1995,46.6
895,Palestine,1995,11.0
896,French Polynesia,1995,42.1
897,Qatar,1995,44.3
898,Romania,1995,56.5
899,Russia,1995,48.6
900,Rwanda,1995,85.3
901,Saudi Arabia,1995,13.9
902,Sudan,1995,21.9
903,Senegal,1995,30.5
904,Singapore,1995,48.5
905,Solomon Islands,1995,79.3
906,Sierra Leone,1995,61.7
907,El Salvador,1995,40.6
908,Somalia,1995,20.5
909,Serbia,1995,41.7
910,South Sudan,1995,61.0
911,Sao Tome and Principe,1995,30.5
912,Suriname,1995,29.2
913,Slovak Republic,1995,44.5
914,Slovenia,1995,47.9
915,Sweden,1995,54.5
916,Eswatini,1995,33.2
917,Syria,1995,20.0
918,Chad,1995,64.3
919,Togo,1995,50.6
920,Thailand,1995,65.0
921,Tajikistan,1995,28.9
922,Turkmenistan,1995,47.9
923,Timor-Leste,1995,61.9
924,Tonga,1995,43.6
925,Trinidad and Tobago,1995,43.1
926,Tunisia,1995,19.0
927,Turkey,1995,28.5
928,Taiwan,1995,44.1
929,Tanzania,1995,81.4
930,Uganda,1995,62.4
931,Ukraine,1995,51.3
932,Uruguay,1995,43.3
933,USA,1995,54.6
934,Uzbekistan,1995,49.5
935,St. Vincent and the Grenadines,1995,37.6
936,Venezuela,1995,40.9
937,Virgin Islands (U.S.),1995,55.5
938,Vietnam,1995,71.3
939,Vanuatu,1995,57.5
940,Samoa,1995,31.9
