,country,year,sex_ratio
234,Zambia,1950,97.1
235,Zimbabwe,1950,99.7
236,Aruba,1951,95.8
237,Afghanistan,1951,117.0
238,Angola,1951,94.1
239,Anguilla,1951,99.1
240,Albania,1951,107.0
241,Andorra,1951,96.7
242,UAE,1951,118.0
243,Argentina,1951,103.0
244,Armenia,1951,89.2
245,American Samoa,1951,105.0
246,Antigua and Barbuda,1951,88.5
247,Australia,1951,106.0
248,Austria,1951,85.7
249,Azerbaijan,1951,85.0
250,Burundi,1951,91.1
251,Belgium,1951,101.0
252,Benin,1951,89.5
253,Burkina Faso,1951,110.0
254,Bangladesh,1951,112.0
255,Bulgaria,1951,102.0
256,Bahrain,1951,132.0
257,Bahamas,1951,83.3
258,Bosnia and Herzegovina,1951,92.5
259,Belarus,1951,72.6
260,Belize,1951,95.0
261,Bermuda,1951,94.2
262,Bolivia,1951,96.6
263,Brazil,1951,100.0
264,Barbados,1951,90.2
265,Brunei,1951,108.0
266,Bhutan,1951,107.0
267,Botswana,1951,96.6
268,Central African Republic,1951,98.4
269,Canada,1951,101.0
270,Switzerland,1951,94.8
271,Chile,1951,103.0
272,China,1951,108.0
273,Cote d'Ivoire,1951,105.0
274,Cameroon,1951,96.2
275,"Congo, Dem. Rep.",1951,86.4
276,"Congo, Rep.",1951,99.0
277,Cook Is,1951,108.0
278,Colombia,1951,99.6
279,Comoros,1951,99.2
280,Cape Verde,1951,86.9
281,Costa Rica,1951,98.7
282,Cuba,1951,104.0
283,Cayman Islands,1951,86.1
284,Cyprus,1951,93.9
285,Czech Republic,1951,98.0
286,Germany,1951,79.9
287,Djibouti,1951,98.7
288,Dominica,1951,91.9
289,Denmark,1951,98.9
290,Dominican Republic,1951,101.0
291,Algeria,1951,104.0
292,Ecuador,1951,99.7
293,Egypt,1951,102.0
294,Eritrea,1951,97.7
295,Western Sahara,1951,94.1
296,Spain,1951,93.3
297,Estonia,1951,77.1
298,Ethiopia,1951,100.0
299,Finland,1951,93.1
300,Fiji,1951,110.0
301,Falkland Is (Malvinas),1951,114.0
302,France,1951,101.0
303,Faeroe Islands,1951,110.0
304,"Micronesia, Fed. Sts.",1951,106.0
305,Gabon,1951,97.0
306,Guernsey,1951,103.0
307,Isle of Man,1951,92.0
308,UK,1951,96.8
309,Georgia,1951,85.5
310,Ghana,1951,110.0
311,Gibraltar,1951,87.7
312,Guinea,1951,98.6
313,Guadeloupe,1951,96.7
314,Gambia,1951,96.4
315,Guinea-Bissau,1951,99.2
316,Equatorial Guinea,1951,97.0
317,Greece,1951,95.1
318,Grenada,1951,79.5
319,Greenland,1951,98.7
320,Guatemala,1951,104.0
321,French Guiana,1951,110.0
322,Guam,1951,294.0
323,Guyana,1951,99.2
324,"Hong Kong, China",1951,113.0
325,Honduras,1951,100.0
326,Holy See,1951,96.2
327,Croatia,1951,85.7
328,Haiti,1951,93.4
329,Hungary,1951,93.8
330,Indonesia,1951,101.0
331,India,1951,108.0
332,Ireland,1951,105.0
333,Iran,1951,105.0
334,Iraq,1951,98.5
335,Iceland,1951,103.0
336,Israel,1951,105.0
337,Italy,1951,95.6
338,Jamaica,1951,94.9
339,Jersey,1951,99.4
340,Jordan,1951,102.0
341,Japan,1951,91.7
342,Kazakhstan,1951,87.0
343,Kenya,1951,98.8
344,Kyrgyz Republic,1951,85.4
345,Cambodia,1951,101.0
346,Kiribati,1951,96.0
347,St. Kitts and Nevis,1951,79.3
348,South Korea,1951,97.5
349,Kosovo,1951,99.4
350,Kuwait,1951,192.0
351,Lao,1951,97.2
352,Lebanon,1951,103.0
353,Liberia,1951,113.0
354,Libya,1951,102.0
355,St. Lucia,1951,97.8
356,Liechtenstein,1951,94.1
357,Sri Lanka,1951,122.0
358,Lesotho,1951,57.3
359,Lithuania,1951,82.5
360,Luxembourg,1951,101.0
361,Latvia,1951,76.6
362,"Macao, China",1951,114.0
363,St. Martin (French part),1951,93.0
364,Morocco,1951,98.9
365,Monaco,1951,82.0
366,Moldova,1951,81.5
367,Madagascar,1951,117.0
368,Maldives,1951,138.0
369,Mexico,1951,96.5
370,Marshall Islands,1951,102.0
371,North Macedonia,1951,95.4
372,Mali,1951,107.0
373,Malta,1951,85.9
374,Myanmar,1951,101.0
375,Montenegro,1951,85.5
376,Mongolia,1951,99.9
377,Northern Mariana Islands,1951,114.0
378,Mozambique,1951,90.0
379,Mauritania,1951,96.5
380,Montserrat,1951,90.7
381,Martinique,1951,90.4
382,Mauritius,1951,110.0
383,Malawi,1951,92.0
384,Malaysia,1951,108.0
385,Mayotte,1951,91.0
386,Namibia,1951,97.3
387,New Caledonia,1951,126.0
388,Niger,1951,83.8
389,Nigeria,1951,100.0
390,Nicaragua,1951,95.3
391,Niue,1951,98.7
392,Netherlands,1951,98.7
393,Curaçao,1951,104.0
394,Norway,1951,101.0
395,Nepal,1951,97.3
396,Nauru,1951,113.0
397,New Zealand,1951,103.0
398,Oman,1951,103.0
399,Pakistan,1951,127.0
400,Panama,1951,106.0
401,Peru,1951,102.0
402,Philippines,1951,98.8
403,Palau,1951,94.6
404,Papua New Guinea,1951,119.0
405,Poland,1951,91.7
406,Puerto Rico,1951,98.1
407,North Korea,1951,72.0
408,Portugal,1951,94.8
409,Paraguay,1951,93.3
410,Palestine,1951,102.0
411,French Polynesia,1951,110.0
412,Qatar,1951,99.2
413,Reunion,1951,97.8
414,Romania,1951,94.7
415,Russia,1951,75.3
416,Rwanda,1951,95.5
417,Saudi Arabia,1951,106.0
418,Sudan,1951,100.0
419,Senegal,1951,96.0
420,Singapore,1951,118.0
421,St. Helena,1951,91.4
422,Solomon Islands,1951,118.0
423,Sierra Leone,1951,96.8
424,El Salvador,1951,94.7
425,San Marino,1951,107.0
426,Somalia,1951,101.0
427,St.-Pierre-et-Miquelon,1951,103.0
428,Serbia,1951,94.4
429,South Sudan,1951,104.0
430,St. Barthélemy,1951,96.0
431,Sao Tome and Principe,1951,149.0
432,Suriname,1951,97.9
433,Slovak Republic,1951,96.0
434,Slovenia,1951,86.2
435,Sweden,1951,101.0
436,Eswatini,1951,94.7
437,Sint Maarten (Dutch part),1951,65.9
438,Seychelles,1951,101.0
439,Syria,1951,110.0
440,Turks and Caicos Islands,1951,55.8
441,Chad,1951,96.8
442,Togo,1951,96.0
443,Thailand,1951,101.0
444,Tajikistan,1951,88.5
445,Tokelau,1951,87.9
446,Turkmenistan,1951,89.4
447,Timor-Leste,1951,108.0
448,Tonga,1951,104.0
449,Trinidad and Tobago,1951,102.0
450,Tunisia,1951,101.0
451,Turkey,1951,104.0
452,Tuvalu,1951,98.3
453,Taiwan,1951,112.0
454,Tanzania,1951,95.3
455,Uganda,1951,106.0
456,Ukraine,1951,73.8
457,Uruguay,1951,104.0
458,USA,1951,98.0
459,Uzbekistan,1951,85.2
460,St. Vincent and the Grenadines,1951,79.5
461,Venezuela,1951,105.0
462,British Virgin Islands,1951,94.2
463,Virgin Islands (U.S.),1951,101.0
464,Vietnam,1951,98.8
465,Vanuatu,1951,131.0
466,Wallis et Futuna,1951,104.0
467,Samoa,1951,102.0
468,Yemen,1951,104.0
469,South Africa,1951,114.0
470,Zambia,1951,97.2
471,Zimbabwe,1951,99.6
472,Aruba,1952,95.6
473,Afghanistan,1952,117.0
474,Angola,1952,94.6
475,Anguilla,1952,98.8
476,Albania,1952,107.0
477,Andorra,1952,92.7
478,UAE,1952,125.0
479,Argentina,1952,102.0
480,Armenia,1952,89.8
481,American Samoa,1952,105.0
482,Antigua and Barbuda,1952,88.7
483,Australia,1952,107.0
484,Austria,1952,85.7
485,Azerbaijan,1952,85.7
486,Burundi,1952,91.2
487,Belgium,1952,101.0
488,Benin,1952,89.3
489,Burkina Faso,1952,109.0
490,Bangladesh,1952,112.0
491,Bulgaria,1952,102.0
492,Bahrain,1952,131.0
493,Bahamas,1952,83.4
494,Bosnia and Herzegovina,1952,93.1
495,Belarus,1952,73.4
496,Belize,1952,94.8
497,Bermuda,1952,95.8
498,Bolivia,1952,96.8
499,Brazil,1952,100.0
500,Barbados,1952,91.1
501,Brunei,1952,110.0
502,Bhutan,1952,108.0
503,Botswana,1952,96.6
504,Central African Republic,1952,98.2
505,Canada,1952,101.0
506,Switzerland,1952,95.0
507,Chile,1952,103.0
508,China,1952,108.0
509,Cote d'Ivoire,1952,105.0
510,Cameroon,1952,96.1
511,"Congo, Dem. Rep.",1952,86.8
512,"Congo, Rep.",1952,98.9
513,Cook Is,1952,110.0
514,Colombia,1952,99.5
515,Comoros,1952,99.4
516,Cape Verde,1952,86.7
517,Costa Rica,1952,98.8
518,Cuba,1952,104.0
519,Cayman Islands,1952,87.2
520,Cyprus,1952,93.9
521,Czech Republic,1952,97.9
522,Germany,1952,80.9
523,Djibouti,1952,98.7
524,Dominica,1952,90.4
525,Denmark,1952,98.8
526,Dominican Republic,1952,101.0
527,Algeria,1952,104.0
528,Ecuador,1952,99.8
529,Egypt,1952,102.0
530,Eritrea,1952,97.9
531,Western Sahara,1952,94.4
532,Spain,1952,93.6
533,Estonia,1952,78.3
534,Ethiopia,1952,100.0
535,Finland,1952,93.3
536,Fiji,1952,110.0
537,Falkland Is (Malvinas),1952,125.0
538,France,1952,101.0
539,Faeroe Islands,1952,111.0
540,"Micronesia, Fed. Sts.",1952,106.0
541,Gabon,1952,96.9
542,Guernsey,1952,103.0
543,Isle of Man,1952,92.0
544,UK,1952,96.8
545,Georgia,1952,86.0
546,Ghana,1952,108.0
547,Gibraltar,1952,88.1
548,Guinea,1952,98.4
549,Guadeloupe,1952,96.7
550,Gambia,1952,96.5
551,Guinea-Bissau,1952,99.6
552,Equatorial Guinea,1952,96.8
553,Greece,1952,95.3
554,Grenada,1952,80.5
555,Greenland,1952,99.9
556,Guatemala,1952,105.0
557,French Guiana,1952,109.0
558,Guam,1952,278.0
559,Guyana,1952,99.2
560,"Hong Kong, China",1952,113.0
561,Honduras,1952,100.0
562,Holy See,1952,96.7
563,Croatia,1952,86.0
564,Haiti,1952,93.5
565,Hungary,1952,93.9
566,Indonesia,1952,101.0
567,India,1952,108.0
568,Ireland,1952,105.0
569,Iran,1952,105.0
570,Iraq,1952,98.2
571,Iceland,1952,103.0
572,Israel,1952,104.0
573,Italy,1952,95.8
574,Jamaica,1952,95.0
575,Jersey,1952,100.0
576,Jordan,1952,102.0
577,Japan,1952,91.8
578,Kazakhstan,1952,88.2
579,Kenya,1952,97.0
580,Kyrgyz Republic,1952,86.3
581,Cambodia,1952,101.0
582,Kiribati,1952,95.8
583,St. Kitts and Nevis,1952,79.1
584,South Korea,1952,96.6
585,Kosovo,1952,100.0
586,Kuwait,1952,189.0
587,Lao,1952,97.3
588,Lebanon,1952,103.0
589,Liberia,1952,112.0
590,Libya,1952,101.0
591,St. Lucia,1952,97.8
592,Liechtenstein,1952,94.7
593,Sri Lanka,1952,121.0
594,Lesotho,1952,58.1
595,Lithuania,1952,82.8
596,Luxembourg,1952,101.0
597,Latvia,1952,77.3
598,"Macao, China",1952,113.0
599,St. Martin (French part),1952,93.4
600,Morocco,1952,99.0
601,Monaco,1952,81.8
602,Moldova,1952,81.6
603,Madagascar,1952,117.0
604,Maldives,1952,136.0
605,Mexico,1952,96.8
606,Marshall Islands,1952,103.0
607,North Macedonia,1952,95.5
608,Mali,1952,107.0
609,Malta,1952,85.0
610,Myanmar,1952,101.0
611,Montenegro,1952,85.0
612,Mongolia,1952,99.7
613,Northern Mariana Islands,1952,113.0
614,Mozambique,1952,90.4
615,Mauritania,1952,96.3
616,Montserrat,1952,88.9
617,Martinique,1952,90.7
618,Mauritius,1952,110.0
619,Malawi,1952,92.0
620,Malaysia,1952,107.0
621,Mayotte,1952,89.7
622,Namibia,1952,96.6
623,New Caledonia,1952,125.0
624,Niger,1952,83.9
625,Nigeria,1952,100.0
626,Nicaragua,1952,95.6
627,Niue,1952,96.7
628,Netherlands,1952,98.7
629,Curaçao,1952,104.0
630,Norway,1952,101.0
631,Nepal,1952,97.5
632,Nauru,1952,125.0
633,New Zealand,1952,103.0
634,Oman,1952,103.0
635,Pakistan,1952,126.0
636,Panama,1952,105.0
637,Peru,1952,102.0
638,Philippines,1952,98.4
639,Palau,1952,95.4
640,Papua New Guinea,1952,118.0
641,Poland,1952,92.0
642,Puerto Rico,1952,97.8
643,North Korea,1952,68.7
644,Portugal,1952,94.8
645,Paraguay,1952,93.6
646,Palestine,1952,102.0
647,French Polynesia,1952,109.0
648,Qatar,1952,98.9
649,Reunion,1952,97.1
650,Romania,1952,94.8
651,Russia,1952,76.7
652,Rwanda,1952,95.9
653,Saudi Arabia,1952,106.0
654,Sudan,1952,100.0
655,Senegal,1952,96.3
656,Singapore,1952,118.0
657,St. Helena,1952,89.8
658,Solomon Islands,1952,117.0
659,Sierra Leone,1952,96.8
660,El Salvador,1952,94.9
661,San Marino,1952,107.0
662,Somalia,1952,101.0
663,St.-Pierre-et-Miquelon,1952,102.0
664,Serbia,1952,94.5
665,South Sudan,1952,103.0
666,St. Barthélemy,1952,95.5
667,Sao Tome and Principe,1952,149.0
668,Suriname,1952,98.3
669,Slovak Republic,1952,96.4
670,Slovenia,1952,85.2
671,Sweden,1952,101.0
672,Eswatini,1952,94.3
673,Sint Maarten (Dutch part),1952,68.3
674,Seychelles,1952,101.0
675,Syria,1952,109.0
676,Turks and Caicos Islands,1952,56.3
677,Chad,1952,96.8
678,Togo,1952,96.0
679,Thailand,1952,101.0
680,Tajikistan,1952,89.1
681,Tokelau,1952,86.6
682,Turkmenistan,1952,89.9
683,Timor-Leste,1952,107.0
684,Tonga,1952,104.0
685,Trinidad and Tobago,1952,101.0
686,Tunisia,1952,101.0
687,Turkey,1952,105.0
688,Tuvalu,1952,98.2
689,Taiwan,1952,111.0
690,Tanzania,1952,95.3
691,Uganda,1952,106.0
692,Ukraine,1952,74.9
693,Uruguay,1952,104.0
694,USA,1952,98.0
695,Uzbekistan,1952,85.8
696,St. Vincent and the Grenadines,1952,79.9
697,Venezuela,1952,104.0
698,British Virgin Islands,1952,95.1
699,Virgin Islands (U.S.),1952,101.0
700,Vietnam,1952,98.1
701,Vanuatu,1952,130.0
702,Wallis et Futuna,1952,104.0
703,Samoa,1952,102.0
704,Yemen,1952,103.0
705,South Africa,1952,114.0
706,Zambia,1952,97.4
707,Zimbabwe,1952,99.4
708,Aruba,1953,95.6
709,Afghanistan,1953,116.0
710,Angola,1953,95.2
711,Anguilla,1953,99.8
712,Albania,1953,107.0
713,Andorra,1953,90.8
714,UAE,1953,133.0
715,Argentina,1953,102.0
716,Armenia,1953,90.3
717,American Samoa,1953,105.0
718,Antigua and Barbuda,1953,88.9
719,Australia,1953,107.0
720,Austria,1953,86.0
721,Azerbaijan,1953,86.2
722,Burundi,1953,91.2
723,Belgium,1953,101.0
724,Benin,1953,89.0
725,Burkina Faso,1953,108.0
726,Bangladesh,1953,112.0
727,Bulgaria,1953,102.0
728,Bahrain,1953,130.0
729,Bahamas,1953,83.6
730,Bosnia and Herzegovina,1953,92.9
731,Belarus,1953,74.2
732,Belize,1953,94.6
733,Bermuda,1953,98.1
734,Bolivia,1953,97.0
735,Brazil,1953,100.0
736,Barbados,1953,92.1
737,Brunei,1953,111.0
738,Bhutan,1953,109.0
739,Botswana,1953,96.5
740,Central African Republic,1953,98.1
741,Canada,1953,101.0
742,Switzerland,1953,95.2
743,Chile,1953,103.0
744,China,1953,108.0
745,Cote d'Ivoire,1953,106.0
746,Cameroon,1953,96.2
747,"Congo, Dem. Rep.",1953,87.2
748,"Congo, Rep.",1953,98.8
749,Cook Is,1953,112.0
750,Colombia,1953,99.3
751,Comoros,1953,99.3
752,Cape Verde,1953,86.5
753,Costa Rica,1953,99.0
754,Cuba,1953,103.0
755,Cayman Islands,1953,88.0
756,Cyprus,1953,93.9
757,Czech Republic,1953,97.9
758,Germany,1953,81.9
759,Djibouti,1953,98.7
760,Dominica,1953,89.0
761,Denmark,1953,98.9
762,Dominican Republic,1953,101.0
763,Algeria,1953,104.0
764,Ecuador,1953,100.0
765,Egypt,1953,102.0
766,Eritrea,1953,98.1
767,Western Sahara,1953,94.7
768,Spain,1953,93.9
769,Estonia,1953,79.4
770,Ethiopia,1953,99.8
771,Finland,1953,93.6
772,Fiji,1953,110.0
773,Falkland Is (Malvinas),1953,131.0
774,France,1953,101.0
775,Faeroe Islands,1953,112.0
776,"Micronesia, Fed. Sts.",1953,106.0
777,Gabon,1953,96.8
778,Guernsey,1953,103.0
779,Isle of Man,1953,91.8
780,UK,1953,97.0
781,Georgia,1953,86.5
782,Ghana,1953,107.0
783,Gibraltar,1953,89.0
784,Guinea,1953,98.1
785,Guadeloupe,1953,96.7
786,Gambia,1953,96.7
787,Guinea-Bissau,1953,100.0
788,Equatorial Guinea,1953,96.6
789,Greece,1953,95.5
790,Grenada,1953,81.5
791,Greenland,1953,102.0
792,Guatemala,1953,105.0
793,French Guiana,1953,108.0
794,Guam,1953,263.0
795,Guyana,1953,99.2
796,"Hong Kong, China",1953,113.0
797,Honduras,1953,101.0
798,Holy See,1953,97.2
799,Croatia,1953,86.3
800,Haiti,1953,93.6
801,Hungary,1953,94.1
802,Indonesia,1953,101.0
803,India,1953,107.0
804,Ireland,1953,104.0
805,Iran,1953,105.0
806,Iraq,1953,98.0
807,Iceland,1953,104.0
808,Israel,1953,103.0
809,Italy,1953,95.8
810,Jamaica,1953,94.6
811,Jersey,1953,101.0
812,Jordan,1953,102.0
813,Japan,1953,91.9
814,Kazakhstan,1953,89.1
815,Kenya,1953,95.3
816,Kyrgyz Republic,1953,87.2
817,Cambodia,1953,101.0
818,Kiribati,1953,95.6
819,St. Kitts and Nevis,1953,78.9
820,South Korea,1953,97.8
821,Kosovo,1953,101.0
822,Kuwait,1953,186.0
823,Lao,1953,97.5
824,Lebanon,1953,103.0
825,Liberia,1953,112.0
826,Libya,1953,100.0
827,St. Lucia,1953,97.0
828,Liechtenstein,1953,95.4
829,Sri Lanka,1953,120.0
830,Lesotho,1953,59.2
831,Lithuania,1953,83.1
832,Luxembourg,1953,101.0
833,Latvia,1953,77.9
834,"Macao, China",1953,111.0
835,St. Martin (French part),1953,94.0
836,Morocco,1953,99.1
837,Monaco,1953,81.8
838,Moldova,1953,81.5
839,Madagascar,1953,116.0
840,Maldives,1953,134.0
841,Mexico,1953,97.1
842,Marshall Islands,1953,103.0
843,North Macedonia,1953,95.6
844,Mali,1953,106.0
845,Malta,1953,84.3
846,Myanmar,1953,101.0
847,Montenegro,1953,84.8
848,Mongolia,1953,99.5
849,Northern Mariana Islands,1953,111.0
850,Mozambique,1953,90.7
851,Mauritania,1953,96.2
852,Montserrat,1953,86.9
853,Martinique,1953,90.9
854,Mauritius,1953,109.0
855,Malawi,1953,91.9
856,Malaysia,1953,107.0
857,Mayotte,1953,88.7
858,Namibia,1953,96.0
859,New Caledonia,1953,124.0
860,Niger,1953,83.9
861,Nigeria,1953,100.0
862,Nicaragua,1953,96.0
863,Niue,1953,94.7
864,Netherlands,1953,98.7
865,Curaçao,1953,103.0
866,Norway,1953,102.0
867,Nepal,1953,97.8
868,Nauru,1953,137.0
869,New Zealand,1953,103.0
870,Oman,1953,103.0
871,Pakistan,1953,126.0
872,Panama,1953,105.0
873,Peru,1953,102.0
874,Philippines,1953,98.0
875,Palau,1953,96.1
876,Papua New Guinea,1953,117.0
877,Poland,1953,92.3
878,Puerto Rico,1953,97.3
879,North Korea,1953,68.3
880,Portugal,1953,94.9
881,Paraguay,1953,93.9
882,Palestine,1953,102.0
883,French Polynesia,1953,108.0
884,Qatar,1953,98.7
885,Reunion,1953,96.3
886,Romania,1953,94.8
887,Russia,1953,78.1
888,Rwanda,1953,96.3
889,Saudi Arabia,1953,107.0
890,Sudan,1953,100.0
891,Senegal,1953,96.7
892,Singapore,1953,119.0
893,St. Helena,1953,87.8
894,Solomon Islands,1953,116.0
895,Sierra Leone,1953,96.8
896,El Salvador,1953,95.1
897,San Marino,1953,107.0
898,Somalia,1953,101.0
899,St.-Pierre-et-Miquelon,1953,102.0
900,Serbia,1953,94.7
901,South Sudan,1953,103.0
902,St. Barthélemy,1953,95.5
903,Sao Tome and Principe,1953,149.0
904,Suriname,1953,98.7
905,Slovak Republic,1953,96.7
906,Slovenia,1953,84.7
907,Sweden,1953,101.0
908,Eswatini,1953,93.9
909,Sint Maarten (Dutch part),1953,70.8
910,Seychelles,1953,100.0
911,Syria,1953,109.0
912,Turks and Caicos Islands,1953,56.0
913,Chad,1953,96.8
914,Togo,1953,96.0
915,Thailand,1953,101.0
916,Tajikistan,1953,89.6
917,Tokelau,1953,86.7
918,Turkmenistan,1953,90.4
919,Timor-Leste,1953,107.0
920,Tonga,1953,104.0
921,Trinidad and Tobago,1953,101.0
