year,country,female_years_schooling
1959,Armenia,7.01
1960,Armenia,7.56
1961,Armenia,7.56
1962,Armenia,7.56
1963,Armenia,7.56
1964,Armenia,7.56
1965,Armenia,7.83
1966,Armenia,7.83
1967,Armenia,7.83
1968,Armenia,7.83
1969,Armenia,7.83
1970,Armenia,8.22
1971,Armenia,8.22
1972,Armenia,8.22
1973,Armenia,8.22
1974,Armenia,8.22
1975,Armenia,8.64
1976,Armenia,8.64
1977,Armenia,8.64
1978,Armenia,8.64
1979,Armenia,8.64
1980,Armenia,9.27
1981,Armenia,9.27
1982,Armenia,9.27
1983,Armenia,9.27
1984,Armenia,9.27
1985,Armenia,9.82
1986,Armenia,9.82
1987,Armenia,9.82
1988,Armenia,9.82
1989,Armenia,9.82
1990,Armenia,10.26
1991,Armenia,10.26
1992,Armenia,10.26
1993,Armenia,10.26
1994,Armenia,10.26
1995,Armenia,10.33
1996,Armenia,10.33
1997,Armenia,10.33
1998,Armenia,10.33
1999,Armenia,10.33
2000,Armenia,10.4
2001,Armenia,10.4
2002,Armenia,10.4
2003,Armenia,10.4
2004,Armenia,10.4
2005,Armenia,10.5
2006,Armenia,10.5
2007,Armenia,10.5
2008,Armenia,10.5
2009,Armenia,10.5
2010,Armenia,10.64
1950,Australia,7.81
1951,Australia,7.81
1952,Australia,7.81
1953,Australia,7.81
1954,Australia,7.81
1955,Australia,7.99
1956,Australia,7.99
1957,Australia,7.99
1958,Australia,7.99
1959,Australia,7.99
1960,Australia,8.24
1961,Australia,8.24
1962,Australia,8.24
1963,Australia,8.24
1964,Australia,8.24
1965,Australia,8.63
1966,Australia,8.63
1967,Australia,8.63
1968,Australia,8.63
1969,Australia,8.63
1970,Australia,9.19
1971,Australia,9.19
1972,Australia,9.19
1973,Australia,9.19
1974,Australia,9.19
1975,Australia,10.18
1976,Australia,10.18
1977,Australia,10.18
1978,Australia,10.18
1979,Australia,10.18
1980,Australia,11.05
1981,Australia,11.05
1982,Australia,11.05
1983,Australia,11.05
1984,Australia,11.05
1985,Australia,11.05
1986,Australia,11.05
1987,Australia,11.05
1988,Australia,11.05
1989,Australia,11.05
1990,Australia,11.06
1991,Australia,11.06
1992,Australia,11.06
1993,Australia,11.06
1994,Australia,11.06
1995,Australia,11.1
1996,Australia,11.1
1997,Australia,11.1
1998,Australia,11.1
1999,Australia,11.1
2000,Australia,11.02
2001,Australia,11.02
2002,Australia,11.02
2003,Australia,11.02
2004,Australia,11.02
2005,Australia,11.37
2006,Australia,11.37
2007,Australia,11.37
2008,Australia,11.37
2009,Australia,11.37
2010,Australia,11.6
1950,Austria,5.77
1951,Austria,5.77
1952,Austria,5.77
1953,Austria,5.77
1954,Austria,5.77
1955,Austria,5.6
1956,Austria,5.6
1957,Austria,5.6
1958,Austria,5.6
1959,Austria,5.6
1960,Austria,5.63
1961,Austria,5.63
1962,Austria,5.63
1963,Austria,5.63
1964,Austria,5.63
1965,Austria,6.13
1966,Austria,6.13
1967,Austria,6.13
1968,Austria,6.13
1969,Austria,6.13
1970,Austria,6.59
1971,Austria,6.59
1972,Austria,6.59
1973,Austria,6.59
1974,Austria,6.59
1975,Austria,6.87
1976,Austria,6.87
1977,Austria,6.87
1978,Austria,6.87
1979,Austria,6.87
1980,Austria,7.1
1981,Austria,7.1
1982,Austria,7.1
1983,Austria,7.1
1984,Austria,7.1
1985,Austria,7.38
1986,Austria,7.38
1987,Austria,7.38
1988,Austria,7.38
1989,Austria,7.38
1990,Austria,7.64
1991,Austria,7.64
1992,Austria,7.64
1993,Austria,7.64
1994,Austria,7.64
1995,Austria,8.08
1996,Austria,8.08
1997,Austria,8.08
1998,Austria,8.08
1999,Austria,8.08
2000,Austria,8.18
2001,Austria,8.18
2002,Austria,8.18
2003,Austria,8.18
2004,Austria,8.18
2005,Austria,8.5
2006,Austria,8.5
2007,Austria,8.5
2008,Austria,8.5
2009,Austria,8.5
2010,Austria,8.87
1950,Bahrain,0.46
1951,Bahrain,0.46
1952,Bahrain,0.46
1953,Bahrain,0.46
1954,Bahrain,0.46
1955,Bahrain,0.53
1956,Bahrain,0.53
1957,Bahrain,0.53
1958,Bahrain,0.53
1959,Bahrain,0.53
1960,Bahrain,0.78
1961,Bahrain,0.78
1962,Bahrain,0.78
1963,Bahrain,0.78
1964,Bahrain,0.78
1965,Bahrain,1.43
1966,Bahrain,1.43
1967,Bahrain,1.43
1968,Bahrain,1.43
1969,Bahrain,1.43
1970,Bahrain,2.28
1971,Bahrain,2.28
1972,Bahrain,2.28
1973,Bahrain,2.28
1974,Bahrain,2.28
1975,Bahrain,3.41
1976,Bahrain,3.41
1977,Bahrain,3.41
1978,Bahrain,3.41
1979,Bahrain,3.41
1980,Bahrain,4.45
1981,Bahrain,4.45
1982,Bahrain,4.45
1983,Bahrain,4.45
1984,Bahrain,4.45
1985,Bahrain,5.35
1986,Bahrain,5.35
1987,Bahrain,5.35
1988,Bahrain,5.35
1989,Bahrain,5.35
1990,Bahrain,6.39
1991,Bahrain,6.39
1992,Bahrain,6.39
1993,Bahrain,6.39
1994,Bahrain,6.39
1995,Bahrain,6.98
1996,Bahrain,6.98
1997,Bahrain,6.98
1998,Bahrain,6.98
1999,Bahrain,6.98
2000,Bahrain,7.46
2001,Bahrain,7.46
2002,Bahrain,7.46
2003,Bahrain,7.46
2004,Bahrain,7.46
2005,Bahrain,7.26
2006,Bahrain,7.26
2007,Bahrain,7.26
2008,Bahrain,7.26
2009,Bahrain,7.26
2010,Bahrain,7.25
1950,Bangladesh,0.26
1951,Bangladesh,0.26
1952,Bangladesh,0.26
1953,Bangladesh,0.26
1954,Bangladesh,0.26
1955,Bangladesh,0.28
1956,Bangladesh,0.28
1957,Bangladesh,0.28
1958,Bangladesh,0.28
1959,Bangladesh,0.28
1960,Bangladesh,0.32
1961,Bangladesh,0.32
1962,Bangladesh,0.32
1963,Bangladesh,0.32
1964,Bangladesh,0.32
1965,Bangladesh,0.45
1966,Bangladesh,0.45
1967,Bangladesh,0.45
1968,Bangladesh,0.45
1969,Bangladesh,0.45
1970,Bangladesh,0.54
1971,Bangladesh,0.54
1972,Bangladesh,0.54
1973,Bangladesh,0.54
1974,Bangladesh,0.54
1975,Bangladesh,0.67
1976,Bangladesh,0.67
1977,Bangladesh,0.67
1978,Bangladesh,0.67
1979,Bangladesh,0.67
1980,Bangladesh,1.26
1981,Bangladesh,1.26
1982,Bangladesh,1.26
1983,Bangladesh,1.26
1984,Bangladesh,1.26
1985,Bangladesh,1.88
1986,Bangladesh,1.88
1987,Bangladesh,1.88
1988,Bangladesh,1.88
1989,Bangladesh,1.88
1990,Bangladesh,2.37
1991,Bangladesh,2.37
1992,Bangladesh,2.37
1993,Bangladesh,2.37
1994,Bangladesh,2.37
1995,Bangladesh,3.04
1996,Bangladesh,3.04
1997,Bangladesh,3.04
1998,Bangladesh,3.04
1999,Bangladesh,3.04
2000,Bangladesh,4.03
2001,Bangladesh,4.03
2002,Bangladesh,4.03
2003,Bangladesh,4.03
2004,Bangladesh,4.03
2005,Bangladesh,4.89
2006,Bangladesh,4.89
2007,Bangladesh,4.89
2008,Bangladesh,4.89
2009,Bangladesh,4.89
2010,Bangladesh,5.69
1950,Barbados,4.58
1951,Barbados,4.58
1952,Barbados,4.58
1953,Barbados,4.58
1954,Barbados,4.58
1955,Barbados,4.74
1956,Barbados,4.74
1957,Barbados,4.74
1958,Barbados,4.74
1959,Barbados,4.74
1960,Barbados,4.82
1961,Barbados,4.82
1962,Barbados,4.82
1963,Barbados,4.82
1964,Barbados,4.82
1965,Barbados,6.41
1966,Barbados,6.41
1967,Barbados,6.41
1968,Barbados,6.41
1969,Barbados,6.41
1970,Barbados,8.13
1971,Barbados,8.13
1972,Barbados,8.13
1973,Barbados,8.13
1974,Barbados,8.13
1975,Barbados,7.49
1976,Barbados,7.49
1977,Barbados,7.49
1978,Barbados,7.49
1979,Barbados,7.49
1980,Barbados,7.17
1981,Barbados,7.17
1982,Barbados,7.17
1983,Barbados,7.17
1984,Barbados,7.17
1985,Barbados,7.83
1986,Barbados,7.83
1987,Barbados,7.83
1988,Barbados,7.83
1989,Barbados,7.83
1990,Barbados,8.35
1991,Barbados,8.35
1992,Barbados,8.35
1993,Barbados,8.35
1994,Barbados,8.35
1995,Barbados,8.84
1996,Barbados,8.84
1997,Barbados,8.84
1998,Barbados,8.84
1999,Barbados,8.84
2000,Barbados,8.88
2001,Barbados,8.88
2002,Barbados,8.88
2003,Barbados,8.88
2004,Barbados,8.88
2005,Barbados,9.48
2006,Barbados,9.48
2007,Barbados,9.48
2008,Barbados,9.48
2009,Barbados,9.48
2010,Barbados,9.69
1950,Belgium,6.57
1951,Belgium,6.57
1952,Belgium,6.57
1953,Belgium,6.57
1954,Belgium,6.57
1955,Belgium,6.87
1956,Belgium,6.87
1957,Belgium,6.87
1958,Belgium,6.87
1959,Belgium,6.87
1960,Belgium,6.99
1961,Belgium,6.99
1962,Belgium,6.99
1963,Belgium,6.99
1964,Belgium,6.99
1965,Belgium,7.02
1966,Belgium,7.02
1967,Belgium,7.02
1968,Belgium,7.02
1969,Belgium,7.02
1970,Belgium,7.35
1971,Belgium,7.35
1972,Belgium,7.35
1973,Belgium,7.35
1974,Belgium,7.35
1975,Belgium,7.69
1976,Belgium,7.69
1977,Belgium,7.69
1978,Belgium,7.69
1979,Belgium,7.69
1980,Belgium,8.17
1981,Belgium,8.17
1982,Belgium,8.17
1983,Belgium,8.17
1984,Belgium,8.17
1985,Belgium,8.67
1986,Belgium,8.67
1987,Belgium,8.67
1988,Belgium,8.67
1989,Belgium,8.67
1990,Belgium,9.14
1991,Belgium,9.14
1992,Belgium,9.14
1993,Belgium,9.14
1994,Belgium,9.14
1995,Belgium,9.76
1996,Belgium,9.76
1997,Belgium,9.76
1998,Belgium,9.76
1999,Belgium,9.76
2000,Belgium,10.11
2001,Belgium,10.11
2002,Belgium,10.11
2003,Belgium,10.11
2004,Belgium,10.11
2005,Belgium,10.44
2006,Belgium,10.44
2007,Belgium,10.44
2008,Belgium,10.44
2009,Belgium,10.44
2010,Belgium,10.52
1950,Belize,7.18
1951,Belize,7.18
1952,Belize,7.18
1953,Belize,7.18
1954,Belize,7.18
1955,Belize,7.33
1956,Belize,7.33
1957,Belize,7.33
1958,Belize,7.33
1959,Belize,7.33
1960,Belize,7.43
1961,Belize,7.43
1962,Belize,7.43
1963,Belize,7.43
1964,Belize,7.43
1965,Belize,7.69
1966,Belize,7.69
1967,Belize,7.69
1968,Belize,7.69
1969,Belize,7.69
1970,Belize,7.67
1971,Belize,7.67
1972,Belize,7.67
1973,Belize,7.67
1974,Belize,7.67
1975,Belize,7.86
1976,Belize,7.86
1977,Belize,7.86
1978,Belize,7.86
1979,Belize,7.86
1980,Belize,7.62
1981,Belize,7.62
1982,Belize,7.62
1983,Belize,7.62
1984,Belize,7.62
1985,Belize,7.85
1986,Belize,7.85
1987,Belize,7.85
1988,Belize,7.85
1989,Belize,7.85
1990,Belize,8.78
1991,Belize,8.78
1992,Belize,8.78
1993,Belize,8.78
1994,Belize,8.78
1995,Belize,9.44
1996,Belize,9.44
1997,Belize,9.44
1998,Belize,9.44
1999,Belize,9.44
2000,Belize,10.1
2001,Belize,10.1
2002,Belize,10.1
2003,Belize,10.1
2004,Belize,10.1
2005,Belize,10.8
2006,Belize,10.8
2007,Belize,10.8
2008,Belize,10.8
2009,Belize,10.8
2010,Belize,11.34
1950,Benin,0.23
1951,Benin,0.23
1952,Benin,0.23
1953,Benin,0.23
1954,Benin,0.23
1955,Benin,0.27
1956,Benin,0.27
1957,Benin,0.27
1958,Benin,0.27
1959,Benin,0.27
1960,Benin,0.32
1961,Benin,0.32
1962,Benin,0.32
1963,Benin,0.32
1964,Benin,0.32
1965,Benin,0.41
1966,Benin,0.41
1967,Benin,0.41
1968,Benin,0.41
1969,Benin,0.41
1970,Benin,0.46
1971,Benin,0.46
1972,Benin,0.46
1973,Benin,0.46
1974,Benin,0.46
1975,Benin,0.52
1976,Benin,0.52
1977,Benin,0.52
1978,Benin,0.52
1979,Benin,0.52
1980,Benin,0.67
1981,Benin,0.67
1982,Benin,0.67
1983,Benin,0.67
1984,Benin,0.67
1985,Benin,0.99
1986,Benin,0.99
1987,Benin,0.99
1988,Benin,0.99
1989,Benin,0.99
1990,Benin,1.32
1991,Benin,1.32
1992,Benin,1.32
1993,Benin,1.32
1994,Benin,1.32
1995,Benin,1.64
1996,Benin,1.64
1997,Benin,1.64
1998,Benin,1.64
1999,Benin,1.64
2000,Benin,2.0
2001,Benin,2.0
2002,Benin,2.0
2003,Benin,2.0
2004,Benin,2.0
2005,Benin,2.55
2006,Benin,2.55
2007,Benin,2.55
2008,Benin,2.55
2009,Benin,2.55
2010,Benin,3.31
1950,Bolivia,1.82
1951,Bolivia,1.82
1952,Bolivia,1.82
1953,Bolivia,1.82
1954,Bolivia,1.82
1955,Bolivia,2.07
1956,Bolivia,2.07
1957,Bolivia,2.07
1958,Bolivia,2.07
1959,Bolivia,2.07
1960,Bolivia,2.33
1961,Bolivia,2.33
1962,Bolivia,2.33
1963,Bolivia,2.33
1964,Bolivia,2.33
1965,Bolivia,2.74
1966,Bolivia,2.74
1967,Bolivia,2.74
1968,Bolivia,2.74
1969,Bolivia,2.74
1970,Bolivia,3.1
1971,Bolivia,3.1
1972,Bolivia,3.1
1973,Bolivia,3.1
1974,Bolivia,3.1
1975,Bolivia,3.64
1976,Bolivia,3.64
1977,Bolivia,3.64
1978,Bolivia,3.64
1979,Bolivia,3.64
1980,Bolivia,4.52
1981,Bolivia,4.52
1982,Bolivia,4.52
1983,Bolivia,4.52
1984,Bolivia,4.52
1985,Bolivia,5.46
1986,Bolivia,5.46
1987,Bolivia,5.46
1988,Bolivia,5.46
1989,Bolivia,5.46
1990,Bolivia,6.41
1991,Bolivia,6.41
1992,Bolivia,6.41
1993,Bolivia,6.41
1994,Bolivia,6.41
1995,Bolivia,7.01
1996,Bolivia,7.01
1997,Bolivia,7.01
1998,Bolivia,7.01
1999,Bolivia,7.01
2000,Bolivia,7.58
2001,Bolivia,7.58
2002,Bolivia,7.58
2003,Bolivia,7.58
2004,Bolivia,7.58
2005,Bolivia,7.79
2006,Bolivia,7.79
2007,Bolivia,7.79
2008,Bolivia,7.79
2009,Bolivia,7.79
2010,Bolivia,7.71
1950,Botswana,1.43
1951,Botswana,1.43
1952,Botswana,1.43
1953,Botswana,1.43
1954,Botswana,1.43
1955,Botswana,1.46
1956,Botswana,1.46
1957,Botswana,1.46
1958,Botswana,1.46
1959,Botswana,1.46
1960,Botswana,1.49
1961,Botswana,1.49
1962,Botswana,1.49
1963,Botswana,1.49
1964,Botswana,1.49
1965,Botswana,1.74
1966,Botswana,1.74
1967,Botswana,1.74
1968,Botswana,1.74
1969,Botswana,1.74
1970,Botswana,2.1
1971,Botswana,2.1
1972,Botswana,2.1
1973,Botswana,2.1
1974,Botswana,2.1
1975,Botswana,2.76
1976,Botswana,2.76
1977,Botswana,2.76
1978,Botswana,2.76
1979,Botswana,2.76
1980,Botswana,3.21
1981,Botswana,3.21
1982,Botswana,3.21
1983,Botswana,3.21
1984,Botswana,3.21
1985,Botswana,5.33
1986,Botswana,5.33
1987,Botswana,5.33
1988,Botswana,5.33
1989,Botswana,5.33
1990,Botswana,7.03
1991,Botswana,7.03
1992,Botswana,7.03
1993,Botswana,7.03
1994,Botswana,7.03
1995,Botswana,8.19
1996,Botswana,8.19
1997,Botswana,8.19
1998,Botswana,8.19
1999,Botswana,8.19
2000,Botswana,8.75
2001,Botswana,8.75
2002,Botswana,8.75
2003,Botswana,8.75
2004,Botswana,8.75
2005,Botswana,9.11
2006,Botswana,9.11
2007,Botswana,9.11
2008,Botswana,9.11
2009,Botswana,9.11
2010,Botswana,9.42
1950,Brazil,1.89
1951,Brazil,1.89
1952,Brazil,1.89
1953,Brazil,1.89
1954,Brazil,1.89
1955,Brazil,2.1
1956,Brazil,2.1
1957,Brazil,2.1
1958,Brazil,2.1
1959,Brazil,2.1
1960,Brazil,2.37
1961,Brazil,2.37
1962,Brazil,2.37
1963,Brazil,2.37
1964,Brazil,2.37
1965,Brazil,2.7
1966,Brazil,2.7
1967,Brazil,2.7
1968,Brazil,2.7
1969,Brazil,2.7
1970,Brazil,3.13
1971,Brazil,3.13
1972,Brazil,3.13
1973,Brazil,3.13
1974,Brazil,3.13
1975,Brazil,2.82
1976,Brazil,2.82
1977,Brazil,2.82
1978,Brazil,2.82
1979,Brazil,2.82
1980,Brazil,3.0
1981,Brazil,3.0
1982,Brazil,3.0
1983,Brazil,3.0
1984,Brazil,3.0
1985,Brazil,4.05
1986,Brazil,4.05
1987,Brazil,4.05
1988,Brazil,4.05
1989,Brazil,4.05
1990,Brazil,4.87
1991,Brazil,4.87
1992,Brazil,4.87
1993,Brazil,4.87
1994,Brazil,4.87
1995,Brazil,5.74
1996,Brazil,5.74
1997,Brazil,5.74
1998,Brazil,5.74
1999,Brazil,5.74
2000,Brazil,6.65
2001,Brazil,6.65
2002,Brazil,6.65
2003,Brazil,6.65
2004,Brazil,6.65
2005,Brazil,7.4
2006,Brazil,7.4
2007,Brazil,7.4
2008,Brazil,7.4
2009,Brazil,7.4
2010,Brazil,8.07
1950,Brunei Darussalam,0.83
1951,Brunei Darussalam,0.83
1952,Brunei Darussalam,0.83
1953,Brunei Darussalam,0.83
1954,Brunei Darussalam,0.83
1955,Brunei Darussalam,1.02
1956,Brunei Darussalam,1.02
1957,Brunei Darussalam,1.02
1958,Brunei Darussalam,1.02
1959,Brunei Darussalam,1.02
1960,Brunei Darussalam,1.37
1961,Brunei Darussalam,1.37
1962,Brunei Darussalam,1.37
1963,Brunei Darussalam,1.37
1964,Brunei Darussalam,1.37
1965,Brunei Darussalam,1.94
1966,Brunei Darussalam,1.94
1967,Brunei Darussalam,1.94
1968,Brunei Darussalam,1.94
1969,Brunei Darussalam,1.94
1970,Brunei Darussalam,3.45
1971,Brunei Darussalam,3.45
1972,Brunei Darussalam,3.45
1973,Brunei Darussalam,3.45
1974,Brunei Darussalam,3.45
1975,Brunei Darussalam,4.43
1976,Brunei Darussalam,4.43
1977,Brunei Darussalam,4.43
1978,Brunei Darussalam,4.43
1979,Brunei Darussalam,4.43
1980,Brunei Darussalam,5.78
1981,Brunei Darussalam,5.78
1982,Brunei Darussalam,5.78
1983,Brunei Darussalam,5.78
1984,Brunei Darussalam,5.78
1985,Brunei Darussalam,6.46
1986,Brunei Darussalam,6.46
1987,Brunei Darussalam,6.46
1988,Brunei Darussalam,6.46
1989,Brunei Darussalam,6.46
1990,Brunei Darussalam,7.12
1991,Brunei Darussalam,7.12
1992,Brunei Darussalam,7.12
1993,Brunei Darussalam,7.12
1994,Brunei Darussalam,7.12
1995,Brunei Darussalam,7.64
1996,Brunei Darussalam,7.64
1997,Brunei Darussalam,7.64
1998,Brunei Darussalam,7.64
1999,Brunei Darussalam,7.64
2000,Brunei Darussalam,7.97
2001,Brunei Darussalam,7.97
2002,Brunei Darussalam,7.97
2003,Brunei Darussalam,7.97
2004,Brunei Darussalam,7.97
2005,Brunei Darussalam,8.22
2006,Brunei Darussalam,8.22
2007,Brunei Darussalam,8.22
2008,Brunei Darussalam,8.22
2009,Brunei Darussalam,8.22
2010,Brunei Darussalam,8.58
1950,Bulgaria,3.3
1951,Bulgaria,3.3
1952,Bulgaria,3.3
1953,Bulgaria,3.3
1954,Bulgaria,3.3
1955,Bulgaria,4.08
1956,Bulgaria,4.08
1957,Bulgaria,4.08
1958,Bulgaria,4.08
1959,Bulgaria,4.08
1960,Bulgaria,4.52
1961,Bulgaria,4.52
1962,Bulgaria,4.52
1963,Bulgaria,4.52
1964,Bulgaria,4.52
1965,Bulgaria,4.16
1966,Bulgaria,4.16
1967,Bulgaria,4.16
1968,Bulgaria,4.16
1969,Bulgaria,4.16
1970,Bulgaria,5.76
1971,Bulgaria,5.76
1972,Bulgaria,5.76
1973,Bulgaria,5.76
1974,Bulgaria,5.76
1975,Bulgaria,6.68
1976,Bulgaria,6.68
1977,Bulgaria,6.68
1978,Bulgaria,6.68
1979,Bulgaria,6.68
1980,Bulgaria,7.48
1981,Bulgaria,7.48
1982,Bulgaria,7.48
1983,Bulgaria,7.48
1984,Bulgaria,7.48
1985,Bulgaria,8.23
1986,Bulgaria,8.23
1987,Bulgaria,8.23
1988,Bulgaria,8.23
1989,Bulgaria,8.23
1990,Bulgaria,8.26
1991,Bulgaria,8.26
1992,Bulgaria,8.26
1993,Bulgaria,8.26
1994,Bulgaria,8.26
1995,Bulgaria,8.76
1996,Bulgaria,8.76
1997,Bulgaria,8.76
1998,Bulgaria,8.76
1999,Bulgaria,8.76
2000,Bulgaria,9.22
2001,Bulgaria,9.22
2002,Bulgaria,9.22
2003,Bulgaria,9.22
2004,Bulgaria,9.22
2005,Bulgaria,10.44
2006,Bulgaria,10.44
2007,Bulgaria,10.44
2008,Bulgaria,10.44
2009,Bulgaria,10.44
2010,Bulgaria,11.24
1950,Burundi,0.19
1951,Burundi,0.19
1952,Burundi,0.19
1953,Burundi,0.19
1954,Burundi,0.19
1955,Burundi,0.22
1956,Burundi,0.22
1957,Burundi,0.22
1958,Burundi,0.22
1959,Burundi,0.22
1960,Burundi,0.39
1961,Burundi,0.39
1962,Burundi,0.39
1963,Burundi,0.39
1964,Burundi,0.39
1965,Burundi,0.54
1966,Burundi,0.54
1967,Burundi,0.54
1968,Burundi,0.54
1969,Burundi,0.54
1970,Burundi,0.64
1971,Burundi,0.64
1972,Burundi,0.64
1973,Burundi,0.64
1974,Burundi,0.64
1975,Burundi,0.73
