,country,year,DailyIncome
70,Guatemala,1800,0.875
71,Guyana,1800,1.7
72,"Hong Kong, China",1800,1.76
73,Honduras,1800,1.26
74,Croatia,1800,1.25
75,Haiti,1800,0.858
76,Hungary,1800,1.9
77,Indonesia,1800,0.637
78,India,1800,2.07
79,Ireland,1800,1.43
80,Iran,1800,1.35
81,Iraq,1800,1.79
82,Iceland,1800,1.56
83,Israel,1800,1.29
84,Italy,1800,3.24
85,Jamaica,1800,2.06
86,Jordan,1800,2
87,Japan,1800,2.07
88,Kazakhstan,1800,0.809
89,Kenya,1800,2.05
90,Kyrgyz Republic,1800,1.16
91,Cambodia,1800,1.16
92,Kiribati,1800,2.17
93,St. Kitts and Nevis,1800,1.63
94,South Korea,1800,1.36
95,Kuwait,1800,1.59
96,Lao,1800,2.01
97,Lebanon,1800,2.44
98,Liberia,1800,2.22
99,Libya,1800,1.27
100,St. Lucia,1800,0.263
101,Sri Lanka,1800,1.35
102,Lesotho,1800,1.29
103,Lithuania,1800,0.876
104,Luxembourg,1800,2.19
105,Latvia,1800,1.11
106,Morocco,1800,1.41
107,Monaco,1800,0.967
108,Moldova,1800,0.963
109,Madagascar,1800,0.93
110,Maldives,1800,0.641
111,Mexico,1800,1.23
112,Marshall Islands,1800,1.57
113,North Macedonia,1800,0.793
114,Mali,1800,0.848
115,Malta,1800,1.29
116,Myanmar,1800,1.96
117,Montenegro,1800,1.57
118,Mongolia,1800,0.804
119,Mozambique,1800,1.53
120,Mauritania,1800,0.62
121,Mauritius,1800,1.3
122,Malawi,1800,2.18
123,Malaysia,1800,1.93
124,Namibia,1800,0.798
125,Niger,1800,0.956
126,Nigeria,1800,1.27
127,Nicaragua,1800,2.54
128,Netherlands,1800,6.75
129,Norway,1800,1.66
130,Nepal,1800,1.29
131,Nauru,1800,0.604
132,New Zealand,1800,1.18
133,Oman,1800,0.498
134,Pakistan,1800,0.948
135,Panama,1800,1.56
136,Peru,1800,2.84
137,Philippines,1800,1.45
138,Palau,1800,1.25
139,Papua New Guinea,1800,0.599
140,Poland,1800,1.6
141,North Korea,1800,2.2
142,Portugal,1800,2.02
143,Paraguay,1800,2.1
144,Palestine,1800,3.38
145,Qatar,1800,1.8
146,Romania,1800,0.821
147,Russia,1800,1.87
148,Rwanda,1800,1.42
149,Saudi Arabia,1800,1.14
150,Sudan,1800,0.698
151,Senegal,1800,0.629
152,Singapore,1800,1.37
153,Solomon Islands,1800,0.788
154,Sierra Leone,1800,1.32
155,El Salvador,1800,1.99
156,San Marino,1800,2.01
157,Somalia,1800,2.4
158,Serbia,1800,2.97
159,South Sudan,1800,3.04
160,Sao Tome and Principe,1800,1.75
161,Suriname,1800,2.36
162,Slovak Republic,1800,2.23
163,Slovenia,1800,3.18
164,Sweden,1800,1.9
165,Eswatini,1800,0.193
166,Seychelles,1800,1.13
167,Syria,1800,1.06
168,Chad,1800,1.13
169,Togo,1800,1.54
170,Thailand,1800,1.5
171,Tajikistan,1800,1.25
172,Turkmenistan,1800,1.15
173,Timor-Leste,1800,0.823
174,Tonga,1800,2.14
175,Trinidad and Tobago,1800,2.67
176,Tunisia,1800,1.12
177,Turkey,1800,1.27
178,Tuvalu,1800,2.57
179,Taiwan,1800,2.26
180,Tanzania,1800,0.933
181,Uganda,1800,1.73
182,Ukraine,1800,0.602
183,Uruguay,1800,3.19
184,USA,1800,5.3
185,Uzbekistan,1800,0.576
186,St. Vincent and the Grenadines,1800,1.21
187,Venezuela,1800,1.23
188,Vietnam,1800,1.53
189,Vanuatu,1800,1.49
190,Samoa,1800,4.15
191,Yemen,1800,2.02
192,South Africa,1800,1.76
193,Zambia,1800,0.973
194,Zimbabwe,1800,3.22
195,Afghanistan,1801,1.33
196,Angola,1801,0.781
197,Albania,1801,0.921
198,Andorra,1801,1.88
199,UAE,1801,1.66
200,Argentina,1801,2.09
201,Armenia,1801,1.37
202,Antigua and Barbuda,1801,1.06
203,Australia,1801,1.35
204,Austria,1801,3.22
205,Azerbaijan,1801,1.49
206,Burundi,1801,0.928
207,Belgium,1801,3.55
208,Benin,1801,1.12
209,Burkina Faso,1801,1.04
210,Bangladesh,1801,1.8
211,Bulgaria,1801,2.61
212,Bahrain,1801,1.09
213,Bahamas,1801,2.04
214,Bosnia and Herzegovina,1801,2.27
215,Belarus,1801,0.837
216,Belize,1801,1.05
217,Bolivia,1801,2.95
218,Brazil,1801,0.999
219,Barbados,1801,1.64
220,Brunei,1801,2.25
221,Bhutan,1801,1.07
222,Botswana,1801,0.368
223,Central African Republic,1801,0.795
224,Canada,1801,2.17
225,Switzerland,1801,4.53
226,Chile,1801,1.25
227,China,1801,1.25
228,Cote d'Ivoire,1801,1.47
229,Cameroon,1801,0.915
230,"Congo, Dem. Rep.",1801,0.609
231,"Congo, Rep.",1801,0.517
232,Colombia,1801,1.5
233,Comoros,1801,2.32
234,Cape Verde,1801,1.03
235,Costa Rica,1801,0.671
236,Cuba,1801,0.936
237,Cyprus,1801,1.5
238,Czech Republic,1801,1.87
239,Germany,1801,3
240,Djibouti,1801,2.04
241,Dominica,1801,0.701
242,Denmark,1801,3.15
243,Dominican Republic,1801,1.85
244,Algeria,1801,0.879
245,Ecuador,1801,0.617
246,Egypt,1801,1.23
247,Eritrea,1801,1.27
248,Spain,1801,2.13
249,Estonia,1801,1.87
250,Ethiopia,1801,2.87
251,Finland,1801,1.96
252,Fiji,1801,1.14
253,France,1801,2.81
254,"Micronesia, Fed. Sts.",1801,1.68
255,Gabon,1801,0.361
256,UK,1801,4.48
257,Georgia,1801,1.95
258,Ghana,1801,1.01
259,Guinea,1801,0.41
260,Gambia,1801,0.98
261,Guinea-Bissau,1801,1.36
262,Equatorial Guinea,1801,0.459
263,Greece,1801,1.85
264,Grenada,1801,1.39
265,Guatemala,1801,0.875
266,Guyana,1801,1.7
267,"Hong Kong, China",1801,1.76
268,Honduras,1801,1.26
269,Croatia,1801,1.26
270,Haiti,1801,0.858
271,Hungary,1801,1.9
272,Indonesia,1801,0.635
273,India,1801,2.06
274,Ireland,1801,1.44
275,Iran,1801,1.35
276,Iraq,1801,1.79
277,Iceland,1801,1.56
278,Israel,1801,1.3
279,Italy,1801,3.19
280,Jamaica,1801,2.06
281,Jordan,1801,2
282,Japan,1801,2.07
283,Kazakhstan,1801,0.81
284,Kenya,1801,2.05
285,Kyrgyz Republic,1801,1.17
286,Cambodia,1801,1.17
287,Kiribati,1801,2.17
288,St. Kitts and Nevis,1801,1.63
289,South Korea,1801,1.36
290,Kuwait,1801,1.6
291,Lao,1801,2.01
292,Lebanon,1801,2.44
293,Liberia,1801,2.23
294,Libya,1801,1.27
295,St. Lucia,1801,0.263
296,Sri Lanka,1801,1.35
297,Lesotho,1801,1.29
298,Lithuania,1801,0.877
299,Luxembourg,1801,2.19
300,Latvia,1801,1.11
301,Morocco,1801,1.41
302,Monaco,1801,0.968
303,Moldova,1801,0.963
304,Madagascar,1801,0.93
305,Maldives,1801,0.642
306,Mexico,1801,1.22
307,Marshall Islands,1801,1.57
308,North Macedonia,1801,0.793
309,Mali,1801,0.848
310,Malta,1801,1.29
311,Myanmar,1801,1.96
312,Montenegro,1801,1.57
313,Mongolia,1801,0.804
314,Mozambique,1801,1.53
315,Mauritania,1801,0.62
316,Mauritius,1801,1.3
317,Malawi,1801,2.18
318,Malaysia,1801,1.93
319,Namibia,1801,0.798
320,Niger,1801,0.956
321,Nigeria,1801,1.27
322,Nicaragua,1801,2.54
323,Netherlands,1801,6.63
324,Norway,1801,1.67
325,Nepal,1801,1.29
326,Nauru,1801,0.604
327,New Zealand,1801,1.18
328,Oman,1801,0.498
329,Pakistan,1801,0.948
330,Panama,1801,1.56
331,Peru,1801,2.69
332,Philippines,1801,1.45
333,Palau,1801,1.25
334,Papua New Guinea,1801,0.599
335,Poland,1801,1.56
336,North Korea,1801,2.2
337,Portugal,1801,1.93
338,Paraguay,1801,2.1
339,Palestine,1801,3.4
340,Qatar,1801,1.81
341,Romania,1801,0.821
342,Russia,1801,1.87
343,Rwanda,1801,1.42
344,Saudi Arabia,1801,1.14
345,Sudan,1801,0.698
346,Senegal,1801,0.629
347,Singapore,1801,1.37
348,Solomon Islands,1801,0.788
349,Sierra Leone,1801,1.32
350,El Salvador,1801,1.99
351,San Marino,1801,2.01
352,Somalia,1801,2.4
353,Serbia,1801,2.97
354,South Sudan,1801,3.04
355,Sao Tome and Principe,1801,1.76
356,Suriname,1801,2.36
357,Slovak Republic,1801,2.23
358,Slovenia,1801,3.18
359,Sweden,1801,1.88
360,Eswatini,1801,0.193
361,Seychelles,1801,1.13
362,Syria,1801,1.06
363,Chad,1801,1.13
364,Togo,1801,1.54
365,Thailand,1801,1.5
366,Tajikistan,1801,1.25
367,Turkmenistan,1801,1.15
368,Timor-Leste,1801,0.824
369,Tonga,1801,2.14
370,Trinidad and Tobago,1801,2.67
371,Tunisia,1801,1.12
372,Turkey,1801,1.27
373,Tuvalu,1801,2.57
374,Taiwan,1801,2.26
375,Tanzania,1801,0.933
376,Uganda,1801,1.73
377,Ukraine,1801,0.604
378,Uruguay,1801,3.2
379,USA,1801,5.39
380,Uzbekistan,1801,0.576
381,St. Vincent and the Grenadines,1801,1.21
382,Venezuela,1801,1.23
383,Vietnam,1801,1.53
384,Vanuatu,1801,1.49
385,Samoa,1801,4.15
386,Yemen,1801,2.02
387,South Africa,1801,1.74
388,Zambia,1801,0.976
389,Zimbabwe,1801,3.23
390,Afghanistan,1802,1.33
391,Angola,1802,0.785
392,Albania,1802,0.924
393,Andorra,1802,1.88
394,UAE,1802,1.67
395,Argentina,1802,2.1
396,Armenia,1802,1.37
397,Antigua and Barbuda,1802,1.06
398,Australia,1802,1.36
399,Austria,1802,3.24
400,Azerbaijan,1802,1.49
401,Burundi,1802,0.93
402,Belgium,1802,3.56
403,Benin,1802,1.12
404,Burkina Faso,1802,1.04
405,Bangladesh,1802,1.8
406,Bulgaria,1802,2.61
407,Bahrain,1802,1.1
408,Bahamas,1802,2.04
409,Bosnia and Herzegovina,1802,2.27
410,Belarus,1802,0.837
411,Belize,1802,1.05
412,Bolivia,1802,2.95
413,Brazil,1802,0.999
414,Barbados,1802,1.64
415,Brunei,1802,2.25
416,Bhutan,1802,1.08
417,Botswana,1802,0.369
418,Central African Republic,1802,0.795
419,Canada,1802,2.18
420,Switzerland,1802,4.55
421,Chile,1802,1.25
422,China,1802,1.24
423,Cote d'Ivoire,1802,1.47
424,Cameroon,1802,0.918
425,"Congo, Dem. Rep.",1802,0.609
426,"Congo, Rep.",1802,0.518
427,Colombia,1802,1.49
428,Comoros,1802,2.32
429,Cape Verde,1802,1.03
430,Costa Rica,1802,0.671
431,Cuba,1802,0.944
432,Cyprus,1802,1.5
433,Czech Republic,1802,1.87
434,Germany,1802,3
435,Djibouti,1802,2.04
436,Dominica,1802,0.701
437,Denmark,1802,3.16
438,Dominican Republic,1802,1.85
439,Algeria,1802,0.88
440,Ecuador,1802,0.617
441,Egypt,1802,1.23
442,Eritrea,1802,1.27
443,Spain,1802,2.14
444,Estonia,1802,1.87
445,Ethiopia,1802,2.87
446,Finland,1802,1.97
447,Fiji,1802,1.14
448,France,1802,2.81
449,"Micronesia, Fed. Sts.",1802,1.68
450,Gabon,1802,0.361
451,UK,1802,4.49
452,Georgia,1802,1.95
453,Ghana,1802,1.01
454,Guinea,1802,0.41
455,Gambia,1802,0.981
456,Guinea-Bissau,1802,1.36
457,Equatorial Guinea,1802,0.46
458,Greece,1802,1.85
459,Grenada,1802,1.39
460,Guatemala,1802,0.875
461,Guyana,1802,1.7
462,"Hong Kong, China",1802,1.76
463,Honduras,1802,1.26
464,Croatia,1802,1.27
465,Haiti,1802,0.858
466,Hungary,1802,1.9
467,Indonesia,1802,0.633
468,India,1802,2.05
469,Ireland,1802,1.45
470,Iran,1802,1.35
471,Iraq,1802,1.79
472,Iceland,1802,1.57
473,Israel,1802,1.3
474,Italy,1802,3.3
475,Jamaica,1802,2.06
476,Jordan,1802,2
477,Japan,1802,2.07
478,Kazakhstan,1802,0.81
479,Kenya,1802,2.05
480,Kyrgyz Republic,1802,1.18
481,Cambodia,1802,1.17
482,Kiribati,1802,2.18
483,St. Kitts and Nevis,1802,1.63
484,South Korea,1802,1.36
485,Kuwait,1802,1.61
486,Lao,1802,2.01
487,Lebanon,1802,2.44
488,Liberia,1802,2.25
489,Libya,1802,1.27
490,St. Lucia,1802,0.263
491,Sri Lanka,1802,1.35
492,Lesotho,1802,1.29
493,Lithuania,1802,0.878
494,Luxembourg,1802,2.19
495,Latvia,1802,1.11
496,Morocco,1802,1.41
497,Monaco,1802,0.969
498,Moldova,1802,0.963
499,Madagascar,1802,0.93
500,Maldives,1802,0.642
501,Mexico,1802,1.2
502,Marshall Islands,1802,1.58
503,North Macedonia,1802,0.793
504,Mali,1802,0.848
505,Malta,1802,1.29
506,Myanmar,1802,1.96
507,Montenegro,1802,1.56
508,Mongolia,1802,0.804
509,Mozambique,1802,1.54
510,Mauritania,1802,0.62
511,Mauritius,1802,1.3
512,Malawi,1802,2.18
513,Malaysia,1802,1.93
514,Namibia,1802,0.798
515,Niger,1802,0.956
516,Nigeria,1802,1.27
517,Nicaragua,1802,2.54
518,Netherlands,1802,7
519,Norway,1802,1.67
520,Nepal,1802,1.29
521,Nauru,1802,0.604
522,New Zealand,1802,1.18
523,Oman,1802,0.498
524,Pakistan,1802,0.948
525,Panama,1802,1.56
526,Peru,1802,2.69
527,Philippines,1802,1.45
528,Palau,1802,1.25
529,Papua New Guinea,1802,0.599
530,Poland,1802,1.52
531,North Korea,1802,2.19
532,Portugal,1802,1.96
533,Paraguay,1802,2.1
534,Palestine,1802,3.41
535,Qatar,1802,1.82
536,Romania,1802,0.821
537,Russia,1802,1.87
538,Rwanda,1802,1.43
539,Saudi Arabia,1802,1.15
540,Sudan,1802,0.698
541,Senegal,1802,0.63
542,Singapore,1802,1.37
543,Solomon Islands,1802,0.788
544,Sierra Leone,1802,1.32
545,El Salvador,1802,1.99
546,San Marino,1802,2.01
547,Somalia,1802,2.41
548,Serbia,1802,2.97
549,South Sudan,1802,3.04
550,Sao Tome and Principe,1802,1.76
551,Suriname,1802,2.36
552,Slovak Republic,1802,2.23
553,Slovenia,1802,3.18
554,Sweden,1802,1.97
555,Eswatini,1802,0.193
556,Seychelles,1802,1.13
557,Syria,1802,1.06
558,Chad,1802,1.13
559,Togo,1802,1.54
560,Thailand,1802,1.5
561,Tajikistan,1802,1.25
562,Turkmenistan,1802,1.15
563,Timor-Leste,1802,0.826
564,Tonga,1802,2.14
565,Trinidad and Tobago,1802,2.68
566,Tunisia,1802,1.12
567,Turkey,1802,1.27
568,Tuvalu,1802,2.57
569,Taiwan,1802,2.26
570,Tanzania,1802,0.933
571,Uganda,1802,1.73
572,Ukraine,1802,0.606
573,Uruguay,1802,3.21
574,USA,1802,5.48
575,Uzbekistan,1802,0.576
576,St. Vincent and the Grenadines,1802,1.21
577,Venezuela,1802,1.22
578,Vietnam,1802,1.53
579,Vanuatu,1802,1.49
580,Samoa,1802,4.15
581,Yemen,1802,2.03
582,South Africa,1802,1.72
583,Zambia,1802,0.979
584,Zimbabwe,1802,3.23
585,Afghanistan,1803,1.33
586,Angola,1803,0.789
587,Albania,1803,0.927
588,Andorra,1803,1.89
589,UAE,1803,1.67
590,Argentina,1803,2.1
591,Armenia,1803,1.37
592,Antigua and Barbuda,1803,1.06
593,Australia,1803,1.36
594,Austria,1803,3.25
595,Azerbaijan,1803,1.49
596,Burundi,1803,0.93
597,Belgium,1803,3.56
598,Benin,1803,1.12
599,Burkina Faso,1803,1.04
600,Bangladesh,1803,1.8
601,Bulgaria,1803,2.61
602,Bahrain,1803,1.1
603,Bahamas,1803,2.04
604,Bosnia and Herzegovina,1803,2.27
605,Belarus,1803,0.839
606,Belize,1803,1.05
607,Bolivia,1803,2.95
608,Brazil,1803,0.999
609,Barbados,1803,1.64
610,Brunei,1803,2.25
611,Bhutan,1803,1.08
612,Botswana,1803,0.37
613,Central African Republic,1803,0.795
614,Canada,1803,2.2
615,Switzerland,1803,4.58
616,Chile,1803,1.25
617,China,1803,1.24
618,Cote d'Ivoire,1803,1.47
619,Cameroon,1803,0.92
620,"Congo, Dem. Rep.",1803,0.609
621,"Congo, Rep.",1803,0.52
622,Colombia,1803,1.49
623,Comoros,1803,2.32
624,Cape Verde,1803,1.03
625,Costa Rica,1803,0.671
626,Cuba,1803,0.953
627,Cyprus,1803,1.5
628,Czech Republic,1803,1.87
629,Germany,1803,3
630,Djibouti,1803,2.05
631,Dominica,1803,0.701
632,Denmark,1803,3.16
633,Dominican Republic,1803,1.85
634,Algeria,1803,0.882
635,Ecuador,1803,0.617
636,Egypt,1803,1.23
637,Eritrea,1803,1.27
638,Spain,1803,2.15
639,Estonia,1803,1.87
640,Ethiopia,1803,2.87
641,Finland,1803,1.97
642,Fiji,1803,1.14
643,France,1803,2.82
644,"Micronesia, Fed. Sts.",1803,1.69
645,Gabon,1803,0.361
646,UK,1803,4.34
647,Georgia,1803,1.95
648,Ghana,1803,1.01
649,Guinea,1803,0.41
650,Gambia,1803,0.981
651,Guinea-Bissau,1803,1.36
652,Equatorial Guinea,1803,0.46
653,Greece,1803,1.85
654,Grenada,1803,1.39
655,Guatemala,1803,0.875
656,Guyana,1803,1.7
657,"Hong Kong, China",1803,1.76
658,Honduras,1803,1.26
659,Croatia,1803,1.28
660,Haiti,1803,0.858
661,Hungary,1803,1.9
662,Indonesia,1803,0.63
663,India,1803,2.04
664,Ireland,1803,1.46
665,Iran,1803,1.35
666,Iraq,1803,1.79
667,Iceland,1803,1.57
668,Israel,1803,1.3
669,Italy,1803,3.39
670,Jamaica,1803,2.06
671,Jordan,1803,2
672,Japan,1803,2.07
673,Kazakhstan,1803,0.812
674,Kenya,1803,2.05
675,Kyrgyz Republic,1803,1.19
676,Cambodia,1803,1.17
677,Kiribati,1803,2.18
678,St. Kitts and Nevis,1803,1.63
679,South Korea,1803,1.36
680,Kuwait,1803,1.61
681,Lao,1803,2.01
682,Lebanon,1803,2.44
683,Liberia,1803,2.26
684,Libya,1803,1.27
685,St. Lucia,1803,0.263
686,Sri Lanka,1803,1.35
687,Lesotho,1803,1.29
688,Lithuania,1803,0.879
689,Luxembourg,1803,2.19
690,Latvia,1803,1.11
691,Morocco,1803,1.41
692,Monaco,1803,0.97
693,Moldova,1803,0.963
694,Madagascar,1803,0.93
695,Maldives,1803,0.642
696,Mexico,1803,1.19
697,Marshall Islands,1803,1.58
698,North Macedonia,1803,0.793
699,Mali,1803,0.848
700,Malta,1803,1.29
701,Myanmar,1803,1.96
702,Montenegro,1803,1.55
703,Mongolia,1803,0.804
704,Mozambique,1803,1.54
705,Mauritania,1803,0.62
706,Mauritius,1803,1.3
707,Malawi,1803,2.18
708,Malaysia,1803,1.93
709,Namibia,1803,0.798
710,Niger,1803,0.956
711,Nigeria,1803,1.27
712,Nicaragua,1803,2.54
713,Netherlands,1803,6.85
714,Norway,1803,1.67
715,Nepal,1803,1.29
716,Nauru,1803,0.604
717,New Zealand,1803,1.18
718,Oman,1803,0.498
719,Pakistan,1803,0.948
720,Panama,1803,1.56
721,Peru,1803,2.64
722,Philippines,1803,1.45
723,Palau,1803,1.25
724,Papua New Guinea,1803,0.599
725,Poland,1803,1.49
726,North Korea,1803,2.19
727,Portugal,1803,1.98
728,Paraguay,1803,2.1
729,Palestine,1803,3.43
730,Qatar,1803,1.82
731,Romania,1803,0.821
732,Russia,1803,1.87
733,Rwanda,1803,1.44
734,Saudi Arabia,1803,1.15
735,Sudan,1803,0.698
736,Senegal,1803,0.63
737,Singapore,1803,1.37
738,Solomon Islands,1803,0.788
739,Sierra Leone,1803,1.32
740,El Salvador,1803,1.99
741,San Marino,1803,2.02
742,Somalia,1803,2.41
743,Serbia,1803,2.97
744,South Sudan,1803,3.04
745,Sao Tome and Principe,1803,1.76
746,Suriname,1803,2.36
747,Slovak Republic,1803,2.23
748,Slovenia,1803,3.18
749,Sweden,1803,1.95
750,Eswatini,1803,0.193
751,Seychelles,1803,1.14
752,Syria,1803,1.06
753,Chad,1803,1.13
754,Togo,1803,1.54
755,Thailand,1803,1.5
756,Tajikistan,1803,1.25
757,Turkmenistan,1803,1.16
758,Timor-Leste,1803,0.828
759,Tonga,1803,2.14
760,Trinidad and Tobago,1803,2.68
761,Tunisia,1803,1.12
762,Turkey,1803,1.27
763,Tuvalu,1803,2.57
764,Taiwan,1803,2.26
765,Tanzania,1803,0.933
766,Uganda,1803,1.73
767,Ukraine,1803,0.608
768,Uruguay,1803,3.22
769,USA,1803,5.39
770,Uzbekistan,1803,0.576
771,St. Vincent and the Grenadines,1803,1.21
772,Venezuela,1803,1.21
773,Vietnam,1803,1.53
774,Vanuatu,1803,1.49
775,Samoa,1803,4.15
776,Yemen,1803,2.03
777,South Africa,1803,1.71
778,Zambia,1803,0.98
779,Zimbabwe,1803,3.23
780,Afghanistan,1804,1.33
781,Angola,1804,0.791
782,Albania,1804,0.929
783,Andorra,1804,1.89
784,UAE,1804,1.68
785,Argentina,1804,2.11
786,Armenia,1804,1.38
787,Antigua and Barbuda,1804,1.06
788,Australia,1804,1.37
789,Austria,1804,3.26
790,Azerbaijan,1804,1.49
791,Burundi,1804,0.933
792,Belgium,1804,3.56
793,Benin,1804,1.12
794,Burkina Faso,1804,1.04
795,Bangladesh,1804,1.8
796,Bulgaria,1804,2.61
797,Bahrain,1804,1.1
798,Bahamas,1804,2.04
799,Bosnia and Herzegovina,1804,2.27
800,Belarus,1804,0.839
801,Belize,1804,1.05
802,Bolivia,1804,2.95
803,Brazil,1804,0.999
804,Barbados,1804,1.64
805,Brunei,1804,2.25
806,Bhutan,1804,1.08
807,Botswana,1804,0.371
808,Central African Republic,1804,0.795
809,Canada,1804,2.21
810,Switzerland,1804,4.6
811,Chile,1804,1.25
812,China,1804,1.24
813,Cote d'Ivoire,1804,1.47
814,Cameroon,1804,0.922
815,"Congo, Dem. Rep.",1804,0.609
816,"Congo, Rep.",1804,0.521
817,Colombia,1804,1.48
818,Comoros,1804,2.33
819,Cape Verde,1804,1.03
820,Costa Rica,1804,0.671
821,Cuba,1804,0.96
822,Cyprus,1804,1.5
823,Czech Republic,1804,1.87
824,Germany,1804,3
825,Djibouti,1804,2.06
826,Dominica,1804,0.701
827,Denmark,1804,3.17
828,Dominican Republic,1804,1.85
829,Algeria,1804,0.883
830,Ecuador,1804,0.617
831,Egypt,1804,1.23
832,Eritrea,1804,1.27
833,Spain,1804,2.16
834,Estonia,1804,1.87
835,Ethiopia,1804,2.87
836,Finland,1804,1.98
837,Fiji,1804,1.14
838,France,1804,2.82
839,"Micronesia, Fed. Sts.",1804,1.69
840,Gabon,1804,0.361
841,UK,1804,4.28
842,Georgia,1804,1.95
843,Ghana,1804,1.01
844,Guinea,1804,0.41
845,Gambia,1804,0.982
846,Guinea-Bissau,1804,1.36
847,Equatorial Guinea,1804,0.46
848,Greece,1804,1.87
849,Grenada,1804,1.39
850,Guatemala,1804,0.876
851,Guyana,1804,1.7
852,"Hong Kong, China",1804,1.76
853,Honduras,1804,1.26
854,Croatia,1804,1.29
855,Haiti,1804,0.858
856,Hungary,1804,1.9
857,Indonesia,1804,0.628
858,India,1804,2.03
859,Ireland,1804,1.47
860,Iran,1804,1.35
861,Iraq,1804,1.79
862,Iceland,1804,1.57
863,Israel,1804,1.3
864,Italy,1804,3.53
865,Jamaica,1804,2.06
866,Jordan,1804,2
867,Japan,1804,2.06
868,Kazakhstan,1804,0.813
869,Kenya,1804,2.05
870,Kyrgyz Republic,1804,1.2
871,Cambodia,1804,1.17
872,Kiribati,1804,2.18
873,St. Kitts and Nevis,1804,1.63
874,South Korea,1804,1.36
875,Kuwait,1804,1.62
876,Lao,1804,2.01
877,Lebanon,1804,2.45
878,Liberia,1804,2.27
879,Libya,1804,1.27
880,St. Lucia,1804,0.263
881,Sri Lanka,1804,1.35
882,Lesotho,1804,1.29
883,Lithuania,1804,0.88
884,Luxembourg,1804,2.19
885,Latvia,1804,1.11
886,Morocco,1804,1.41
887,Monaco,1804,0.972
888,Moldova,1804,0.963
889,Madagascar,1804,0.93
890,Maldives,1804,0.642
891,Mexico,1804,1.17
892,Marshall Islands,1804,1.58
893,North Macedonia,1804,0.793
894,Mali,1804,0.848
895,Malta,1804,1.29
896,Myanmar,1804,1.96
897,Montenegro,1804,1.54
898,Mongolia,1804,0.804
899,Mozambique,1804,1.54
900,Mauritania,1804,0.62
901,Mauritius,1804,1.3
902,Malawi,1804,2.18
903,Malaysia,1804,1.93
904,Namibia,1804,0.798
905,Niger,1804,0.956
906,Nigeria,1804,1.27
907,Nicaragua,1804,2.54
908,Netherlands,1804,7.17
909,Norway,1804,1.67
910,Nepal,1804,1.29
911,Nauru,1804,0.604
912,New Zealand,1804,1.19
913,Oman,1804,0.498
914,Pakistan,1804,0.948
915,Panama,1804,1.56
916,Peru,1804,2.63
917,Philippines,1804,1.45
918,Palau,1804,1.25
919,Papua New Guinea,1804,0.6
920,Poland,1804,1.45
921,North Korea,1804,2.19
922,Portugal,1804,2.04
923,Paraguay,1804,2.1
924,Palestine,1804,3.45
925,Qatar,1804,1.83
926,Romania,1804,0.821
927,Russia,1804,1.87
928,Rwanda,1804,1.44
929,Saudi Arabia,1804,1.15
930,Sudan,1804,0.698
931,Senegal,1804,0.631
932,Singapore,1804,1.37
933,Solomon Islands,1804,0.788
934,Sierra Leone,1804,1.32
935,El Salvador,1804,1.99
936,San Marino,1804,2.02
937,Somalia,1804,2.41
938,Serbia,1804,2.97
939,South Sudan,1804,3.04
940,Sao Tome and Principe,1804,1.77
941,Suriname,1804,2.36
