,country,year,GDP
132,New Zealand,1800,935
133,Oman,1800,401
134,Pakistan,1800,1060
135,Panama,1800,908
136,Peru,1800,1200
137,Philippines,1800,1060
138,Palau,1800,953
139,Papua New Guinea,1800,620
140,Poland,1800,1020
141,North Korea,1800,872
142,Portugal,1800,1660
143,Paraguay,1800,887
144,Palestine,1800,965
145,Qatar,1800,1250
146,Romania,1800,471
147,Russia,1800,1590
148,Rwanda,1800,489
149,Saudi Arabia,1800,892
150,Sudan,1800,560
151,Senegal,1800,564
152,Singapore,1800,920
153,Solomon Islands,1800,412
154,Sierra Leone,1800,823
155,El Salvador,1800,988
156,San Marino,1800,1590
157,Somalia,1800,788
158,Serbia,1800,1470
159,South Sudan,1800,577
160,Sao Tome and Principe,1800,880
161,Suriname,1800,1860
162,Slovak Republic,1800,1420
163,Slovenia,1800,1750
164,Sweden,1800,1550
165,Eswatini,1800,527
166,Seychelles,1800,899
167,Syria,1800,1230
168,Chad,1800,412
169,Togo,1800,747
170,Thailand,1800,1030
171,Tajikistan,1800,631
172,Turkmenistan,1800,1070
173,Timor-Leste,1800,592
174,Tonga,1800,753
175,Trinidad and Tobago,1800,1400
176,Tunisia,1800,775
177,Turkey,1800,1090
178,Tuvalu,1800,817
179,Taiwan,1800,1100
180,Tanzania,1800,485
181,Uganda,1800,541
182,Ukraine,1800,865
183,Uruguay,1800,2090
184,USA,1800,2890
185,Uzbekistan,1800,608
186,St. Vincent and the Grenadines,1800,952
187,Venezuela,1800,1220
188,Vietnam,1800,954
189,Vanuatu,1800,664
190,Samoa,1800,1590
191,Yemen,1800,1000
192,South Africa,1800,1740
193,Zambia,1800,529
194,Zimbabwe,1800,955
195,Afghanistan,1801,477
196,Angola,1801,371
197,Albania,1801,467
198,Andorra,1801,1360
199,UAE,1801,1140
200,Argentina,1801,1690
201,Armenia,1801,585
202,Antigua and Barbuda,1801,860
203,Australia,1801,819
204,Austria,1801,1940
205,Azerbaijan,1801,719
206,Burundi,1801,527
207,Belgium,1801,2640
208,Benin,1801,829
209,Burkina Faso,1801,592
210,Bangladesh,1801,765
211,Bulgaria,1801,1130
212,Bahrain,1801,847
213,Bahamas,1801,1640
214,Bosnia and Herzegovina,1801,981
215,Belarus,1801,908
216,Belize,1801,658
217,Bolivia,1801,919
218,Brazil,1801,985
219,Barbados,1801,1300
220,Brunei,1801,1720
221,Bhutan,1801,714
222,Botswana,1801,357
223,Central African Republic,1801,485
224,Canada,1801,1410
225,Switzerland,1801,2170
226,Chile,1801,969
227,China,1801,1050
228,Cote d'Ivoire,1801,579
229,Cameroon,1801,592
230,"Congo, Dem. Rep.",1801,352
231,"Congo, Rep.",1801,571
232,Colombia,1801,1060
233,Comoros,1801,588
234,Cape Verde,1801,488
235,Costa Rica,1801,908
236,Cuba,1801,708
237,Cyprus,1801,969
238,Czech Republic,1801,1620
239,Germany,1801,1790
240,Djibouti,1801,929
241,Dominica,1801,534
242,Denmark,1801,2030
243,Dominican Republic,1801,647
244,Algeria,1801,758
245,Ecuador,1801,519
246,Egypt,1801,1080
247,Eritrea,1801,604
248,Spain,1801,1670
249,Estonia,1801,1580
250,Ethiopia,1801,710
251,Finland,1801,1380
252,Fiji,1801,892
253,France,1801,2030
254,"Micronesia, Fed. Sts.",1801,588
255,Gabon,1801,498
256,UK,1801,3810
257,Georgia,1801,772
258,Ghana,1801,753
259,Guinea,1801,432
260,Gambia,1801,789
261,Guinea-Bissau,1801,488
262,Equatorial Guinea,1801,361
263,Greece,1801,1290
264,Grenada,1801,1090
265,Guatemala,1801,1020
266,Guyana,1801,1380
267,"Hong Kong, China",1801,1350
268,Honduras,1801,733
269,Croatia,1801,901
270,Haiti,1801,720
271,Hungary,1801,1250
272,Indonesia,1801,1020
273,India,1801,1170
274,Ireland,1801,1310
275,Iran,1801,996
276,Iraq,1801,993
277,Iceland,1801,1140
278,Israel,1801,1070
279,Italy,1801,2700
280,Jamaica,1801,1270
281,Jordan,1801,996
282,Japan,1801,1500
283,Kazakhstan,1801,1170
284,Kenya,1801,731
285,Kyrgyz Republic,1801,581
286,Cambodia,1801,711
287,Kiribati,1801,626
288,St. Kitts and Nevis,1801,1320
289,South Korea,1801,926
290,Kuwait,1801,1250
291,Lao,1801,843
292,Lebanon,1801,1210
293,Liberia,1801,910
294,Libya,1801,1020
295,St. Lucia,1801,641
296,Sri Lanka,1801,996
297,Lesotho,1801,436
298,Lithuania,1801,1370
299,Luxembourg,1801,1790
300,Latvia,1801,966
301,Morocco,1801,790
302,Monaco,1801,2210
303,Moldova,1801,733
304,Madagascar,1801,514
305,Maldives,1801,957
306,Mexico,1801,1470
307,Marshall Islands,1801,612
308,North Macedonia,1801,711
309,Mali,1801,693
310,Malta,1801,880
311,Myanmar,1801,912
312,Montenegro,1801,1190
313,Mongolia,1801,488
314,Mozambique,1801,409
315,Mauritania,1801,534
316,Mauritius,1801,1180
317,Malawi,1801,434
318,Malaysia,1801,1090
319,Namibia,1801,595
320,Niger,1801,521
321,Nigeria,1801,941
322,Nicaragua,1801,1110
323,Netherlands,1801,4670
324,Norway,1801,1530
325,Nepal,1801,728
326,Nauru,1801,629
327,New Zealand,1801,935
328,Oman,1801,401
329,Pakistan,1801,1060
330,Panama,1801,908
331,Peru,1801,1140
332,Philippines,1801,1060
333,Palau,1801,953
334,Papua New Guinea,1801,620
335,Poland,1801,1000
336,North Korea,1801,872
337,Portugal,1801,1580
338,Paraguay,1801,887
339,Palestine,1801,970
340,Qatar,1801,1250
341,Romania,1801,471
342,Russia,1801,1590
343,Rwanda,1801,492
344,Saudi Arabia,1801,892
345,Sudan,1801,560
346,Senegal,1801,565
347,Singapore,1801,920
348,Solomon Islands,1801,412
349,Sierra Leone,1801,823
350,El Salvador,1801,988
351,San Marino,1801,1590
352,Somalia,1801,788
353,Serbia,1801,1470
354,South Sudan,1801,577
355,Sao Tome and Principe,1801,882
356,Suriname,1801,1860
357,Slovak Republic,1801,1420
358,Slovenia,1801,1750
359,Sweden,1801,1540
360,Eswatini,1801,527
361,Seychelles,1801,900
362,Syria,1801,1230
363,Chad,1801,412
364,Togo,1801,747
365,Thailand,1801,1030
366,Tajikistan,1801,633
367,Turkmenistan,1801,1070
368,Timor-Leste,1801,593
369,Tonga,1801,753
370,Trinidad and Tobago,1801,1400
371,Tunisia,1801,775
372,Turkey,1801,1090
373,Tuvalu,1801,817
374,Taiwan,1801,1100
375,Tanzania,1801,485
376,Uganda,1801,541
377,Ukraine,1801,868
378,Uruguay,1801,2100
379,USA,1801,2940
380,Uzbekistan,1801,608
381,St. Vincent and the Grenadines,1801,952
382,Venezuela,1801,1210
383,Vietnam,1801,954
384,Vanuatu,1801,666
385,Samoa,1801,1590
386,Yemen,1801,1000
387,South Africa,1801,1720
388,Zambia,1801,530
389,Zimbabwe,1801,956
390,Afghanistan,1802,477
391,Angola,1802,373
392,Albania,1802,468
393,Andorra,1802,1360
394,UAE,1802,1140
395,Argentina,1802,1700
396,Armenia,1802,587
397,Antigua and Barbuda,1802,860
398,Australia,1802,823
399,Austria,1802,1940
400,Azerbaijan,1802,719
401,Burundi,1802,528
402,Belgium,1802,2640
403,Benin,1802,829
404,Burkina Faso,1802,594
405,Bangladesh,1802,765
406,Bulgaria,1802,1130
407,Bahrain,1802,851
408,Bahamas,1802,1640
409,Bosnia and Herzegovina,1802,981
410,Belarus,1802,908
411,Belize,1802,658
412,Bolivia,1802,919
413,Brazil,1802,985
414,Barbados,1802,1300
415,Brunei,1802,1720
416,Bhutan,1802,715
417,Botswana,1802,358
418,Central African Republic,1802,485
419,Canada,1802,1420
420,Switzerland,1802,2180
421,Chile,1802,969
422,China,1802,1050
423,Cote d'Ivoire,1802,579
424,Cameroon,1802,594
425,"Congo, Dem. Rep.",1802,352
426,"Congo, Rep.",1802,573
427,Colombia,1802,1060
428,Comoros,1802,588
429,Cape Verde,1802,488
430,Costa Rica,1802,908
431,Cuba,1802,715
432,Cyprus,1802,969
433,Czech Republic,1802,1620
434,Germany,1802,1790
435,Djibouti,1802,933
436,Dominica,1802,534
437,Denmark,1802,2040
438,Dominican Republic,1802,647
439,Algeria,1802,759
440,Ecuador,1802,519
441,Egypt,1802,1080
442,Eritrea,1802,604
443,Spain,1802,1680
444,Estonia,1802,1580
445,Ethiopia,1802,710
446,Finland,1802,1390
447,Fiji,1802,892
448,France,1802,2030
449,"Micronesia, Fed. Sts.",1802,588
450,Gabon,1802,498
451,UK,1802,3820
452,Georgia,1802,772
453,Ghana,1802,754
454,Guinea,1802,432
455,Gambia,1802,790
456,Guinea-Bissau,1802,488
457,Equatorial Guinea,1802,362
458,Greece,1802,1290
459,Grenada,1802,1090
460,Guatemala,1802,1020
461,Guyana,1802,1380
462,"Hong Kong, China",1802,1350
463,Honduras,1802,733
464,Croatia,1802,910
465,Haiti,1802,720
466,Hungary,1802,1250
467,Indonesia,1802,1010
468,India,1802,1170
469,Ireland,1802,1320
470,Iran,1802,996
471,Iraq,1802,994
472,Iceland,1802,1140
473,Israel,1802,1070
474,Italy,1802,2780
475,Jamaica,1802,1270
476,Jordan,1802,996
477,Japan,1802,1500
478,Kazakhstan,1802,1170
479,Kenya,1802,731
480,Kyrgyz Republic,1802,585
481,Cambodia,1802,711
482,Kiribati,1802,627
483,St. Kitts and Nevis,1802,1320
484,South Korea,1802,926
485,Kuwait,1802,1250
486,Lao,1802,843
487,Lebanon,1802,1210
488,Liberia,1802,915
489,Libya,1802,1020
490,St. Lucia,1802,641
491,Sri Lanka,1802,996
492,Lesotho,1802,436
493,Lithuania,1802,1370
494,Luxembourg,1802,1790
495,Latvia,1802,967
496,Morocco,1802,791
497,Monaco,1802,2220
498,Moldova,1802,733
499,Madagascar,1802,514
500,Maldives,1802,957
501,Mexico,1802,1450
502,Marshall Islands,1802,613
503,North Macedonia,1802,711
504,Mali,1802,693
505,Malta,1802,880
506,Myanmar,1802,912
507,Montenegro,1802,1190
508,Mongolia,1802,488
509,Mozambique,1802,410
510,Mauritania,1802,534
511,Mauritius,1802,1180
512,Malawi,1802,434
513,Malaysia,1802,1090
514,Namibia,1802,595
515,Niger,1802,521
516,Nigeria,1802,941
517,Nicaragua,1802,1110
518,Netherlands,1802,4930
519,Norway,1802,1530
520,Nepal,1802,728
521,Nauru,1802,629
522,New Zealand,1802,935
523,Oman,1802,401
524,Pakistan,1802,1060
525,Panama,1802,908
526,Peru,1802,1140
527,Philippines,1802,1060
528,Palau,1802,953
529,Papua New Guinea,1802,620
530,Poland,1802,976
531,North Korea,1802,869
532,Portugal,1802,1610
533,Paraguay,1802,887
534,Palestine,1802,975
535,Qatar,1802,1250
536,Romania,1802,471
537,Russia,1802,1590
538,Rwanda,1802,494
539,Saudi Arabia,1802,893
540,Sudan,1802,560
541,Senegal,1802,565
542,Singapore,1802,920
543,Solomon Islands,1802,412
544,Sierra Leone,1802,823
545,El Salvador,1802,988
546,San Marino,1802,1600
547,Somalia,1802,789
548,Serbia,1802,1470
549,South Sudan,1802,577
550,Sao Tome and Principe,1802,883
551,Suriname,1802,1860
552,Slovak Republic,1802,1420
553,Slovenia,1802,1750
554,Sweden,1802,1610
555,Eswatini,1802,527
556,Seychelles,1802,900
557,Syria,1802,1230
558,Chad,1802,412
559,Togo,1802,747
560,Thailand,1802,1030
561,Tajikistan,1802,634
562,Turkmenistan,1802,1080
563,Timor-Leste,1802,594
564,Tonga,1802,753
565,Trinidad and Tobago,1802,1400
566,Tunisia,1802,776
567,Turkey,1802,1090
568,Tuvalu,1802,817
569,Taiwan,1802,1100
570,Tanzania,1802,485
571,Uganda,1802,541
572,Ukraine,1802,871
573,Uruguay,1802,2100
574,USA,1802,2990
575,Uzbekistan,1802,608
576,St. Vincent and the Grenadines,1802,952
577,Venezuela,1802,1210
578,Vietnam,1802,954
579,Vanuatu,1802,666
580,Samoa,1802,1590
581,Yemen,1802,1010
582,South Africa,1802,1700
583,Zambia,1802,532
584,Zimbabwe,1802,957
585,Afghanistan,1803,477
586,Angola,1803,375
587,Albania,1803,470
588,Andorra,1803,1370
589,UAE,1803,1150
590,Argentina,1803,1700
591,Armenia,1803,588
592,Antigua and Barbuda,1803,860
593,Australia,1803,828
594,Austria,1803,1950
595,Azerbaijan,1803,719
596,Burundi,1803,528
597,Belgium,1803,2650
598,Benin,1803,829
599,Burkina Faso,1803,595
600,Bangladesh,1803,765
601,Bulgaria,1803,1130
602,Bahrain,1803,855
603,Bahamas,1803,1640
604,Bosnia and Herzegovina,1803,981
605,Belarus,1803,910
606,Belize,1803,658
607,Bolivia,1803,919
608,Brazil,1803,985
609,Barbados,1803,1300
610,Brunei,1803,1720
611,Bhutan,1803,715
612,Botswana,1803,359
613,Central African Republic,1803,485
614,Canada,1803,1430
615,Switzerland,1803,2190
616,Chile,1803,969
617,China,1803,1040
618,Cote d'Ivoire,1803,579
619,Cameroon,1803,595
620,"Congo, Dem. Rep.",1803,352
621,"Congo, Rep.",1803,575
622,Colombia,1803,1050
623,Comoros,1803,589
624,Cape Verde,1803,488
625,Costa Rica,1803,908
626,Cuba,1803,721
627,Cyprus,1803,969
628,Czech Republic,1803,1620
629,Germany,1803,1790
630,Djibouti,1803,935
631,Dominica,1803,534
632,Denmark,1803,2040
633,Dominican Republic,1803,647
634,Algeria,1803,760
635,Ecuador,1803,519
636,Egypt,1803,1080
637,Eritrea,1803,604
638,Spain,1803,1690
639,Estonia,1803,1590
640,Ethiopia,1803,710
641,Finland,1803,1390
642,Fiji,1803,892
643,France,1803,2040
644,"Micronesia, Fed. Sts.",1803,589
645,Gabon,1803,498
646,UK,1803,3690
647,Georgia,1803,772
648,Ghana,1803,754
649,Guinea,1803,432
650,Gambia,1803,790
651,Guinea-Bissau,1803,488
652,Equatorial Guinea,1803,362
653,Greece,1803,1300
654,Grenada,1803,1090
655,Guatemala,1803,1020
656,Guyana,1803,1380
657,"Hong Kong, China",1803,1350
658,Honduras,1803,733
659,Croatia,1803,917
660,Haiti,1803,720
661,Hungary,1803,1250
662,Indonesia,1803,1010
663,India,1803,1160
664,Ireland,1803,1330
665,Iran,1803,996
666,Iraq,1803,994
667,Iceland,1803,1140
668,Israel,1803,1070
669,Italy,1803,2860
670,Jamaica,1803,1270
671,Jordan,1803,996
672,Japan,1803,1500
673,Kazakhstan,1803,1170
674,Kenya,1803,731
675,Kyrgyz Republic,1803,590
676,Cambodia,1803,711
677,Kiribati,1803,627
678,St. Kitts and Nevis,1803,1320
679,South Korea,1803,926
680,Kuwait,1803,1260
681,Lao,1803,843
682,Lebanon,1803,1210
683,Liberia,1803,920
684,Libya,1803,1020
685,St. Lucia,1803,641
686,Sri Lanka,1803,996
687,Lesotho,1803,436
688,Lithuania,1803,1370
689,Luxembourg,1803,1790
690,Latvia,1803,968
691,Morocco,1803,791
692,Monaco,1803,2220
693,Moldova,1803,733
694,Madagascar,1803,514
695,Maldives,1803,957
696,Mexico,1803,1440
697,Marshall Islands,1803,613
698,North Macedonia,1803,711
699,Mali,1803,693
700,Malta,1803,880
701,Myanmar,1803,912
702,Montenegro,1803,1180
703,Mongolia,1803,488
704,Mozambique,1803,410
705,Mauritania,1803,534
706,Mauritius,1803,1180
707,Malawi,1803,434
708,Malaysia,1803,1090
709,Namibia,1803,595
710,Niger,1803,521
711,Nigeria,1803,941
712,Nicaragua,1803,1110
713,Netherlands,1803,4820
714,Norway,1803,1530
715,Nepal,1803,728
716,Nauru,1803,629
717,New Zealand,1803,935
718,Oman,1803,401
719,Pakistan,1803,1060
720,Panama,1803,908
721,Peru,1803,1120
722,Philippines,1803,1060
723,Palau,1803,953
724,Papua New Guinea,1803,620
725,Poland,1803,952
726,North Korea,1803,869
727,Portugal,1803,1620
728,Paraguay,1803,887
729,Palestine,1803,980
730,Qatar,1803,1260
731,Romania,1803,471
732,Russia,1803,1590
733,Rwanda,1803,497
734,Saudi Arabia,1803,893
735,Sudan,1803,560
736,Senegal,1803,566
737,Singapore,1803,920
738,Solomon Islands,1803,412
739,Sierra Leone,1803,823
740,El Salvador,1803,988
741,San Marino,1803,1600
742,Somalia,1803,790
743,Serbia,1803,1470
744,South Sudan,1803,577
745,Sao Tome and Principe,1803,885
746,Suriname,1803,1860
747,Slovak Republic,1803,1420
748,Slovenia,1803,1750
749,Sweden,1803,1590
750,Eswatini,1803,527
751,Seychelles,1803,900
752,Syria,1803,1230
753,Chad,1803,412
754,Togo,1803,747
755,Thailand,1803,1030
756,Tajikistan,1803,635
757,Turkmenistan,1803,1080
758,Timor-Leste,1803,595
759,Tonga,1803,753
760,Trinidad and Tobago,1803,1410
761,Tunisia,1803,776
762,Turkey,1803,1090
763,Tuvalu,1803,817
764,Taiwan,1803,1100
765,Tanzania,1803,485
766,Uganda,1803,541
767,Ukraine,1803,874
768,Uruguay,1803,2110
769,USA,1803,2940
770,Uzbekistan,1803,608
771,St. Vincent and the Grenadines,1803,952
772,Venezuela,1803,1200
773,Vietnam,1803,954
774,Vanuatu,1803,666
775,Samoa,1803,1590
776,Yemen,1803,1010
777,South Africa,1803,1680
778,Zambia,1803,533
779,Zimbabwe,1803,959
780,Afghanistan,1804,477
781,Angola,1804,376
782,Albania,1804,471
783,Andorra,1804,1370
784,UAE,1804,1150
785,Argentina,1804,1710
786,Armenia,1804,590
787,Antigua and Barbuda,1804,860
788,Australia,1804,833
789,Austria,1804,1960
790,Azerbaijan,1804,719
791,Burundi,1804,529
792,Belgium,1804,2650
793,Benin,1804,829
794,Burkina Faso,1804,596
795,Bangladesh,1804,765
796,Bulgaria,1804,1130
797,Bahrain,1804,858
798,Bahamas,1804,1640
799,Bosnia and Herzegovina,1804,981
800,Belarus,1804,910
801,Belize,1804,658
802,Bolivia,1804,919
803,Brazil,1804,985
804,Barbados,1804,1300
805,Brunei,1804,1720
806,Bhutan,1804,715
807,Botswana,1804,360
808,Central African Republic,1804,485
809,Canada,1804,1440
810,Switzerland,1804,2200
811,Chile,1804,969
812,China,1804,1040
813,Cote d'Ivoire,1804,579
814,Cameroon,1804,596
815,"Congo, Dem. Rep.",1804,352
816,"Congo, Rep.",1804,576
817,Colombia,1804,1050
818,Comoros,1804,590
819,Cape Verde,1804,488
820,Costa Rica,1804,908
821,Cuba,1804,726
822,Cyprus,1804,969
823,Czech Republic,1804,1620
824,Germany,1804,1790
825,Djibouti,1804,939
826,Dominica,1804,534
827,Denmark,1804,2040
828,Dominican Republic,1804,647
829,Algeria,1804,761
830,Ecuador,1804,519
831,Egypt,1804,1080
832,Eritrea,1804,604
833,Spain,1804,1700
834,Estonia,1804,1590
835,Ethiopia,1804,710
836,Finland,1804,1400
837,Fiji,1804,892
838,France,1804,2040
839,"Micronesia, Fed. Sts.",1804,589
840,Gabon,1804,498
841,UK,1804,3640
842,Georgia,1804,772
843,Ghana,1804,755
844,Guinea,1804,432
845,Gambia,1804,791
846,Guinea-Bissau,1804,488
847,Equatorial Guinea,1804,362
848,Greece,1804,1310
849,Grenada,1804,1090
850,Guatemala,1804,1020
851,Guyana,1804,1380
852,"Hong Kong, China",1804,1350
853,Honduras,1804,733
854,Croatia,1804,925
855,Haiti,1804,720
856,Hungary,1804,1250
857,Indonesia,1804,1010
858,India,1804,1160
859,Ireland,1804,1340
860,Iran,1804,996
861,Iraq,1804,994
862,Iceland,1804,1140
863,Israel,1804,1070
864,Italy,1804,2980
865,Jamaica,1804,1270
866,Jordan,1804,996
867,Japan,1804,1500
868,Kazakhstan,1804,1170
869,Kenya,1804,731
870,Kyrgyz Republic,1804,594
871,Cambodia,1804,711
872,Kiribati,1804,628
873,St. Kitts and Nevis,1804,1320
874,South Korea,1804,926
875,Kuwait,1804,1270
876,Lao,1804,843
877,Lebanon,1804,1210
878,Liberia,1804,924
879,Libya,1804,1020
880,St. Lucia,1804,641
881,Sri Lanka,1804,996
882,Lesotho,1804,436
883,Lithuania,1804,1380
884,Luxembourg,1804,1790
885,Latvia,1804,968
886,Morocco,1804,791
887,Monaco,1804,2220
888,Moldova,1804,733
889,Madagascar,1804,514
890,Maldives,1804,957
891,Mexico,1804,1410
892,Marshall Islands,1804,613
893,North Macedonia,1804,711
894,Mali,1804,693
895,Malta,1804,880
896,Myanmar,1804,912
897,Montenegro,1804,1170
898,Mongolia,1804,488
899,Mozambique,1804,411
900,Mauritania,1804,534
901,Mauritius,1804,1180
902,Malawi,1804,434
903,Malaysia,1804,1090
904,Namibia,1804,595
905,Niger,1804,521
906,Nigeria,1804,941
907,Nicaragua,1804,1110
908,Netherlands,1804,5050
909,Norway,1804,1530
910,Nepal,1804,728
911,Nauru,1804,629
912,New Zealand,1804,937
913,Oman,1804,401
914,Pakistan,1804,1060
915,Panama,1804,909
916,Peru,1804,1110
917,Philippines,1804,1060
918,Palau,1804,953
919,Papua New Guinea,1804,621
920,Poland,1804,929
921,North Korea,1804,869
922,Portugal,1804,1670
923,Paraguay,1804,888
924,Palestine,1804,985
925,Qatar,1804,1270
926,Romania,1804,471
927,Russia,1804,1590
928,Rwanda,1804,499
929,Saudi Arabia,1804,895
930,Sudan,1804,560
931,Senegal,1804,566
932,Singapore,1804,920
933,Solomon Islands,1804,412
934,Sierra Leone,1804,823
935,El Salvador,1804,988
936,San Marino,1804,1600
937,Somalia,1804,790
938,Serbia,1804,1470
939,South Sudan,1804,577
940,Sao Tome and Principe,1804,887
941,Suriname,1804,1860
942,Slovak Republic,1804,1420
943,Slovenia,1804,1750
944,Sweden,1804,1490
945,Eswatini,1804,527
946,Seychelles,1804,901
947,Syria,1804,1230
948,Chad,1804,412
949,Togo,1804,747
950,Thailand,1804,1030
951,Tajikistan,1804,635
952,Turkmenistan,1804,1080
953,Timor-Leste,1804,596
954,Tonga,1804,753
955,Trinidad and Tobago,1804,1410
956,Tunisia,1804,776
957,Turkey,1804,1090
958,Tuvalu,1804,817
959,Taiwan,1804,1100
960,Tanzania,1804,485
961,Uganda,1804,541
962,Ukraine,1804,876
963,Uruguay,1804,2120
964,USA,1804,2940
965,Uzbekistan,1804,608
966,St. Vincent and the Grenadines,1804,952
967,Venezuela,1804,1190
968,Vietnam,1804,954
969,Vanuatu,1804,666
970,Samoa,1804,1590
971,Yemen,1804,1010
972,South Africa,1804,1660
973,Zambia,1804,534
974,Zimbabwe,1804,960
975,Afghanistan,1805,477
976,Angola,1805,378
977,Albania,1805,472
978,Andorra,1805,1370
979,UAE,1805,1150
980,Argentina,1805,1710
981,Armenia,1805,592
982,Antigua and Barbuda,1805,860
983,Australia,1805,838
984,Austria,1805,1970
985,Azerbaijan,1805,720
986,Burundi,1805,529
987,Belgium,1805,2650
988,Benin,1805,829
989,Burkina Faso,1805,598
990,Bangladesh,1805,765
991,Bulgaria,1805,1130
992,Bahrain,1805,862
993,Bahamas,1805,1640
994,Bosnia and Herzegovina,1805,981
995,Belarus,1805,910
996,Belize,1805,658
997,Bolivia,1805,919
998,Brazil,1805,985
999,Barbados,1805,1300
1000,Brunei,1805,1720
1001,Bhutan,1805,715
1002,Botswana,1805,361
1003,Central African Republic,1805,485
1004,Canada,1805,1450
1005,Switzerland,1805,2210
1006,Chile,1805,969
1007,China,1805,1040
1008,Cote d'Ivoire,1805,579
1009,Cameroon,1805,598
1010,"Congo, Dem. Rep.",1805,352
1011,"Congo, Rep.",1805,578
1012,Colombia,1805,1040
1013,Comoros,1805,590
1014,Cape Verde,1805,488
1015,Costa Rica,1805,909
1016,Cuba,1805,732
1017,Cyprus,1805,969
1018,Czech Republic,1805,1620
1019,Germany,1805,1790
1020,Djibouti,1805,941
1021,Dominica,1805,534
1022,Denmark,1805,2050
1023,Dominican Republic,1805,647
1024,Algeria,1805,762
1025,Ecuador,1805,519
1026,Egypt,1805,1080
1027,Eritrea,1805,604
1028,Spain,1805,1700
1029,Estonia,1805,1590
1030,Ethiopia,1805,710
1031,Finland,1805,1410
1032,Fiji,1805,892
1033,France,1805,2040
1034,"Micronesia, Fed. Sts.",1805,589
1035,Gabon,1805,499
1036,UK,1805,3800
1037,Georgia,1805,772
1038,Ghana,1805,755
1039,Guinea,1805,432
1040,Gambia,1805,791
1041,Guinea-Bissau,1805,488
1042,Equatorial Guinea,1805,363
1043,Greece,1805,1320
1044,Grenada,1805,1090
1045,Guatemala,1805,1020
1046,Guyana,1805,1380
1047,"Hong Kong, China",1805,1350
1048,Honduras,1805,733
1049,Croatia,1805,934
