,country,year,fertility_rate
130,Netherlands,1800,5.11
131,Norway,1800,4.32
132,Nepal,1800,6.15
133,Nauru,1800,4.6
134,New Zealand,1800,5.25
135,Oman,1800,6.88
136,Pakistan,1800,6.59
137,Panama,1800,5.36
138,Peru,1800,6.82
139,Philippines,1800,6.45
140,Palau,1800,7.15
141,Papua New Guinea,1800,6.23
142,Poland,1800,6.28
143,North Korea,1800,6.1
144,Portugal,1800,4.5
145,Paraguay,1800,6.49
146,Palestine,1800,6.97
147,Qatar,1800,6.97
148,Romania,1800,5.22
149,Russia,1800,7.0
150,Rwanda,1800,7.07
151,Saudi Arabia,1800,6.86
152,Sudan,1800,6.64
153,Senegal,1800,5.7
154,Singapore,1800,4.9
155,Solomon Islands,1800,6.42
156,Sierra Leone,1800,5.72
157,El Salvador,1800,5.9
158,San Marino,1800,2.82
159,Somalia,1800,6.87
160,Serbia,1800,5.9
161,South Sudan,1800,6.63
162,Sao Tome and Principe,1800,6.23
163,Suriname,1800,6.58
164,Slovak Republic,1800,5.94
165,Slovenia,1800,4.93
166,Sweden,1800,4.07
167,Eswatini,1800,6.71
168,Seychelles,1800,5.16
169,Syria,1800,6.85
170,Chad,1800,6.06
171,Togo,1800,6.34
172,Thailand,1800,6.35
173,Tajikistan,1800,5.87
174,Turkmenistan,1800,6.22
175,Timor-Leste,1800,6.52
176,Tonga,1800,6.51
177,Trinidad and Tobago,1800,4.44
178,Tunisia,1800,6.4
179,Turkey,1800,6.92
180,Tuvalu,1800,5.42
181,Taiwan,1800,5.83
182,Tanzania,1800,6.74
183,Uganda,1800,6.89
184,Ukraine,1800,7.5
185,Uruguay,1800,5.97
186,USA,1800,7.03
187,Uzbekistan,1800,5.71
188,St. Vincent and the Grenadines,1800,6.54
189,Venezuela,1800,5.63
190,Vietnam,1800,4.7
191,Vanuatu,1800,6.6
192,Samoa,1800,6.98
193,Yemen,1800,6.88
194,South Africa,1800,6.47
195,Zambia,1800,6.71
196,Zimbabwe,1800,6.75
197,Afghanistan,1801,7.0
198,Angola,1801,6.93
199,Albania,1801,4.6
200,Andorra,1801,2.11
201,UAE,1801,6.94
202,Argentina,1801,6.8
203,Armenia,1801,7.8
204,Antigua and Barbuda,1801,5.0
205,Australia,1801,6.48
206,Austria,1801,5.1
207,Azerbaijan,1801,8.1
208,Burundi,1801,6.8
209,Belgium,1801,4.85
210,Benin,1801,5.55
211,Burkina Faso,1801,6.03
212,Bangladesh,1801,6.7
213,Bulgaria,1801,5.16
214,Bahrain,1801,7.03
215,Bahamas,1801,5.9
216,Bosnia and Herzegovina,1801,5.91
217,Belarus,1801,7.0
218,Belize,1801,6.69
219,Bolivia,1801,6.48
220,Brazil,1801,6.26
221,Barbados,1801,4.93
222,Brunei,1801,7.06
223,Bhutan,1801,6.67
224,Botswana,1801,6.47
225,Central African Republic,1801,6.51
226,Canada,1801,5.72
227,Switzerland,1801,4.14
228,Chile,1801,5.98
229,China,1801,5.5
230,Cote d'Ivoire,1801,6.78
231,Cameroon,1801,5.54
232,"Congo, Dem. Rep.",1801,5.99
233,"Congo, Rep.",1801,5.67
234,Colombia,1801,6.19
235,Comoros,1801,6.01
236,Cape Verde,1801,6.43
237,Costa Rica,1801,6.93
238,Cuba,1801,5.78
239,Cyprus,1801,6.03
240,Czech Republic,1801,5.32
241,Germany,1801,5.4
242,Djibouti,1801,6.3
243,Dominica,1801,5.24
244,Denmark,1801,4.04
245,Dominican Republic,1801,6.16
246,Algeria,1801,6.99
247,Ecuador,1801,6.98
248,Egypt,1801,6.06
249,Eritrea,1801,6.96
250,Spain,1801,5.13
251,Estonia,1801,5.5
252,Ethiopia,1801,7.17
253,Finland,1801,5.07
254,Fiji,1801,6.45
255,France,1801,4.36
256,"Micronesia, Fed. Sts.",1801,6.02
257,Gabon,1801,6.5
258,UK,1801,4.6
259,Georgia,1801,7.8
260,Ghana,1801,6.43
261,Guinea,1801,6.11
262,Gambia,1801,6.51
263,Guinea-Bissau,1801,7.25
264,Equatorial Guinea,1801,5.51
265,Greece,1801,6.03
266,Grenada,1801,5.81
267,Guatemala,1801,6.45
268,Guyana,1801,5.01
269,"Hong Kong, China",1801,5.47
270,Honduras,1801,6.05
271,Holy See,1801,1.0
272,Croatia,1801,5.75
273,Haiti,1801,6.31
274,Hungary,1801,5.18
275,Indonesia,1801,6.07
276,India,1801,5.95
277,Ireland,1801,4.2
278,Iran,1801,7.08
279,Iraq,1801,7.13
280,Iceland,1801,4.88
281,Israel,1801,4.43
282,Italy,1801,5.47
283,Jamaica,1801,5.13
284,Jordan,1801,6.97
285,Japan,1801,4.11
286,Kazakhstan,1801,6.45
287,Kenya,1801,6.91
288,Kyrgyz Republic,1801,6.58
289,Cambodia,1801,6.95
290,Kiribati,1801,5.67
291,St. Kitts and Nevis,1801,6.38
292,South Korea,1801,6.0
293,Kuwait,1801,6.87
294,Lao,1801,6.13
295,Lebanon,1801,5.74
296,Liberia,1801,6.19
297,Libya,1801,7.2
298,St. Lucia,1801,5.53
299,Liechtenstein,1801,2.71
300,Sri Lanka,1801,5.68
301,Lesotho,1801,5.84
302,Lithuania,1801,5.76
303,Luxembourg,1801,4.78
304,Latvia,1801,5.19
305,Morocco,1801,6.5
306,Monaco,1801,3.06
307,Moldova,1801,6.39
308,Madagascar,1801,6.89
309,Maldives,1801,5.98
310,Mexico,1801,6.8
311,Marshall Islands,1801,7.76
312,North Macedonia,1801,5.9
313,Mali,1801,6.23
314,Malta,1801,5.49
315,Myanmar,1801,6.03
316,Montenegro,1801,5.9
317,Mongolia,1801,5.94
318,Mozambique,1801,6.63
319,Mauritania,1801,6.34
320,Mauritius,1801,5.03
321,Malawi,1801,6.78
322,Malaysia,1801,5.45
323,Namibia,1801,5.96
324,Niger,1801,6.83
325,Nigeria,1801,6.55
326,Nicaragua,1801,6.16
327,Netherlands,1801,5.11
328,Norway,1801,4.07
329,Nepal,1801,6.15
330,Nauru,1801,4.6
331,New Zealand,1801,5.25
332,Oman,1801,6.88
333,Pakistan,1801,6.59
334,Panama,1801,5.36
335,Peru,1801,6.82
336,Philippines,1801,6.41
337,Palau,1801,7.15
338,Papua New Guinea,1801,6.23
339,Poland,1801,6.26
340,North Korea,1801,6.1
341,Portugal,1801,4.5
342,Paraguay,1801,6.49
343,Palestine,1801,6.97
344,Qatar,1801,6.97
345,Romania,1801,5.22
346,Russia,1801,7.0
347,Rwanda,1801,7.07
348,Saudi Arabia,1801,6.86
349,Sudan,1801,6.64
350,Senegal,1801,5.7
351,Singapore,1801,4.9
352,Solomon Islands,1801,6.42
353,Sierra Leone,1801,5.72
354,El Salvador,1801,5.9
355,San Marino,1801,2.82
356,Somalia,1801,6.87
357,Serbia,1801,5.9
358,South Sudan,1801,6.63
359,Sao Tome and Principe,1801,6.23
360,Suriname,1801,6.58
361,Slovak Republic,1801,5.94
362,Slovenia,1801,4.92
363,Sweden,1801,4.26
364,Eswatini,1801,6.71
365,Seychelles,1801,5.16
366,Syria,1801,6.85
367,Chad,1801,6.06
368,Togo,1801,6.34
369,Thailand,1801,6.35
370,Tajikistan,1801,5.87
371,Turkmenistan,1801,6.22
372,Timor-Leste,1801,6.52
373,Tonga,1801,6.51
374,Trinidad and Tobago,1801,4.44
375,Tunisia,1801,6.4
376,Turkey,1801,6.92
377,Tuvalu,1801,5.42
378,Taiwan,1801,5.83
379,Tanzania,1801,6.74
380,Uganda,1801,6.89
381,Ukraine,1801,7.5
382,Uruguay,1801,5.97
383,USA,1801,7.01
384,Uzbekistan,1801,5.71
385,St. Vincent and the Grenadines,1801,6.54
386,Venezuela,1801,5.63
387,Vietnam,1801,4.7
388,Vanuatu,1801,6.6
389,Samoa,1801,6.98
390,Yemen,1801,6.88
391,South Africa,1801,6.47
392,Zambia,1801,6.71
393,Zimbabwe,1801,6.75
394,Afghanistan,1802,7.0
395,Angola,1802,6.93
396,Albania,1802,4.6
397,Andorra,1802,2.11
398,UAE,1802,6.94
399,Argentina,1802,6.8
400,Armenia,1802,7.81
401,Antigua and Barbuda,1802,4.99
402,Australia,1802,6.46
403,Austria,1802,5.1
404,Azerbaijan,1802,8.1
405,Burundi,1802,6.8
406,Belgium,1802,4.84
407,Benin,1802,5.55
408,Burkina Faso,1802,6.03
409,Bangladesh,1802,6.7
410,Bulgaria,1802,5.16
411,Bahrain,1802,7.03
412,Bahamas,1802,5.9
413,Bosnia and Herzegovina,1802,5.91
414,Belarus,1802,7.0
415,Belize,1802,6.69
416,Bolivia,1802,6.48
417,Brazil,1802,6.26
418,Barbados,1802,4.9
419,Brunei,1802,7.06
420,Bhutan,1802,6.67
421,Botswana,1802,6.47
422,Central African Republic,1802,6.51
423,Canada,1802,5.72
424,Switzerland,1802,4.14
425,Chile,1802,5.98
426,China,1802,5.5
427,Cote d'Ivoire,1802,6.78
428,Cameroon,1802,5.54
429,"Congo, Dem. Rep.",1802,5.99
430,"Congo, Rep.",1802,5.67
431,Colombia,1802,6.19
432,Comoros,1802,6.01
433,Cape Verde,1802,6.43
434,Costa Rica,1802,6.93
435,Cuba,1802,5.78
436,Cyprus,1802,6.03
437,Czech Republic,1802,5.31
438,Germany,1802,5.39
439,Djibouti,1802,6.3
440,Dominica,1802,5.24
441,Denmark,1802,4.05
442,Dominican Republic,1802,6.16
443,Algeria,1802,6.99
444,Ecuador,1802,6.98
445,Egypt,1802,6.06
446,Eritrea,1802,6.96
447,Spain,1802,5.13
448,Estonia,1802,5.41
449,Ethiopia,1802,7.17
450,Finland,1802,5.23
451,Fiji,1802,6.45
452,France,1802,4.31
453,"Micronesia, Fed. Sts.",1802,6.02
454,Gabon,1802,6.5
455,UK,1802,5.3
456,Georgia,1802,7.8
457,Ghana,1802,6.43
458,Guinea,1802,6.11
459,Gambia,1802,6.51
460,Guinea-Bissau,1802,7.25
461,Equatorial Guinea,1802,5.51
462,Greece,1802,6.03
463,Grenada,1802,5.81
464,Guatemala,1802,6.45
465,Guyana,1802,5.01
466,"Hong Kong, China",1802,5.47
467,Honduras,1802,6.05
468,Holy See,1802,1.0
469,Croatia,1802,5.75
470,Haiti,1802,6.31
471,Hungary,1802,5.18
472,Indonesia,1802,6.07
473,India,1802,5.95
474,Ireland,1802,4.2
475,Iran,1802,7.08
476,Iraq,1802,7.13
477,Iceland,1802,4.88
478,Israel,1802,4.43
479,Italy,1802,5.47
480,Jamaica,1802,5.13
481,Jordan,1802,6.97
482,Japan,1802,4.14
483,Kazakhstan,1802,6.45
484,Kenya,1802,6.91
485,Kyrgyz Republic,1802,6.58
486,Cambodia,1802,6.95
487,Kiribati,1802,5.67
488,St. Kitts and Nevis,1802,6.38
489,South Korea,1802,6.0
490,Kuwait,1802,6.87
491,Lao,1802,6.13
492,Lebanon,1802,5.74
493,Liberia,1802,6.19
494,Libya,1802,7.2
495,St. Lucia,1802,5.53
496,Liechtenstein,1802,2.71
497,Sri Lanka,1802,5.68
498,Lesotho,1802,5.84
499,Lithuania,1802,5.75
500,Luxembourg,1802,4.77
501,Latvia,1802,5.18
502,Morocco,1802,6.5
503,Monaco,1802,3.06
504,Moldova,1802,6.39
505,Madagascar,1802,6.89
506,Maldives,1802,5.98
507,Mexico,1802,6.8
508,Marshall Islands,1802,7.76
509,North Macedonia,1802,5.9
510,Mali,1802,6.23
511,Malta,1802,5.49
512,Myanmar,1802,6.03
513,Montenegro,1802,5.9
514,Mongolia,1802,5.94
515,Mozambique,1802,6.63
516,Mauritania,1802,6.34
517,Mauritius,1802,5.03
518,Malawi,1802,6.78
519,Malaysia,1802,5.45
520,Namibia,1802,5.96
521,Niger,1802,6.83
522,Nigeria,1802,6.55
523,Nicaragua,1802,6.16
524,Netherlands,1802,5.11
525,Norway,1802,3.91
526,Nepal,1802,6.15
527,Nauru,1802,4.6
528,New Zealand,1802,5.25
529,Oman,1802,6.88
530,Pakistan,1802,6.59
531,Panama,1802,5.36
532,Peru,1802,6.82
533,Philippines,1802,6.38
534,Palau,1802,7.15
535,Papua New Guinea,1802,6.23
536,Poland,1802,6.25
537,North Korea,1802,6.1
538,Portugal,1802,4.5
539,Paraguay,1802,6.49
540,Palestine,1802,6.97
541,Qatar,1802,6.97
542,Romania,1802,5.22
543,Russia,1802,7.0
544,Rwanda,1802,7.07
545,Saudi Arabia,1802,6.86
546,Sudan,1802,6.64
547,Senegal,1802,5.7
548,Singapore,1802,4.9
549,Solomon Islands,1802,6.42
550,Sierra Leone,1802,5.72
551,El Salvador,1802,5.9
552,San Marino,1802,2.82
553,Somalia,1802,6.87
554,Serbia,1802,5.9
555,South Sudan,1802,6.63
556,Sao Tome and Principe,1802,6.23
557,Suriname,1802,6.58
558,Slovak Republic,1802,5.94
559,Slovenia,1802,4.91
560,Sweden,1802,4.5
561,Eswatini,1802,6.71
562,Seychelles,1802,5.16
563,Syria,1802,6.85
564,Chad,1802,6.06
565,Togo,1802,6.34
566,Thailand,1802,6.35
567,Tajikistan,1802,5.87
568,Turkmenistan,1802,6.22
569,Timor-Leste,1802,6.52
570,Tonga,1802,6.51
571,Trinidad and Tobago,1802,4.44
572,Tunisia,1802,6.4
573,Turkey,1802,6.92
574,Tuvalu,1802,5.42
575,Taiwan,1802,5.83
576,Tanzania,1802,6.74
577,Uganda,1802,6.89
578,Ukraine,1802,7.5
579,Uruguay,1802,5.96
580,USA,1802,6.99
581,Uzbekistan,1802,5.71
582,St. Vincent and the Grenadines,1802,6.54
583,Venezuela,1802,5.64
584,Vietnam,1802,4.7
585,Vanuatu,1802,6.6
586,Samoa,1802,6.98
587,Yemen,1802,6.88
588,South Africa,1802,6.47
589,Zambia,1802,6.71
590,Zimbabwe,1802,6.75
591,Afghanistan,1803,7.0
592,Angola,1803,6.93
593,Albania,1803,4.6
594,Andorra,1803,2.11
595,UAE,1803,6.94
596,Argentina,1803,6.8
597,Armenia,1803,7.81
598,Antigua and Barbuda,1803,4.99
599,Australia,1803,6.44
600,Austria,1803,5.1
601,Azerbaijan,1803,8.1
602,Burundi,1803,6.8
603,Belgium,1803,4.84
604,Benin,1803,5.55
605,Burkina Faso,1803,6.03
606,Bangladesh,1803,6.7
607,Bulgaria,1803,5.16
608,Bahrain,1803,7.03
609,Bahamas,1803,5.9
610,Bosnia and Herzegovina,1803,5.91
611,Belarus,1803,7.0
612,Belize,1803,6.69
613,Bolivia,1803,6.48
614,Brazil,1803,6.26
615,Barbados,1803,4.87
616,Brunei,1803,7.06
617,Bhutan,1803,6.67
618,Botswana,1803,6.47
619,Central African Republic,1803,6.51
620,Canada,1803,5.72
621,Switzerland,1803,4.14
622,Chile,1803,5.98
623,China,1803,5.5
624,Cote d'Ivoire,1803,6.78
625,Cameroon,1803,5.54
626,"Congo, Dem. Rep.",1803,5.99
627,"Congo, Rep.",1803,5.67
628,Colombia,1803,6.19
629,Comoros,1803,6.01
630,Cape Verde,1803,6.43
631,Costa Rica,1803,6.93
632,Cuba,1803,5.78
633,Cyprus,1803,6.03
634,Czech Republic,1803,5.3
635,Germany,1803,5.39
636,Djibouti,1803,6.3
637,Dominica,1803,5.24
638,Denmark,1803,4.05
639,Dominican Republic,1803,6.16
640,Algeria,1803,6.99
641,Ecuador,1803,6.98
642,Egypt,1803,6.06
643,Eritrea,1803,6.96
644,Spain,1803,5.13
645,Estonia,1803,5.32
646,Ethiopia,1803,7.17
647,Finland,1803,4.78
648,Fiji,1803,6.45
649,France,1803,4.26
650,"Micronesia, Fed. Sts.",1803,6.02
651,Gabon,1803,6.5
652,UK,1803,5.61
653,Georgia,1803,7.8
654,Ghana,1803,6.43
655,Guinea,1803,6.11
656,Gambia,1803,6.51
657,Guinea-Bissau,1803,7.25
658,Equatorial Guinea,1803,5.51
659,Greece,1803,6.03
660,Grenada,1803,5.81
661,Guatemala,1803,6.45
662,Guyana,1803,5.01
663,"Hong Kong, China",1803,5.47
664,Honduras,1803,6.06
665,Holy See,1803,1.0
666,Croatia,1803,5.75
667,Haiti,1803,6.31
668,Hungary,1803,5.18
669,Indonesia,1803,6.07
670,India,1803,5.95
671,Ireland,1803,4.2
672,Iran,1803,7.08
673,Iraq,1803,7.13
674,Iceland,1803,4.88
675,Israel,1803,4.43
676,Italy,1803,5.47
677,Jamaica,1803,5.13
678,Jordan,1803,6.97
679,Japan,1803,4.17
680,Kazakhstan,1803,6.45
681,Kenya,1803,6.91
682,Kyrgyz Republic,1803,6.58
683,Cambodia,1803,6.95
684,Kiribati,1803,5.67
685,St. Kitts and Nevis,1803,6.38
686,South Korea,1803,6.0
687,Kuwait,1803,6.87
688,Lao,1803,6.13
689,Lebanon,1803,5.74
690,Liberia,1803,6.19
691,Libya,1803,7.2
692,St. Lucia,1803,5.53
693,Liechtenstein,1803,2.71
694,Sri Lanka,1803,5.68
695,Lesotho,1803,5.84
696,Lithuania,1803,5.74
697,Luxembourg,1803,4.77
698,Latvia,1803,5.18
699,Morocco,1803,6.5
700,Monaco,1803,3.06
701,Moldova,1803,6.39
702,Madagascar,1803,6.89
703,Maldives,1803,5.98
704,Mexico,1803,6.8
705,Marshall Islands,1803,7.76
706,North Macedonia,1803,5.9
707,Mali,1803,6.23
708,Malta,1803,5.49
709,Myanmar,1803,6.03
710,Montenegro,1803,5.9
711,Mongolia,1803,5.94
712,Mozambique,1803,6.63
713,Mauritania,1803,6.34
714,Mauritius,1803,5.03
715,Malawi,1803,6.78
716,Malaysia,1803,5.45
717,Namibia,1803,5.96
718,Niger,1803,6.83
719,Nigeria,1803,6.55
720,Nicaragua,1803,6.16
721,Netherlands,1803,5.11
722,Norway,1803,4.2
723,Nepal,1803,6.15
724,Nauru,1803,4.6
725,New Zealand,1803,5.25
726,Oman,1803,6.88
727,Pakistan,1803,6.59
728,Panama,1803,5.36
729,Peru,1803,6.82
730,Philippines,1803,6.34
731,Palau,1803,7.15
732,Papua New Guinea,1803,6.23
733,Poland,1803,6.23
734,North Korea,1803,6.1
735,Portugal,1803,4.5
736,Paraguay,1803,6.49
737,Palestine,1803,6.97
738,Qatar,1803,6.97
739,Romania,1803,5.22
740,Russia,1803,7.0
741,Rwanda,1803,7.07
742,Saudi Arabia,1803,6.86
743,Sudan,1803,6.64
744,Senegal,1803,5.7
745,Singapore,1803,4.9
746,Solomon Islands,1803,6.42
747,Sierra Leone,1803,5.72
748,El Salvador,1803,5.9
749,San Marino,1803,2.82
750,Somalia,1803,6.87
751,Serbia,1803,5.9
752,South Sudan,1803,6.63
753,Sao Tome and Principe,1803,6.23
754,Suriname,1803,6.58
755,Slovak Republic,1803,5.94
756,Slovenia,1803,4.9
757,Sweden,1803,4.45
758,Eswatini,1803,6.71
759,Seychelles,1803,5.16
760,Syria,1803,6.85
761,Chad,1803,6.06
762,Togo,1803,6.34
763,Thailand,1803,6.35
764,Tajikistan,1803,5.87
765,Turkmenistan,1803,6.22
766,Timor-Leste,1803,6.52
767,Tonga,1803,6.51
768,Trinidad and Tobago,1803,4.44
769,Tunisia,1803,6.4
770,Turkey,1803,6.92
771,Tuvalu,1803,5.42
772,Taiwan,1803,5.83
773,Tanzania,1803,6.74
774,Uganda,1803,6.89
775,Ukraine,1803,7.5
776,Uruguay,1803,5.96
777,USA,1803,6.96
778,Uzbekistan,1803,5.71
779,St. Vincent and the Grenadines,1803,6.54
780,Venezuela,1803,5.64
781,Vietnam,1803,4.7
782,Vanuatu,1803,6.6
783,Samoa,1803,6.98
784,Yemen,1803,6.88
785,South Africa,1803,6.47
786,Zambia,1803,6.71
787,Zimbabwe,1803,6.75
788,Afghanistan,1804,7.0
789,Angola,1804,6.93
790,Albania,1804,4.6
791,Andorra,1804,2.11
792,UAE,1804,6.94
793,Argentina,1804,6.8
794,Armenia,1804,7.81
795,Antigua and Barbuda,1804,4.99
796,Australia,1804,6.42
797,Austria,1804,5.1
798,Azerbaijan,1804,8.1
799,Burundi,1804,6.8
800,Belgium,1804,4.83
801,Benin,1804,5.55
802,Burkina Faso,1804,6.03
803,Bangladesh,1804,6.7
804,Bulgaria,1804,5.16
805,Bahrain,1804,7.03
806,Bahamas,1804,5.9
807,Bosnia and Herzegovina,1804,5.91
808,Belarus,1804,7.0
809,Belize,1804,6.69
810,Bolivia,1804,6.48
811,Brazil,1804,6.26
812,Barbados,1804,4.84
813,Brunei,1804,7.06
814,Bhutan,1804,6.67
815,Botswana,1804,6.47
816,Central African Republic,1804,6.51
817,Canada,1804,5.72
818,Switzerland,1804,4.14
819,Chile,1804,5.98
820,China,1804,5.5
821,Cote d'Ivoire,1804,6.78
822,Cameroon,1804,5.54
823,"Congo, Dem. Rep.",1804,5.99
824,"Congo, Rep.",1804,5.67
825,Colombia,1804,6.19
826,Comoros,1804,6.01
827,Cape Verde,1804,6.44
828,Costa Rica,1804,6.93
829,Cuba,1804,5.78
830,Cyprus,1804,6.03
831,Czech Republic,1804,5.3
832,Germany,1804,5.38
833,Djibouti,1804,6.3
834,Dominica,1804,5.24
835,Denmark,1804,4.06
836,Dominican Republic,1804,6.16
837,Algeria,1804,6.99
838,Ecuador,1804,6.98
839,Egypt,1804,6.06
840,Eritrea,1804,6.96
841,Spain,1804,5.13
842,Estonia,1804,5.25
843,Ethiopia,1804,7.17
844,Finland,1804,5.24
845,Fiji,1804,6.45
846,France,1804,4.21
847,"Micronesia, Fed. Sts.",1804,6.02
848,Gabon,1804,6.5
849,UK,1804,5.65
850,Georgia,1804,7.8
851,Ghana,1804,6.43
852,Guinea,1804,6.11
853,Gambia,1804,6.51
854,Guinea-Bissau,1804,7.25
855,Equatorial Guinea,1804,5.51
856,Greece,1804,6.03
857,Grenada,1804,5.81
858,Guatemala,1804,6.45
859,Guyana,1804,5.01
860,"Hong Kong, China",1804,5.47
861,Honduras,1804,6.06
862,Holy See,1804,1.0
863,Croatia,1804,5.75
864,Haiti,1804,6.31
865,Hungary,1804,5.18
866,Indonesia,1804,6.07
867,India,1804,5.95
868,Ireland,1804,4.2
869,Iran,1804,7.08
870,Iraq,1804,7.13
871,Iceland,1804,4.88
872,Israel,1804,4.43
873,Italy,1804,5.47
874,Jamaica,1804,5.13
875,Jordan,1804,6.97
876,Japan,1804,4.2
877,Kazakhstan,1804,6.45
878,Kenya,1804,6.91
879,Kyrgyz Republic,1804,6.58
880,Cambodia,1804,6.95
881,Kiribati,1804,5.67
882,St. Kitts and Nevis,1804,6.38
883,South Korea,1804,6.0
884,Kuwait,1804,6.87
885,Lao,1804,6.13
886,Lebanon,1804,5.74
887,Liberia,1804,6.19
888,Libya,1804,7.2
889,St. Lucia,1804,5.53
890,Liechtenstein,1804,2.71
891,Sri Lanka,1804,5.68
892,Lesotho,1804,5.84
893,Lithuania,1804,5.74
894,Luxembourg,1804,4.77
895,Latvia,1804,5.17
896,Morocco,1804,6.5
897,Monaco,1804,3.06
898,Moldova,1804,6.39
899,Madagascar,1804,6.89
900,Maldives,1804,5.98
901,Mexico,1804,6.8
902,Marshall Islands,1804,7.76
903,North Macedonia,1804,5.9
904,Mali,1804,6.23
905,Malta,1804,5.49
906,Myanmar,1804,6.03
907,Montenegro,1804,5.9
908,Mongolia,1804,5.94
909,Mozambique,1804,6.63
910,Mauritania,1804,6.34
911,Mauritius,1804,5.03
912,Malawi,1804,6.78
913,Malaysia,1804,5.45
914,Namibia,1804,5.96
915,Niger,1804,6.83
916,Nigeria,1804,6.55
917,Nicaragua,1804,6.16
918,Netherlands,1804,5.11
919,Norway,1804,3.94
920,Nepal,1804,6.15
921,Nauru,1804,4.6
922,New Zealand,1804,5.25
923,Oman,1804,6.88
924,Pakistan,1804,6.59
925,Panama,1804,5.36
926,Peru,1804,6.82
927,Philippines,1804,6.3
928,Palau,1804,7.15
929,Papua New Guinea,1804,6.23
930,Poland,1804,6.22
931,North Korea,1804,6.1
932,Portugal,1804,4.5
933,Paraguay,1804,6.49
934,Palestine,1804,6.97
935,Qatar,1804,6.97
936,Romania,1804,5.22
937,Russia,1804,7.0
938,Rwanda,1804,7.07
939,Saudi Arabia,1804,6.86
