,country,year,employment_rate_15_24
85,Japan,1991,43.5
86,Kazakhstan,1991,49.5
87,Kenya,1991,52.7
88,Kyrgyz Republic,1991,34.1
89,Cambodia,1991,70.0
90,South Korea,1991,39.9
91,Kuwait,1991,19.4
92,Lao,1991,79.3
93,Lebanon,1991,16.2
94,Liberia,1991,53.0
95,Libya,1991,5.47
96,St. Lucia,1991,29.4
97,Sri Lanka,1991,21.7
98,Lesotho,1991,23.6
99,Lithuania,1991,31.0
100,Luxembourg,1991,48.5
101,Latvia,1991,31.9
102,"Macao, China",1991,44.4
103,Morocco,1991,20.3
104,Moldova,1991,18.7
105,Madagascar,1991,69.4
106,Maldives,1991,18.4
107,Mexico,1991,32.8
108,North Macedonia,1991,11.4
109,Mali,1991,48.8
110,Malta,1991,56.4
111,Myanmar,1991,79.3
112,Montenegro,1991,8.53
113,Mongolia,1991,33.8
114,Mozambique,1991,80.7
115,Mauritania,1991,26.9
116,Mauritius,1991,28.1
117,Malawi,1991,51.8
118,Malaysia,1991,36.9
119,Namibia,1991,22.6
120,New Caledonia,1991,23.1
121,Niger,1991,56.1
122,Nigeria,1991,27.1
123,Nicaragua,1991,28.6
124,Netherlands,1991,52.7
125,Norway,1991,47.9
126,Nepal,1991,78.1
127,New Zealand,1991,52.5
128,Oman,1991,21.5
129,Pakistan,1991,13.4
130,Panama,1991,29.9
131,Peru,1991,34.0
132,Philippines,1991,32.8
133,Papua New Guinea,1991,59.7
134,Poland,1991,27.9
135,Puerto Rico,1991,13.0
136,North Korea,1991,70.3
137,Portugal,1991,45.8
138,Paraguay,1991,41.8
139,Palestine,1991,5.71
140,French Polynesia,1991,23.0
141,Qatar,1991,33.8
142,Romania,1991,37.7
143,Russia,1991,40.8
144,Rwanda,1991,88.2
145,Saudi Arabia,1991,5.64
146,Sudan,1991,15.4
147,Senegal,1991,25.4
148,Singapore,1991,48.1
149,Solomon Islands,1991,69.3
150,Sierra Leone,1991,44.2
151,El Salvador,1991,29.0
152,Somalia,1991,13.7
153,Serbia,1991,26.9
154,South Sudan,1991,55.0
155,Sao Tome and Principe,1991,19.4
156,Suriname,1991,10.3
157,Slovak Republic,1991,43.6
158,Slovenia,1991,36.0
159,Sweden,1991,59.8
160,Eswatini,1991,17.4
161,Syria,1991,20.8
162,Chad,1991,56.2
163,Togo,1991,29.2
164,Thailand,1991,61.0
165,Tajikistan,1991,22.5
166,Turkmenistan,1991,30.7
167,Timor-Leste,1991,38.2
168,Tonga,1991,28.1
169,Trinidad and Tobago,1991,33.6
170,Tunisia,1991,22.7
171,Turkey,1991,35.5
172,Taiwan,1991,41.9
173,Tanzania,1991,73.5
174,Uganda,1991,53.0
175,Ukraine,1991,31.2
176,Uruguay,1991,33.1
177,USA,1991,51.4
178,Uzbekistan,1991,33.5
179,St. Vincent and the Grenadines,1991,23.8
180,Venezuela,1991,26.9
181,Virgin Islands (U.S.),1991,35.9
182,Vietnam,1991,70.0
183,Vanuatu,1991,46.5
184,Samoa,1991,28.3
185,Yemen,1991,14.6
186,South Africa,1991,15.5
187,Zambia,1991,42.1
188,Zimbabwe,1991,66.7
189,Afghanistan,1992,11.1
190,Angola,1992,55.7
191,Albania,1992,49.0
192,UAE,1992,21.2
193,Argentina,1992,33.0
194,Armenia,1992,25.3
195,Australia,1992,54.5
196,Austria,1992,59.1
197,Azerbaijan,1992,51.1
198,Burundi,1992,80.2
199,Belgium,1992,30.0
200,Benin,1992,54.6
201,Burkina Faso,1992,70.8
202,Bangladesh,1992,19.9
203,Bulgaria,1992,38.5
204,Bahrain,1992,21.2
205,Bahamas,1992,35.7
206,Bosnia and Herzegovina,1992,13.9
207,Belarus,1992,39.4
208,Belize,1992,26.3
209,Bolivia,1992,43.4
210,Brazil,1992,38.9
211,Barbados,1992,32.3
212,Brunei,1992,30.9
213,Bhutan,1992,46.6
214,Botswana,1992,26.5
215,Central African Republic,1992,48.4
216,Canada,1992,55.0
217,Channel Islands,1992,45.1
218,Switzerland,1992,67.0
219,Chile,1992,28.1
220,China,1992,74.9
221,Cote d'Ivoire,1992,38.7
222,Cameroon,1992,62.5
223,"Congo, Dem. Rep.",1992,47.8
224,"Congo, Rep.",1992,28.9
225,Colombia,1992,35.8
226,Comoros,1992,16.3
227,Cape Verde,1992,36.0
228,Costa Rica,1992,30.7
229,Cuba,1992,26.4
230,Cyprus,1992,39.3
231,Czech Republic,1992,39.7
232,Germany,1992,52.8
233,Djibouti,1992,48.1
234,Denmark,1992,62.3
235,Dominican Republic,1992,24.5
236,Algeria,1992,11.1
237,Ecuador,1992,32.9
238,Egypt,1992,12.6
239,Eritrea,1992,62.5
240,Western Sahara,1992,9.62
241,Spain,1992,23.8
242,Estonia,1992,36.4
243,Ethiopia,1992,62.9
244,Finland,1992,37.1
245,Fiji,1992,28.6
246,France,1992,27.8
247,Gabon,1992,9.9
248,UK,1992,55.6
249,Georgia,1992,32.2
250,Ghana,1992,51.8
251,Guinea,1992,48.3
252,Gambia,1992,30.2
253,Guinea-Bissau,1992,53.2
254,Equatorial Guinea,1992,26.9
255,Greece,1992,22.7
256,Guatemala,1992,32.2
257,Guam,1992,47.0
258,Guyana,1992,22.5
259,"Hong Kong, China",1992,52.7
260,Honduras,1992,36.5
261,Croatia,1992,25.8
262,Haiti,1992,31.2
263,Hungary,1992,33.8
264,Indonesia,1992,38.8
265,India,1992,21.6
266,Ireland,1992,41.3
267,Iran,1992,7.96
268,Iraq,1992,4.0
269,Iceland,1992,53.9
270,Israel,1992,36.4
271,Italy,1992,25.4
272,Jamaica,1992,26.7
273,Jordan,1992,3.46
274,Japan,1992,44.3
275,Kazakhstan,1992,50.3
276,Kenya,1992,52.1
277,Kyrgyz Republic,1992,36.6
278,Cambodia,1992,70.0
279,South Korea,1992,39.1
280,Kuwait,1992,19.4
281,Lao,1992,79.0
282,Lebanon,1992,16.1
283,Liberia,1992,52.5
284,Libya,1992,5.42
285,St. Lucia,1992,29.0
286,Sri Lanka,1992,20.6
287,Lesotho,1992,22.9
288,Lithuania,1992,34.4
289,Luxembourg,1992,48.0
290,Latvia,1992,34.8
291,"Macao, China",1992,43.7
292,Morocco,1992,20.0
293,Moldova,1992,19.4
294,Madagascar,1992,69.2
295,Maldives,1992,19.2
296,Mexico,1992,33.4
297,North Macedonia,1992,11.7
298,Mali,1992,48.9
299,Malta,1992,56.2
300,Myanmar,1992,78.5
301,Montenegro,1992,8.81
302,Mongolia,1992,35.3
303,Mozambique,1992,79.8
304,Mauritania,1992,26.8
305,Mauritius,1992,27.7
306,Malawi,1992,51.8
307,Malaysia,1992,36.0
308,Namibia,1992,21.9
309,New Caledonia,1992,23.8
310,Niger,1992,56.0
311,Nigeria,1992,26.9
312,Nicaragua,1992,26.8
313,Netherlands,1992,55.5
314,Norway,1992,46.0
315,Nepal,1992,78.2
316,New Zealand,1992,50.9
317,Oman,1992,20.7
318,Pakistan,1992,13.4
319,Panama,1992,30.7
320,Peru,1992,35.2
321,Philippines,1992,33.0
322,Papua New Guinea,1992,57.7
323,Poland,1992,28.1
324,Puerto Rico,1992,13.6
325,North Korea,1992,71.5
326,Portugal,1992,41.4
327,Paraguay,1992,41.7
328,Palestine,1992,5.68
329,French Polynesia,1992,23.0
330,Qatar,1992,32.8
331,Romania,1992,39.1
332,Russia,1992,44.5
333,Rwanda,1992,86.7
334,Saudi Arabia,1992,5.48
335,Sudan,1992,16.0
336,Senegal,1992,25.3
337,Singapore,1992,45.4
338,Solomon Islands,1992,68.3
339,Sierra Leone,1992,44.4
340,El Salvador,1992,29.0
341,Somalia,1992,13.6
342,Serbia,1992,27.9
343,South Sudan,1992,55.0
344,Sao Tome and Principe,1992,18.9
345,Suriname,1992,9.83
346,Slovak Republic,1992,41.1
347,Slovenia,1992,35.5
348,Sweden,1992,52.9
349,Eswatini,1992,17.1
350,Syria,1992,21.7
351,Chad,1992,56.5
352,Togo,1992,29.1
353,Thailand,1992,60.8
354,Tajikistan,1992,22.5
355,Turkmenistan,1992,31.6
356,Timor-Leste,1992,37.2
357,Tonga,1992,27.9
358,Trinidad and Tobago,1992,34.2
359,Tunisia,1992,22.1
360,Turkey,1992,32.5
361,Taiwan,1992,39.9
362,Tanzania,1992,73.5
363,Uganda,1992,52.9
364,Ukraine,1992,32.7
365,Uruguay,1992,34.4
366,USA,1992,51.0
367,Uzbekistan,1992,33.6
368,St. Vincent and the Grenadines,1992,23.8
369,Venezuela,1992,28.6
370,Virgin Islands (U.S.),1992,35.5
371,Vietnam,1992,69.2
372,Vanuatu,1992,46.5
373,Samoa,1992,28.6
374,Yemen,1992,14.4
375,South Africa,1992,15.2
376,Zambia,1992,42.6
377,Zimbabwe,1992,66.2
378,Afghanistan,1993,11.1
379,Angola,1993,55.8
380,Albania,1993,46.8
381,UAE,1993,21.6
382,Argentina,1993,28.0
383,Armenia,1993,23.7
384,Australia,1993,54.2
385,Austria,1993,55.4
386,Azerbaijan,1993,51.7
387,Burundi,1993,78.8
388,Belgium,1993,25.9
389,Benin,1993,54.9
390,Burkina Faso,1993,69.7
391,Bangladesh,1993,19.9
392,Bulgaria,1993,36.0
393,Bahrain,1993,21.8
394,Bahamas,1993,38.3
395,Bosnia and Herzegovina,1993,13.5
396,Belarus,1993,36.7
397,Belize,1993,26.1
398,Bolivia,1993,43.0
399,Brazil,1993,39.8
400,Barbados,1993,31.8
401,Brunei,1993,31.1
402,Bhutan,1993,45.6
403,Botswana,1993,24.8
404,Central African Republic,1993,48.2
405,Canada,1993,53.2
406,Channel Islands,1993,45.1
407,Switzerland,1993,68.2
408,Chile,1993,28.3
409,China,1993,73.8
410,Cote d'Ivoire,1993,38.8
411,Cameroon,1993,62.3
412,"Congo, Dem. Rep.",1993,47.9
413,"Congo, Rep.",1993,28.5
414,Colombia,1993,37.6
415,Comoros,1993,16.2
416,Cape Verde,1993,34.9
417,Costa Rica,1993,31.4
418,Cuba,1993,25.4
419,Cyprus,1993,41.1
420,Czech Republic,1993,38.2
421,Germany,1993,49.5
422,Djibouti,1993,47.4
423,Denmark,1993,59.8
424,Dominican Republic,1993,24.6
425,Algeria,1993,10.5
426,Ecuador,1993,33.2
427,Egypt,1993,10.7
428,Eritrea,1993,62.8
429,Western Sahara,1993,9.54
430,Spain,1993,20.4
431,Estonia,1993,35.1
432,Ethiopia,1993,62.8
433,Finland,1993,31.1
434,Fiji,1993,28.3
435,France,1993,26.0
436,Gabon,1993,9.81
437,UK,1993,53.0
438,Georgia,1993,33.3
439,Ghana,1993,51.0
440,Guinea,1993,48.5
441,Gambia,1993,30.4
442,Guinea-Bissau,1993,53.1
443,Equatorial Guinea,1993,26.5
444,Greece,1993,21.4
445,Guatemala,1993,32.3
446,Guam,1993,44.7
447,Guyana,1993,22.6
448,"Hong Kong, China",1993,49.9
449,Honduras,1993,36.6
450,Croatia,1993,26.6
451,Haiti,1993,30.2
452,Hungary,1993,30.4
453,Indonesia,1993,37.5
454,India,1993,21.5
455,Ireland,1993,41.1
456,Iran,1993,8.04
457,Iraq,1993,3.96
458,Iceland,1993,54.1
459,Israel,1993,39.5
460,Italy,1993,23.8
461,Jamaica,1993,26.8
462,Jordan,1993,3.51
463,Japan,1993,44.3
464,Kazakhstan,1993,51.9
465,Kenya,1993,51.4
466,Kyrgyz Republic,1993,37.8
467,Cambodia,1993,70.2
468,South Korea,1993,38.7
469,Kuwait,1993,19.3
470,Lao,1993,78.6
471,Lebanon,1993,15.9
472,Liberia,1993,51.9
473,Libya,1993,5.27
474,St. Lucia,1993,28.9
475,Sri Lanka,1993,20.5
476,Lesotho,1993,22.2
477,Lithuania,1993,29.8
478,Luxembourg,1993,43.2
479,Latvia,1993,29.0
480,"Macao, China",1993,49.5
481,Morocco,1993,19.7
482,Moldova,1993,20.5
483,Madagascar,1993,69.0
484,Maldives,1993,20.0
485,Mexico,1993,33.9
486,North Macedonia,1993,12.0
487,Mali,1993,48.8
488,Malta,1993,55.2
489,Myanmar,1993,78.1
490,Montenegro,1993,8.73
491,Mongolia,1993,35.9
492,Mozambique,1993,79.1
493,Mauritania,1993,26.6
494,Mauritius,1993,27.4
495,Malawi,1993,51.6
496,Malaysia,1993,34.6
497,Namibia,1993,21.6
498,New Caledonia,1993,24.6
499,Niger,1993,55.8
500,Nigeria,1993,26.8
501,Nicaragua,1993,25.1
502,Netherlands,1993,53.3
503,Norway,1993,44.6
504,Nepal,1993,78.4
505,New Zealand,1993,50.6
506,Oman,1993,19.7
507,Pakistan,1993,12.9
508,Panama,1993,31.5
509,Peru,1993,36.3
510,Philippines,1993,32.8
511,Papua New Guinea,1993,55.0
512,Poland,1993,25.8
513,Puerto Rico,1993,18.2
514,North Korea,1993,72.3
515,Portugal,1993,37.6
516,Paraguay,1993,41.5
517,Palestine,1993,5.66
518,French Polynesia,1993,23.3
519,Qatar,1993,31.6
520,Romania,1993,37.5
521,Russia,1993,41.8
522,Rwanda,1993,84.3
523,Saudi Arabia,1993,5.47
524,Sudan,1993,16.7
525,Senegal,1993,25.0
526,Singapore,1993,43.9
527,Solomon Islands,1993,68.4
528,Sierra Leone,1993,44.5
529,El Salvador,1993,30.6
530,Somalia,1993,13.5
531,Serbia,1993,27.8
532,South Sudan,1993,54.7
533,Sao Tome and Principe,1993,18.4
534,Suriname,1993,9.91
535,Slovak Republic,1993,37.6
536,Slovenia,1993,33.1
537,Sweden,1993,42.9
538,Eswatini,1993,16.8
539,Syria,1993,22.7
540,Chad,1993,56.7
541,Togo,1993,28.9
542,Thailand,1993,58.8
543,Tajikistan,1993,20.7
544,Turkmenistan,1993,31.6
545,Timor-Leste,1993,36.3
546,Tonga,1993,27.4
547,Trinidad and Tobago,1993,34.8
548,Tunisia,1993,21.7
549,Turkey,1993,26.2
550,Taiwan,1993,38.0
551,Tanzania,1993,73.5
552,Uganda,1993,52.6
553,Ukraine,1993,35.0
554,Uruguay,1993,34.2
555,USA,1993,51.5
556,Uzbekistan,1993,32.3
557,St. Vincent and the Grenadines,1993,24.0
558,Venezuela,1993,29.4
559,Virgin Islands (U.S.),1993,34.8
560,Vietnam,1993,68.4
561,Vanuatu,1993,46.7
562,Samoa,1993,28.3
563,Yemen,1993,14.2
564,South Africa,1993,14.7
565,Zambia,1993,43.1
566,Zimbabwe,1993,65.4
567,Afghanistan,1994,11.0
568,Angola,1994,55.8
569,Albania,1994,45.0
570,UAE,1994,21.4
571,Argentina,1994,26.5
572,Armenia,1994,23.1
573,Australia,1994,57.0
574,Austria,1994,56.0
575,Azerbaijan,1994,52.4
576,Burundi,1994,77.4
577,Belgium,1994,25.0
578,Benin,1994,55.2
579,Burkina Faso,1994,68.7
580,Bangladesh,1994,20.0
581,Bulgaria,1994,33.5
582,Bahrain,1994,22.2
583,Bahamas,1994,36.9
584,Bosnia and Herzegovina,1994,12.8
585,Belarus,1994,34.9
586,Belize,1994,24.7
587,Bolivia,1994,42.9
588,Brazil,1994,40.0
589,Barbados,1994,29.9
590,Brunei,1994,31.4
591,Bhutan,1994,44.7
592,Botswana,1994,23.4
593,Central African Republic,1994,48.1
594,Canada,1994,53.4
595,Channel Islands,1994,45.3
596,Switzerland,1994,63.2
597,Chile,1994,27.2
598,China,1994,72.7
599,Cote d'Ivoire,1994,38.9
600,Cameroon,1994,62.1
601,"Congo, Dem. Rep.",1994,48.0
602,"Congo, Rep.",1994,28.2
603,Colombia,1994,36.9
604,Comoros,1994,16.1
605,Cape Verde,1994,33.9
606,Costa Rica,1994,31.5
607,Cuba,1994,25.0
608,Cyprus,1994,38.4
609,Czech Republic,1994,39.6
610,Germany,1994,48.1
611,Djibouti,1994,46.5
612,Denmark,1994,59.5
613,Dominican Republic,1994,24.4
614,Algeria,1994,9.86
615,Ecuador,1994,33.6
616,Egypt,1994,10.7
617,Eritrea,1994,63.7
618,Western Sahara,1994,9.55
619,Spain,1994,19.7
620,Estonia,1994,35.7
621,Ethiopia,1994,62.8
622,Finland,1994,28.6
623,Fiji,1994,27.6
624,France,1994,23.8
625,Gabon,1994,9.81
626,UK,1994,52.1
627,Georgia,1994,32.3
628,Ghana,1994,50.3
629,Guinea,1994,48.6
630,Gambia,1994,30.3
631,Guinea-Bissau,1994,52.9
632,Equatorial Guinea,1994,26.1
633,Greece,1994,21.0
634,Guatemala,1994,32.4
635,Guam,1994,41.8
636,Guyana,1994,22.3
637,"Hong Kong, China",1994,49.1
638,Honduras,1994,36.4
639,Croatia,1994,27.2
640,Haiti,1994,29.3
641,Hungary,1994,29.7
642,Indonesia,1994,37.7
643,India,1994,21.4
644,Ireland,1994,42.0
645,Iran,1994,8.12
646,Iraq,1994,3.94
647,Iceland,1994,53.1
648,Israel,1994,44.0
649,Italy,1994,22.1
650,Jamaica,1994,27.1
651,Jordan,1994,3.5
652,Japan,1994,44.7
653,Kazakhstan,1994,47.4
654,Kenya,1994,50.6
655,Kyrgyz Republic,1994,40.3
656,Cambodia,1994,73.6
657,South Korea,1994,39.0
658,Kuwait,1994,19.1
659,Lao,1994,78.0
660,Lebanon,1994,15.7
661,Liberia,1994,51.4
662,Libya,1994,5.12
663,St. Lucia,1994,28.6
664,Sri Lanka,1994,21.3
665,Lesotho,1994,21.7
666,Lithuania,1994,31.1
667,Luxembourg,1994,41.2
668,Latvia,1994,27.0
669,"Macao, China",1994,50.9
670,Morocco,1994,19.3
671,Moldova,1994,21.3
672,Madagascar,1994,68.9
673,Maldives,1994,20.8
674,Mexico,1994,32.9
675,North Macedonia,1994,11.7
676,Mali,1994,48.8
677,Malta,1994,54.8
678,Myanmar,1994,77.5
679,Montenegro,1994,8.52
680,Mongolia,1994,35.7
681,Mozambique,1994,78.6
682,Mauritania,1994,26.4
683,Mauritius,1994,27.2
684,Malawi,1994,51.6
685,Malaysia,1994,34.3
686,Namibia,1994,21.0
687,New Caledonia,1994,24.6
688,Niger,1994,55.5
689,Nigeria,1994,26.6
690,Nicaragua,1994,23.4
691,Netherlands,1994,53.7
692,Norway,1994,45.5
693,Nepal,1994,78.6
694,New Zealand,1994,52.8
695,Oman,1994,18.7
696,Pakistan,1994,12.9
697,Panama,1994,31.8
698,Peru,1994,37.4
699,Philippines,1994,32.4
700,Papua New Guinea,1994,54.4
701,Poland,1994,23.9
702,Puerto Rico,1994,18.6
703,North Korea,1994,72.7
704,Portugal,1994,35.6
705,Paraguay,1994,41.5
706,Palestine,1994,5.61
707,French Polynesia,1994,23.2
708,Qatar,1994,29.9
709,Romania,1994,36.3
710,Russia,1994,38.5
711,Rwanda,1994,81.5
712,Saudi Arabia,1994,5.52
713,Sudan,1994,17.4
714,Senegal,1994,24.8
715,Singapore,1994,43.2
716,Solomon Islands,1994,67.8
717,Sierra Leone,1994,44.5
718,El Salvador,1994,30.9
719,Somalia,1994,13.5
720,Serbia,1994,27.1
721,South Sudan,1994,54.6
722,Sao Tome and Principe,1994,17.9
723,Suriname,1994,13.1
724,Slovak Republic,1994,30.9
725,Slovenia,1994,33.2
726,Sweden,1994,41.4
727,Eswatini,1994,16.5
728,Syria,1994,20.6
729,Chad,1994,56.8
730,Togo,1994,28.6
731,Thailand,1994,57.4
732,Tajikistan,1994,19.6
733,Turkmenistan,1994,31.1
734,Timor-Leste,1994,35.3
735,Tonga,1994,26.5
736,Trinidad and Tobago,1994,35.8
737,Tunisia,1994,21.3
738,Turkey,1994,30.9
739,Taiwan,1994,38.0
740,Tanzania,1994,73.6
741,Uganda,1994,52.3
742,Ukraine,1994,38.8
743,Uruguay,1994,36.4
744,USA,1994,52.9
745,Uzbekistan,1994,30.8
746,St. Vincent and the Grenadines,1994,24.2
747,Venezuela,1994,27.3
748,Virgin Islands (U.S.),1994,34.2
749,Vietnam,1994,67.6
750,Vanuatu,1994,45.7
751,Samoa,1994,28.4
752,Yemen,1994,14.0
753,South Africa,1994,14.2
754,Zambia,1994,45.0
755,Zimbabwe,1994,64.7
756,Afghanistan,1995,11.0
757,Angola,1995,55.7
758,Albania,1995,42.6
759,UAE,1995,21.0
760,Argentina,1995,20.2
761,Armenia,1995,22.4
762,Australia,1995,59.2
763,Austria,1995,54.9
764,Azerbaijan,1995,52.5
765,Burundi,1995,76.0
766,Belgium,1995,24.1
767,Benin,1995,55.5
768,Burkina Faso,1995,67.7
769,Bangladesh,1995,20.1
770,Bulgaria,1995,31.1
771,Bahrain,1995,22.7
772,Bahamas,1995,39.1
773,Bosnia and Herzegovina,1995,12.2
774,Belarus,1995,32.1
775,Belize,1995,22.7
776,Bolivia,1995,42.9
777,Brazil,1995,40.5
778,Barbados,1995,35.3
779,Brunei,1995,31.6
780,Bhutan,1995,43.7
781,Botswana,1995,22.9
782,Central African Republic,1995,47.9
783,Canada,1995,53.3
784,Channel Islands,1995,45.5
785,Switzerland,1995,60.8
786,Chile,1995,28.0
787,China,1995,71.6
788,Cote d'Ivoire,1995,38.8
789,Cameroon,1995,61.8
790,"Congo, Dem. Rep.",1995,47.9
791,"Congo, Rep.",1995,27.8
792,Colombia,1995,37.9
793,Comoros,1995,15.9
794,Cape Verde,1995,33.0
795,Costa Rica,1995,31.0
796,Cuba,1995,24.7
797,Cyprus,1995,39.2
798,Czech Republic,1995,38.2
799,Germany,1995,46.1
800,Djibouti,1995,46.0
801,Denmark,1995,60.8
802,Dominican Republic,1995,24.4
803,Algeria,1995,8.53
804,Ecuador,1995,34.0
805,Egypt,1995,9.97
806,Eritrea,1995,64.2
807,Western Sahara,1995,9.6
808,Spain,1995,19.9
809,Estonia,1995,33.1
810,Ethiopia,1995,63.0
811,Finland,1995,28.6
812,Fiji,1995,27.4
813,France,1995,23.3
814,Gabon,1995,9.8
815,UK,1995,51.7
816,Georgia,1995,32.0
817,Ghana,1995,49.5
818,Guinea,1995,48.7
819,Gambia,1995,30.3
820,Guinea-Bissau,1995,52.7
821,Equatorial Guinea,1995,25.6
822,Greece,1995,21.0
823,Guatemala,1995,32.6
824,Guam,1995,40.9
825,Guyana,1995,22.2
826,"Hong Kong, China",1995,47.2
827,Honduras,1995,36.6
828,Croatia,1995,27.4
829,Haiti,1995,28.3
830,Hungary,1995,27.6
831,Indonesia,1995,37.0
832,India,1995,21.1
833,Ireland,1995,42.8
834,Iran,1995,8.11
835,Iraq,1995,3.92
836,Iceland,1995,60.9
837,Israel,1995,45.4
838,Italy,1995,20.8
839,Jamaica,1995,25.4
840,Jordan,1995,3.55
841,Japan,1995,44.5
842,Kazakhstan,1995,44.6
843,Kenya,1995,50.0
844,Kyrgyz Republic,1995,40.5
845,Cambodia,1995,73.0
846,South Korea,1995,39.6
847,Kuwait,1995,18.6
848,Lao,1995,77.6
849,Lebanon,1995,15.5
850,Liberia,1995,51.3
851,Libya,1995,5.09
852,St. Lucia,1995,29.7
853,Sri Lanka,1995,18.8
854,Lesotho,1995,21.4
855,Lithuania,1995,28.4
856,Luxembourg,1995,36.6
857,Latvia,1995,26.7
858,"Macao, China",1995,47.5
859,Morocco,1995,19.1
860,Moldova,1995,22.1
861,Madagascar,1995,68.8
862,Maldives,1995,21.5
863,Mexico,1995,31.4
864,North Macedonia,1995,11.7
865,Mali,1995,48.6
866,Malta,1995,54.8
867,Myanmar,1995,77.0
868,Montenegro,1995,8.15
869,Mongolia,1995,35.0
870,Mozambique,1995,78.1
871,Mauritania,1995,26.2
872,Mauritius,1995,26.9
873,Malawi,1995,51.7
874,Malaysia,1995,33.8
875,Namibia,1995,18.7
876,New Caledonia,1995,24.0
877,Niger,1995,55.3
878,Nigeria,1995,26.4
879,Nicaragua,1995,21.8
880,Netherlands,1995,53.6
881,Norway,1995,45.0
882,Nepal,1995,78.9
883,New Zealand,1995,55.2
884,Oman,1995,17.9
885,Pakistan,1995,10.5
886,Panama,1995,31.7
887,Peru,1995,40.1
888,Philippines,1995,32.1
889,Papua New Guinea,1995,55.6
890,Poland,1995,22.4
891,Puerto Rico,1995,18.6
892,North Korea,1995,73.3
893,Portugal,1995,32.6
894,Paraguay,1995,40.7
895,Palestine,1995,5.63
896,French Polynesia,1995,22.9
897,Qatar,1995,28.4
898,Romania,1995,35.7
899,Russia,1995,37.0
900,Rwanda,1995,78.9
901,Saudi Arabia,1995,5.54
902,Sudan,1995,18.1
903,Senegal,1995,24.4
904,Singapore,1995,43.5
905,Solomon Islands,1995,67.3
906,Sierra Leone,1995,44.5
907,El Salvador,1995,29.1
908,Somalia,1995,13.3
909,Serbia,1995,26.3
910,South Sudan,1995,54.9
911,Sao Tome and Principe,1995,17.5
912,Suriname,1995,13.7
913,Slovak Republic,1995,31.2
914,Slovenia,1995,33.5
915,Sweden,1995,42.5
916,Eswatini,1995,16.1
917,Syria,1995,19.7
918,Chad,1995,56.9
919,Togo,1995,28.4
920,Thailand,1995,56.4
921,Tajikistan,1995,18.9
922,Turkmenistan,1995,29.6
923,Timor-Leste,1995,34.3
924,Tonga,1995,25.3
925,Trinidad and Tobago,1995,36.6
926,Tunisia,1995,20.6
927,Turkey,1995,29.6
928,Taiwan,1995,36.6
929,Tanzania,1995,73.6
930,Uganda,1995,52.0
931,Ukraine,1995,37.9
932,Uruguay,1995,37.0
933,USA,1995,52.8
934,Uzbekistan,1995,30.4
935,St. Vincent and the Grenadines,1995,24.4
936,Venezuela,1995,25.9
937,Virgin Islands (U.S.),1995,33.2
938,Vietnam,1995,66.7
939,Vanuatu,1995,45.9
