Country,Year,Fertility Rate,Predicted_Fertility_Rate
Armenia,2015,1.621,1.749290323
Armenia,2016,1.625,1.749290323
Armenia,2017,1.561,1.749290323
Armenia,2018,1.567,1.749290323
Armenia,2019,1.601,1.749290323
Armenia,2020,1.619,1.749290323
Armenia,2021,1.71,1.749290323
Armenia,2022,1.719,1.749290323
Armenia,2023,1.714,1.749290323
Antigua and Barbuda,1990,2.249,2.250144367
Antigua and Barbuda,1991,2.036,2.043355478
Antigua and Barbuda,1992,2.126,2.110389859
Antigua and Barbuda,1993,2.036,2.033868145
Antigua and Barbuda,1994,2.069,2.075996603
Antigua and Barbuda,1995,2.159,2.164145254
Antigua and Barbuda,1996,2.266,2.276721656
Antigua and Barbuda,1997,2.19,2.192395566
Antigua and Barbuda,1998,2.017,2.008600582
Antigua and Barbuda,1999,1.956,1.950960924
Antigua and Barbuda,2000,2.196,2.196994034
Antigua and Barbuda,2001,2.018,2.018889629
Antigua and Barbuda,2002,1.94,1.936055799
Antigua and Barbuda,2003,1.887,1.885629622
Antigua and Barbuda,2004,1.852,1.851565306
Antigua and Barbuda,2005,1.832,1.831783182
Antigua and Barbuda,2006,1.831,1.831083217
Antigua and Barbuda,2007,1.86,1.862151883
Antigua and Barbuda,2008,2.042,2.041286041
Antigua and Barbuda,2009,2.006,2.000266348
Antigua and Barbuda,2010,1.785,1.78440615
Antigua and Barbuda,2011,1.746,1.749817063
Antigua and Barbuda,2012,1.655,1.658822024
Antigua and Barbuda,2013,1.537,1.537996932
Antigua and Barbuda,2014,1.526,1.5216174
Antigua and Barbuda,2015,1.567,1.56440488
Antigua and Barbuda,2016,1.458,1.467016398
Antigua and Barbuda,2017,1.485,1.485365885
Antigua and Barbuda,2018,1.371,1.374889678
Antigua and Barbuda,2019,1.468,1.466105396
Antigua and Barbuda,2020,1.569,1.562274703
Antigua and Barbuda,2021,1.58,1.580643048
Antigua and Barbuda,2022,1.58,1.565264771
Antigua and Barbuda,2023,1.578,1.547139784
Australia,1990,1.908,1.908114983
Australia,1991,1.863,1.862204393
Australia,1992,1.892,1.894284763
Australia,1993,1.864,1.863006643
Australia,1994,1.852,1.852127632
Australia,1995,1.825,1.824116751
Australia,1996,1.804,1.802932848
Australia,1997,1.783,1.783553983
Australia,1998,1.765,1.766225842
Australia,1999,1.764,1.760914659
Australia,2000,1.764,1.767637685
Australia,2001,1.738,1.738252364
Australia,2002,1.765,1.765440764
Australia,2003,1.764,1.761469671
Australia,2004,1.784,1.784640483
Australia,2005,1.849,1.848044466
Australia,2006,1.882,1.884725963
Australia,2007,1.991,1.989908772
Australia,2008,2.02,2.021173034
Australia,2009,1.972,1.969718076
Australia,2010,1.948,1.948543995
Australia,2011,1.922,1.921145187
Australia,2012,1.931,1.935260447
Australia,2013,1.883,1.881719214
Australia,2014,1.805,1.803532324
Australia,2015,1.803,1.80102156
Australia,2016,1.792,1.790652302
Australia,2017,1.745,1.743514182
Australia,2018,1.743,1.743609166
Australia,2019,1.666,1.669431179
Australia,2020,1.593,1.593076671
Australia,2021,1.647,1.647492628
Australia,2022,1.638,1.631697515
Australia,2023,1.638,1.638168746
Austria,1990,1.467,1.465863676
Austria,1991,1.516,1.510498978
Austria,1992,1.516,1.518893455
Austria,1993,1.512,1.51619917
Austria,1994,1.474,1.479520627
Austria,1995,1.431,1.433590828
Austria,1996,1.448,1.441821522
Austria,1997,1.395,1.391714958
Austria,1998,1.371,1.372485867
Austria,1999,1.344,1.347272923
Austria,2000,1.364,1.361844449
Austria,2001,1.331,1.345030909
Austria,2002,1.389,1.378967765
Austria,2003,1.373,1.373163169
Austria,2004,1.415,1.411008938
Austria,2005,1.406,1.403101309
Austria,2006,1.404,1.400271203
Austria,2007,1.381,1.386817072
Austria,2008,1.411,1.415671374
Austria,2009,1.393,1.393430401
Austria,2010,1.44,1.433129278
Austria,2011,1.43,1.420162573
Austria,2012,1.44,1.437885426
Austria,2013,1.436,1.441518507
Austria,2014,1.464,1.475117875
Austria,2015,1.492,1.489312003
Austria,2016,1.531,1.525106333
Austria,2017,1.521,1.51890029
Austria,2018,1.479,1.477066921
Austria,2019,1.464,1.470918103
Austria,2020,1.439,1.440714096
Austria,2021,1.469,1.465859198
Austria,2022,1.41,1.406307518
Austria,2023,1.317,1.344265419
Azerbaijan,1990,2.983,3.009205425
Azerbaijan,1991,2.952,2.938116916
Azerbaijan,1992,2.863,2.811543102
Azerbaijan,1993,2.747,2.665797284
Azerbaijan,1994,2.445,2.415709838
Azerbaijan,1995,2.193,2.187435605
Azerbaijan,1996,1.977,2.009981736
Azerbaijan,1997,2.018,2.013839667
Azerbaijan,1998,1.848,1.872035194
Azerbaijan,1999,1.716,1.753136987
Azerbaijan,2000,1.698,1.714997149
Azerbaijan,2001,1.589,1.611713332
Azerbaijan,2002,1.577,1.596597279
Azerbaijan,2003,1.591,1.613276571
Azerbaijan,2004,1.965,1.900811579
Azerbaijan,2005,1.982,1.934009955
Azerbaijan,2006,2.019,1.982877778
Azerbaijan,2007,1.968,1.960838945
Azerbaijan,2008,1.904,1.923614141
Azerbaijan,2009,1.821,1.873451875
Azerbaijan,2010,1.924,1.972944923
Azerbaijan,2011,1.98,2.029906879
Azerbaijan,2012,2.142,2.155410474
Azerbaijan,2013,2.148,2.161112115
Azerbaijan,2014,2.131,2.128435684
Azerbaijan,2015,2.092,2.081979245
Azerbaijan,2016,2.032,1.998995347
Azerbaijan,2017,1.961,1.942736134
Azerbaijan,2018,1.905,1.892430646
Azerbaijan,2019,1.845,1.84833356
Azerbaijan,2020,1.764,1.778724635
Azerbaijan,2021,1.71,1.716285476
Azerbaijan,2022,1.687,1.662508408
Azerbaijan,2023,1.67,1.647482482
Burundi,1990,7.365,7.363623574
Burundi,1991,7.336,7.324467906
Burundi,1992,7.301,7.300605525
Burundi,1993,7.272,7.276256035
Burundi,1994,7.23,7.22716661
Burundi,1995,7.184,7.173187957
Burundi,1996,7.123,7.107663152
Burundi,1997,7.04,7.041210426
Burundi,1998,6.958,6.990340389
Burundi,1999,6.897,6.920704574
Burundi,2000,6.872,6.869954377
Burundi,2001,6.849,6.850998194
Burundi,2002,6.819,6.817934206
Burundi,2003,6.785,6.777480822
Burundi,2004,6.746,6.734300476
Burundi,2005,6.708,6.699027379
Burundi,2006,6.659,6.648990675
Burundi,2007,6.588,6.585335554
Burundi,2008,6.515,6.521826797
Burundi,2009,6.409,6.405987027
Burundi,2010,6.26,6.275024901
Burundi,2011,6.108,6.105668853
Burundi,2012,5.991,6.001200367
Burundi,2013,5.889,5.90453117
Burundi,2014,5.794,5.791279885
Burundi,2015,5.695,5.685499293
Burundi,2016,5.587,5.59589932
Burundi,2017,5.481,5.487627359
Burundi,2018,5.38,5.377900236
Burundi,2019,5.271,5.250504648
Burundi,2020,5.177,5.176802312
Burundi,2021,5.078,5.073741394
Burundi,2022,4.98,4.959288747
Burundi,2023,4.878,4.84443373
Belgium,1990,1.625,1.626813165
Belgium,1991,1.656,1.664117134
Belgium,1992,1.648,1.651523392
Belgium,1993,1.606,1.598865418
Belgium,1994,1.563,1.555398515
Belgium,1995,1.564,1.56251357
Belgium,1996,1.591,1.593282084
Belgium,1997,1.603,1.601159722
Belgium,1998,1.594,1.595977591
Belgium,1999,1.614,1.616099212
Belgium,2000,1.663,1.665832512
Belgium,2001,1.666,1.669906141
Belgium,2002,1.645,1.645200729
Belgium,2003,1.665,1.660610633
Belgium,2004,1.719,1.718172078
Belgium,2005,1.754,1.755657499
Belgium,2006,1.794,1.789710089
Belgium,2007,1.813,1.809812086
Belgium,2008,1.846,1.84816181
Belgium,2009,1.835,1.840497328
Belgium,2010,1.849,1.842790123
Belgium,2011,1.805,1.799927266
Belgium,2012,1.784,1.776716028
Belgium,2013,1.748,1.745515561
Belgium,2014,1.733,1.73907232
Belgium,2015,1.69,1.692506179
Belgium,2016,1.675,1.674954875
Belgium,2017,1.641,1.642364691
Belgium,2018,1.616,1.618138364
Belgium,2019,1.609,1.613261382
Belgium,2020,1.575,1.574442505
Belgium,2021,1.599,1.6065642
Belgium,2022,1.547,1.59644724
Belgium,2023,1.379,1.444035497
Benin,1990,6.741,6.729189263
Benin,1991,6.666,6.667220684
Benin,1992,6.593,6.600695397
Benin,1993,6.51,6.508490491
Benin,1994,6.419,6.422463407
Benin,1995,6.33,6.335433118
Benin,1996,6.279,6.265361069
Benin,1997,6.23,6.216835758
Benin,1998,6.136,6.127825552
Benin,1999,6.032,6.033654219
Benin,2000,5.937,5.938799904
Benin,2001,5.848,5.859836798
Benin,2002,5.793,5.799250703
Benin,2003,5.763,5.759586104
Benin,2004,5.718,5.708780612
Benin,2005,5.692,5.693492689
Benin,2006,5.673,5.678399918
Benin,2007,5.627,5.622782274
Benin,2008,5.548,5.552891846
Benin,2009,5.491,5.497021247
Benin,2010,5.452,5.459655247
Benin,2011,5.436,5.446949983
Benin,2012,5.429,5.438484245
Benin,2013,5.41,5.412993467
Benin,2014,5.374,5.37160181
Benin,2015,5.32,5.313079809
Benin,2016,5.254,5.243738229
Benin,2017,5.155,5.148824271
Benin,2018,5.031,5.017791669
Benin,2019,4.9,4.901465181
Benin,2020,4.795,4.809405035
Benin,2021,4.707,4.722217702
Benin,2022,4.634,4.63293181
Benin,2023,4.556,4.560264099
Burkina Faso,1990,7.009,6.964930764
Burkina Faso,1991,6.973,6.939657699
Burkina Faso,1992,6.936,6.911780206
Burkina Faso,1993,6.889,6.870728796
Burkina Faso,1994,6.843,6.842793831
Burkina Faso,1995,6.814,6.81048063
Burkina Faso,1996,6.779,6.777248645
Burkina Faso,1997,6.724,6.71523897
Burkina Faso,1998,6.661,6.668579232
Burkina Faso,1999,6.586,6.591091245
Burkina Faso,2000,6.519,6.532506116
Burkina Faso,2001,6.431,6.448106544
Burkina Faso,2002,6.339,6.348904034
Burkina Faso,2003,6.28,6.283491943
Burkina Faso,2004,6.216,6.216700023
Burkina Faso,2005,6.182,6.169813947
Burkina Faso,2006,6.17,6.145145151
Burkina Faso,2007,6.11,6.097406326
Burkina Faso,2008,6.05,6.061462046
Burkina Faso,2009,5.992,6.007116974
Burkina Faso,2010,5.936,5.950428281
Burkina Faso,2011,5.869,5.885268123
Burkina Faso,2012,5.793,5.802996016
Burkina Faso,2013,5.697,5.708750294
Burkina Faso,2014,5.595,5.592469337
Burkina Faso,2015,5.478,5.461748274
Burkina Faso,2016,5.331,5.302777034
Burkina Faso,2017,5.17,5.13194796
Burkina Faso,2018,4.921,4.924219793
Burkina Faso,2019,4.681,4.719682141
Burkina Faso,2020,4.44,4.530529624
Burkina Faso,2021,4.361,4.375106264
Burkina Faso,2022,4.275,4.268889822
Burkina Faso,2023,4.186,4.136887634
Bangladesh,1990,4.506,4.078201048
Bangladesh,1991,4.261,4.068524518
Bangladesh,1992,4.027,3.858724961
Bangladesh,1993,3.832,3.758806233
Bangladesh,1994,3.737,3.676581396
Bangladesh,1995,3.588,3.584923733
Bangladesh,1996,3.505,3.502267855
Bangladesh,1997,3.502,3.439991325
Bangladesh,1998,3.427,3.365216211
Bangladesh,1999,3.357,3.286411512
Bangladesh,2000,3.279,3.212859096
Bangladesh,2001,3.203,3.138714751
Bangladesh,2002,3.126,3.061040659
Bangladesh,2003,3.029,2.983750295
Bangladesh,2004,2.94,2.911672719
Bangladesh,2005,2.846,2.836323266
Bangladesh,2006,2.755,2.769057164
Bangladesh,2007,2.666,2.711085381
Bangladesh,2008,2.577,2.643890059
Bangladesh,2009,2.484,2.582907697
Bangladesh,2010,2.38,2.521100969
Bangladesh,2011,2.309,2.466602821
Bangladesh,2012,2.263,2.424718265
Bangladesh,2013,2.247,2.391346121
Bangladesh,2014,2.228,2.356992237
Bangladesh,2015,2.227,2.33014471
Bangladesh,2016,2.227,2.305292644
Bangladesh,2017,2.205,2.276246919
Bangladesh,2018,2.193,2.256671558
Bangladesh,2019,2.18,2.238423145
Bangladesh,2020,2.175,2.242510731
Bangladesh,2021,2.173,2.233947235
Bangladesh,2022,2.179,2.195015833
Bangladesh,2023,2.163,2.173678837
Bulgaria,1990,1.795,1.785698801
Bulgaria,1991,1.647,1.648070585
Bulgaria,1992,1.538,1.544517644
Bulgaria,1993,1.46,1.445908895
Bulgaria,1994,1.371,1.357790839
Bulgaria,1995,1.247,1.282821225
Bulgaria,1996,1.237,1.225454661
Bulgaria,1997,1.113,1.107486648
Bulgaria,1998,1.136,1.134363868
Bulgaria,1999,1.257,1.248161746
Bulgaria,2000,1.29,1.293999428
Bulgaria,2001,1.228,1.252476523
Bulgaria,2002,1.224,1.249241109
Bulgaria,2003,1.254,1.266050079
Bulgaria,2004,1.317,1.311275086
Bulgaria,2005,1.358,1.354092904
Bulgaria,2006,1.431,1.403856084
Bulgaria,2007,1.481,1.486620552
Bulgaria,2008,1.552,1.567553763
Bulgaria,2009,1.642,1.630315713
Bulgaria,2010,1.567,1.56476294
Bulgaria,2011,1.505,1.50175267
Bulgaria,2012,1.5,1.496153499
Bulgaria,2013,1.482,1.497933344
Bulgaria,2014,1.53,1.52912089
Bulgaria,2015,1.528,1.506951736
Bulgaria,2016,1.541,1.550452568
Bulgaria,2017,1.557,1.542711234
Bulgaria,2018,1.558,1.567272299
Bulgaria,2019,1.58,1.576070658
Bulgaria,2020,1.557,1.55406201
Bulgaria,2021,1.586,1.562892622
Bulgaria,2022,1.767,1.747948106
Bulgaria,2023,1.749,1.770308103
Bahrain,1990,3.817,3.772671781
Bahrain,1991,3.625,3.608318248
Bahrain,1992,3.548,3.536825617
Bahrain,1993,3.461,3.439005383
Bahrain,1994,3.291,3.261094974
Bahrain,1995,3.128,3.107257665
Bahrain,1996,2.986,2.979022302
Bahrain,1997,2.924,2.932522314
Bahrain,1998,2.889,2.90730426
Bahrain,1999,2.899,2.921726916
Bahrain,2000,2.798,2.833914211
Bahrain,2001,2.653,2.659308802
Bahrain,2002,2.699,2.658014975
Bahrain,2003,2.778,2.716778909
Bahrain,2004,2.774,2.728603365
Bahrain,2005,2.67,2.654856348
Bahrain,2006,2.464,2.483119004
Bahrain,2007,2.282,2.332080358
Bahrain,2008,2.152,2.225051954
Bahrain,2009,2.047,2.124791615
Bahrain,2010,1.987,2.11207074
Bahrain,2011,2.025,2.102156038
Bahrain,2012,2.11,2.1068843
Bahrain,2013,2.166,2.126126193
Bahrain,2014,2.149,2.143846507
Bahrain,2015,2.113,2.111279493
Bahrain,2016,2.042,2.004420822
Bahrain,2017,1.984,1.928393777
Bahrain,2018,1.911,1.869551788
Bahrain,2019,1.843,1.836788619
Bahrain,2020,1.86,1.85121272
Bahrain,2021,1.852,1.9157238
Bahrain,2022,1.839,1.845490037
Bahrain,2023,1.824,1.739775357
Bahamas,1990,2.52,2.517765998
Bahamas,1991,2.51,2.517142919
Bahamas,1992,2.71,2.714908017
Bahamas,1993,2.61,2.614190919
Bahamas,1994,2.472,2.468674249
Bahamas,1995,2.419,2.411179068
Bahamas,1996,2.353,2.344659267
Bahamas,1997,2.293,2.293609074
Bahamas,1998,2.232,2.228291013
Bahamas,1999,2.134,2.142839218
Bahamas,2000,2.06,2.073383123
Bahamas,2001,2.02,2.012556025
Bahamas,2002,1.984,1.989726713
Bahamas,2003,1.971,1.975950056
Bahamas,2004,1.98,1.980592619
Bahamas,2005,2.008,1.991850559
Bahamas,2006,2.019,2.019478994
Bahamas,2007,2.035,2.028960467
Bahamas,2008,1.999,1.999766822
Bahamas,2009,2.011,1.993430508
Bahamas,2010,1.837,1.848258628
Bahamas,2011,1.791,1.795185801
Bahamas,2012,1.761,1.760575747
Bahamas,2013,1.738,1.741396307
Bahamas,2014,1.687,1.687696278
Bahamas,2015,1.574,1.577055384
Bahamas,2016,1.495,1.500022522
Bahamas,2017,1.424,1.422426321
Bahamas,2018,1.404,1.399746321
Bahamas,2019,1.397,1.395433386
Bahamas,2020,1.386,1.387247678
Bahamas,2021,1.382,1.290695947
Bahamas,2022,1.379,1.39847696
Bahamas,2023,1.373,1.409796556
Bosnia and Herzegovina,1990,1.786,1.732936354
Bosnia and Herzegovina,1991,1.782,1.697155069
Bosnia and Herzegovina,1992,1.758,1.754577092
Bosnia and Herzegovina,1993,1.729,1.711222404
Bosnia and Herzegovina,1994,1.698,1.703105255
Bosnia and Herzegovina,1995,1.669,1.658341469
Bosnia and Herzegovina,1996,1.652,1.630493548
Bosnia and Herzegovina,1997,1.686,1.664791788
Bosnia and Herzegovina,1998,1.561,1.517196074
Bosnia and Herzegovina,1999,1.366,1.361387596
Bosnia and Herzegovina,2000,1.282,1.281548911
Bosnia and Herzegovina,2001,1.23,1.265125527
Bosnia and Herzegovina,2002,1.231,1.276719513
Bosnia and Herzegovina,2003,1.219,1.260131605
Bosnia and Herzegovina,2004,1.221,1.258643928
Bosnia and Herzegovina,2005,1.203,1.249126833
Bosnia and Herzegovina,2006,1.18,1.239212407
Bosnia and Herzegovina,2007,1.19,1.245010447
Bosnia and Herzegovina,2008,1.21,1.261201445
Bosnia and Herzegovina,2009,1.267,1.278423733
Bosnia and Herzegovina,2010,1.26,1.276335555
Bosnia and Herzegovina,2011,1.209,1.25777072
Bosnia and Herzegovina,2012,1.252,1.278201414
Bosnia and Herzegovina,2013,1.278,1.284565682
Bosnia and Herzegovina,2014,1.262,1.302089208
Bosnia and Herzegovina,2015,1.322,1.333269041
Bosnia and Herzegovina,2016,1.36,1.363099309
Bosnia and Herzegovina,2017,1.419,1.389644541
Bosnia and Herzegovina,2018,1.504,1.408955446
Bosnia and Herzegovina,2019,1.509,1.422544798
Bosnia and Herzegovina,2020,1.515,1.447173291
Bosnia and Herzegovina,2021,1.49,1.478373934
Bosnia and Herzegovina,2022,1.481,1.495888274
Bosnia and Herzegovina,2023,1.486,1.506202427
Belarus,1990,1.86,1.885823973
Belarus,1991,1.752,1.733957041
Belarus,1992,1.704,1.680423316
Belarus,1993,1.577,1.566231229
Belarus,1994,1.486,1.46095719
Belarus,1995,1.369,1.377849608
Belarus,1996,1.307,1.324444932
Belarus,1997,1.223,1.250434131
Belarus,1998,1.268,1.274825296
Belarus,1999,1.263,1.256779009
Belarus,2000,1.272,1.265174543
Belarus,2001,1.241,1.241900285
Belarus,2002,1.202,1.203556099
Belarus,2003,1.192,1.195980244
Belarus,2004,1.196,1.203024823
Belarus,2005,1.221,1.22796054
Belarus,2006,1.305,1.309240947
Belarus,2007,1.394,1.397759808
Belarus,2008,1.449,1.449443012
Belarus,2009,1.481,1.475530847
Belarus,2010,1.478,1.47402569
Belarus,2011,1.524,1.518785512
Belarus,2012,1.623,1.618541159
Belarus,2013,1.673,1.679705037
Belarus,2014,1.702,1.709070199
Belarus,2015,1.728,1.721267996
Belarus,2016,1.727,1.706225594
Belarus,2017,1.55,1.560264301
Belarus,2018,1.457,1.484243154
Belarus,2019,1.389,1.397780735
Belarus,2020,1.369,1.330793751
Belarus,2021,1.371,1.304175381
Belarus,2022,1.326,1.319657265
Belarus,2023,1.208,1.219177034
Belize,1990,4.802,4.796742545
Belize,1991,4.595,4.590318768
Belize,1992,4.429,4.417191701
Belize,1993,4.206,4.206132789
Belize,1994,3.973,3.981049386
Belize,1995,3.876,3.883305622
Belize,1996,3.755,3.757933343
Belize,1997,3.737,3.736052987
Belize,1998,3.752,3.752611004
Belize,1999,3.726,3.720553536
Belize,2000,3.633,3.634968917
Belize,2001,3.526,3.535043781
Belize,2002,3.43,3.424456008
Belize,2003,3.335,3.333742895
Belize,2004,3.252,3.252338549
Belize,2005,3.173,3.174559275
Belize,2006,3.021,3.021021124
Belize,2007,2.885,2.883097804
Belize,2008,2.78,2.775723443
Belize,2009,2.659,2.651416789
Belize,2010,2.552,2.553638553
Belize,2011,2.531,2.523033598
Belize,2012,2.51,2.510428531
Belize,2013,2.498,2.50496516
Belize,2014,2.474,2.482275432
Belize,2015,2.433,2.44066344
Belize,2016,2.396,2.39706939
Belize,2017,2.368,2.371885708
Belize,2018,2.343,2.344886096
Belize,2019,2.142,2.131665512
Belize,2020,2.04,2.043228314
Belize,2021,1.837,1.834907932
