Year,Fertility Rate,Predicted_Fertility_Rate,Country
1999,1.421,1.4314119889116992,Andorra
2000,1.273,1.2678697343313006,Andorra
2001,1.305,1.3103403747216857,Andorra
2002,1.265,1.2597166653176903,Andorra
2003,1.18,1.1771815030423884,Andorra
2004,1.229,1.2335562056684284,Andorra
2005,1.224,1.2261127407694628,Andorra
2006,1.234,1.2366442323598934,Andorra
2007,1.189,1.1876557475069043,Andorra
2008,1.25,1.2491627613357845,Andorra
2009,1.208,1.2106764274302722,Andorra
2010,1.275,1.278336144671507,Andorra
2011,1.321,1.3069245669725587,Andorra
2012,1.26,1.2528366650047256,Andorra
2013,1.142,1.1516823362584518,Andorra
2014,1.168,1.1779236394587342,Andorra
2015,1.223,1.2178037021853616,Andorra
2016,1.184,1.1891425437072107,Andorra
2017,1.129,1.1212650534504196,Andorra
2018,1.053,1.0485723069507937,Andorra
2019,1.045,1.049831831241835,Andorra
2020,1.028,1.0278684126250022,Andorra
2021,1.058,1.0587238326137391,Andorra
2022,1.071,1.0688251308894776,Andorra
2023,1.082,1.08632501889729,Andorra
1990,0.0,0.0,UAE
1991,0.0,0.0,UAE
1992,0.0,0.0,UAE
1993,0.0,0.0,UAE
1994,0.0,0.0,UAE
1995,0.0,0.0,UAE
1996,0.0,0.0,UAE
1997,0.0,0.0,UAE
1998,0.0,0.0,UAE
1999,0.0,0.0,UAE
2000,0.0,0.0,UAE
2001,0.0,0.0,UAE
2002,0.0,0.0,UAE
2003,0.0,0.0,UAE
2004,0.0,0.0,UAE
2005,0.0,0.0,UAE
2006,0.0,0.0,UAE
2007,0.0,0.0,UAE
2008,0.0,0.0,UAE
2009,0.0,0.0,UAE
2010,0.0,0.0,UAE
2011,0.0,0.0,UAE
2012,0.0,0.0,UAE
2013,0.0,0.0,UAE
2014,0.0,0.0,UAE
2015,0.0,0.0,UAE
2016,0.0,0.0,UAE
2017,0.0,0.0,UAE
2018,0.0,0.0,UAE
2019,0.0,0.0,UAE
2020,0.0,0.0,UAE
2021,0.0,0.0,UAE
2022,0.0,0.0,UAE
2023,0.0,0.0,UAE
1990,3.034,3.0429337889203754,Argentina
1991,3.012,3.0182008945804926,Argentina
1992,2.987,2.9766596047870504,Argentina
1993,2.966,2.9431997052036207,Argentina
1994,2.935,2.9237926600767574,Argentina
1995,2.864,2.844176252555312,Argentina
1996,2.781,2.7768488988300843,Argentina
1997,2.706,2.7129262371061422,Argentina
1998,2.662,2.6637008152807313,Argentina
1999,2.643,2.6503578902652705,Argentina
2000,2.591,2.6002881935875477,Argentina
2001,2.531,2.545545078405881,Argentina
2002,2.493,2.5025048231326563,Argentina
2003,2.451,2.4531143832749134,Argentina
2004,2.43,2.439540632658098,Argentina
2005,2.426,2.4218475147669922,Argentina
2006,2.4,2.4004440215072425,Argentina
2007,2.37,2.3602446637209433,Argentina
2008,2.432,2.4343715157457884,Argentina
2009,2.4,2.4167368257073876,Argentina
2010,2.411,2.4103182963106615,Argentina
2011,2.393,2.3893445119931065,Argentina
2012,2.304,2.3164650347042253,Argentina
2013,2.335,2.3479683121452233,Argentina
2014,2.386,2.3887949318093127,Argentina
2015,2.35,2.3322401702850994,Argentina
2016,2.241,2.2222118068980223,Argentina
2017,2.168,2.168025248308033,Argentina
2018,2.067,2.0643914059866493,Argentina
2019,1.882,1.8854996356100164,Argentina
2020,1.601,1.5993062458363838,Argentina
2021,1.585,1.562748997186524,Argentina
2022,1.482,1.491698799027585,Argentina
2023,1.5,1.5356683717220403,Argentina
1990,2.708,1.7492903225806449,Armenia
1991,2.643,1.7492903225806449,Armenia
1992,2.499,1.7492903225806449,Armenia
1993,2.286,1.7492903225806449,Armenia
1994,2.084,1.7492903225806449,Armenia
1995,2.067,1.7492903225806449,Armenia
1996,2.06,1.7492903225806449,Armenia
1997,1.9,1.7492903225806449,Armenia
1998,1.81,1.7492903225806449,Armenia
1999,1.534,1.7492903225806449,Armenia
2000,1.47,1.7492903225806449,Armenia
2001,1.402,1.7492903225806449,Armenia
2002,1.405,1.7492903225806449,Armenia
2003,1.473,1.7492903225806449,Armenia
2004,1.491,1.7492903225806449,Armenia
2005,1.492,1.7492903225806449,Armenia
2006,1.494,1.7492903225806449,Armenia
2007,1.519,1.7492903225806449,Armenia
2008,1.541,1.7492903225806449,Armenia
2009,1.574,1.7492903225806449,Armenia
2010,1.588,1.7492903225806449,Armenia
2011,1.615,1.7492903225806449,Armenia
2012,1.647,1.7492903225806449,Armenia
2013,1.669,1.7492903225806449,Armenia
2014,1.663,1.7492903225806449,Armenia
2015,1.621,1.7492903225806449,Armenia
2016,1.625,1.7492903225806449,Armenia
2017,1.561,1.7492903225806449,Armenia
2018,1.567,1.7492903225806449,Armenia
2019,1.601,1.7492903225806449,Armenia
2020,1.619,1.7492903225806449,Armenia
2021,1.71,1.7492903225806449,Armenia
2022,1.719,1.7492903225806449,Armenia
2023,1.714,1.7492903225806449,Armenia
1990,2.249,2.250144366568869,Antigua and Barbuda
1991,2.036,2.0433554775180256,Antigua and Barbuda
1992,2.126,2.1103898589407515,Antigua and Barbuda
1993,2.036,2.0338681446040288,Antigua and Barbuda
1994,2.069,2.0759966034834068,Antigua and Barbuda
1995,2.159,2.1641452540823076,Antigua and Barbuda
1996,2.266,2.27672165573726,Antigua and Barbuda
1997,2.19,2.1923955655564664,Antigua and Barbuda
1998,2.017,2.0086005820237114,Antigua and Barbuda
1999,1.956,1.9509609243188946,Antigua and Barbuda
2000,2.196,2.1969940342768774,Antigua and Barbuda
2001,2.018,2.0188896288614497,Antigua and Barbuda
2002,1.94,1.9360557988945615,Antigua and Barbuda
2003,1.887,1.8856296216891484,Antigua and Barbuda
2004,1.852,1.8515653055354744,Antigua and Barbuda
2005,1.832,1.8317831821149626,Antigua and Barbuda
2006,1.831,1.8310832170622418,Antigua and Barbuda
2007,1.86,1.8621518827293362,Antigua and Barbuda
2008,2.042,2.0412860408899425,Antigua and Barbuda
2009,2.006,2.0002663475151405,Antigua and Barbuda
2010,1.785,1.7844061496267518,Antigua and Barbuda
2011,1.746,1.7498170626139498,Antigua and Barbuda
2012,1.655,1.658822024409762,Antigua and Barbuda
2013,1.537,1.5379969319284728,Antigua and Barbuda
2014,1.526,1.5216173995360194,Antigua and Barbuda
2015,1.567,1.5644048795259038,Antigua and Barbuda
2016,1.458,1.4670163976767714,Antigua and Barbuda
2017,1.485,1.4853658850144296,Antigua and Barbuda
2018,1.371,1.3748896778493043,Antigua and Barbuda
2019,1.468,1.4661053963830146,Antigua and Barbuda
2020,1.569,1.562274703032763,Antigua and Barbuda
2021,1.58,1.5806430480494755,Antigua and Barbuda
2022,1.58,1.5652647714738706,Antigua and Barbuda
2023,1.578,1.5471397835387264,Antigua and Barbuda
1990,1.908,1.9081149831323219,Australia
1991,1.863,1.8622043932620136,Australia
1992,1.892,1.8942847634242161,Australia
1993,1.864,1.8630066427246434,Australia
1994,1.852,1.8521276318447137,Australia
1995,1.825,1.8241167511882699,Australia
1996,1.804,1.8029328479698128,Australia
1997,1.783,1.7835539825227467,Australia
1998,1.765,1.766225841956804,Australia
1999,1.764,1.760914658647174,Australia
2000,1.764,1.7676376846735273,Australia
2001,1.738,1.738252364296573,Australia
2002,1.765,1.7654407635843248,Australia
2003,1.764,1.7614696708413191,Australia
2004,1.784,1.7846404834000984,Australia
2005,1.849,1.848044465546389,Australia
2006,1.882,1.8847259626667694,Australia
2007,1.991,1.9899087717197823,Australia
2008,2.02,2.021173033929728,Australia
2009,1.972,1.9697180756795387,Australia
2010,1.948,1.948543995411344,Australia
2011,1.922,1.9211451869470217,Australia
2012,1.931,1.9352604474244193,Australia
2013,1.883,1.881719213656102,Australia
2014,1.805,1.8035323235793477,Australia
2015,1.803,1.8010215599890111,Australia
2016,1.792,1.7906523016374156,Australia
2017,1.745,1.7435141823806275,Australia
2018,1.743,1.7436091661830289,Australia
2019,1.666,1.6694311791040344,Australia
2020,1.593,1.5930766706768715,Australia
2021,1.647,1.6474926282699676,Australia
2022,1.638,1.6316975152600324,Australia
2023,1.638,1.6381687457985181,Australia
1990,1.467,1.4658636762776607,Austria
1991,1.516,1.5104989779033953,Austria
1992,1.516,1.5188934553325972,Austria
1993,1.512,1.5161991701210829,Austria
1994,1.474,1.479520626820555,Austria
1995,1.431,1.4335908277778038,Austria
1996,1.448,1.4418215220262842,Austria
1997,1.395,1.3917149582179353,Austria
1998,1.371,1.3724858674599925,Austria
1999,1.344,1.3472729233491771,Austria
2000,1.364,1.3618444494948352,Austria
2001,1.331,1.3450309088011798,Austria
2002,1.389,1.3789677648706344,Austria
2003,1.373,1.3731631688532382,Austria
2004,1.415,1.4110089379514497,Austria
2005,1.406,1.4031013087309747,Austria
2006,1.404,1.400271203183045,Austria
2007,1.381,1.3868170722313269,Austria
2008,1.411,1.415671374310692,Austria
2009,1.393,1.3934304007455864,Austria
2010,1.44,1.4331292784441987,Austria
2011,1.43,1.4201625734194159,Austria
2012,1.44,1.437885426271857,Austria
2013,1.436,1.4415185071608607,Austria
2014,1.464,1.4751178750665561,Austria
2015,1.492,1.4893120032584808,Austria
2016,1.531,1.5251063329162078,Austria
2017,1.521,1.5189002898878958,Austria
2018,1.479,1.477066920645067,Austria
2019,1.464,1.4709181025055138,Austria
2020,1.439,1.4407140959644957,Austria
2021,1.469,1.4658591981037021,Austria
2022,1.41,1.406307518214515,Austria
2023,1.317,1.34426541930202,Austria
1990,2.983,3.009205425176499,Azerbaijan
1991,2.952,2.9381169163332785,Azerbaijan
1992,2.863,2.811543102177854,Azerbaijan
1993,2.747,2.665797283648385,Azerbaijan
1994,2.445,2.4157098382378397,Azerbaijan
1995,2.193,2.187435604723377,Azerbaijan
1996,1.977,2.0099817361745305,Azerbaijan
1997,2.018,2.0138396672783943,Azerbaijan
1998,1.848,1.8720351936760393,Azerbaijan
1999,1.716,1.7531369872001719,Azerbaijan
2000,1.698,1.714997148628592,Azerbaijan
2001,1.589,1.6117133319855104,Azerbaijan
2002,1.577,1.596597279142657,Azerbaijan
2003,1.591,1.613276571282301,Azerbaijan
2004,1.965,1.900811579032435,Azerbaijan
2005,1.982,1.934009955047581,Azerbaijan
2006,2.019,1.9828777784614688,Azerbaijan
2007,1.968,1.9608389447352736,Azerbaijan
2008,1.904,1.9236141407209508,Azerbaijan
2009,1.821,1.8734518749024036,Azerbaijan
2010,1.924,1.9729449229618046,Azerbaijan
2011,1.98,2.02990687933341,Azerbaijan
2012,2.142,2.155410473632224,Azerbaijan
2013,2.148,2.161112114697364,Azerbaijan
2014,2.131,2.128435683956963,Azerbaijan
2015,2.092,2.081979244942435,Azerbaijan
2016,2.032,1.9989953473796456,Azerbaijan
2017,1.961,1.9427361336387652,Azerbaijan
2018,1.905,1.8924306461077047,Azerbaijan
2019,1.845,1.8483335597315804,Azerbaijan
2020,1.764,1.778724635052559,Azerbaijan
2021,1.71,1.7162854762159736,Azerbaijan
2022,1.687,1.6625084080118178,Azerbaijan
2023,1.67,1.6474824824760397,Azerbaijan
1990,7.365,7.363623574256145,Burundi
1991,7.336,7.324467905741254,Burundi
1992,7.301,7.300605525017287,Burundi
1993,7.272,7.27625603482399,Burundi
1994,7.23,7.227166609807271,Burundi
1995,7.184,7.173187957148851,Burundi
1996,7.123,7.1076631518004465,Burundi
1997,7.04,7.0412104261430635,Burundi
1998,6.958,6.99034038907061,Burundi
1999,6.897,6.920704574469433,Burundi
2000,6.872,6.869954377144421,Burundi
2001,6.849,6.850998194061385,Burundi
2002,6.819,6.817934206311138,Burundi
2003,6.785,6.77748082210391,Burundi
2004,6.746,6.734300476477493,Burundi
2005,6.708,6.699027379085648,Burundi
2006,6.659,6.6489906753984656,Burundi
2007,6.588,6.585335554383608,Burundi
2008,6.515,6.521826797240328,Burundi
2009,6.409,6.405987026850193,Burundi
2010,6.26,6.275024900829479,Burundi
2011,6.108,6.105668852894537,Burundi
2012,5.991,6.0012003666191704,Burundi
2013,5.889,5.904531169971137,Burundi
2014,5.794,5.791279884685895,Burundi
2015,5.695,5.685499292823837,Burundi
2016,5.587,5.59589931970952,Burundi
2017,5.481,5.487627358653785,Burundi
2018,5.38,5.377900236278973,Burundi
2019,5.271,5.250504648470654,Burundi
2020,5.177,5.176802311728034,Burundi
2021,5.078,5.073741393541227,Burundi
2022,4.98,4.959288747225311,Burundi
2023,4.878,4.8444337304816205,Burundi
1990,1.625,1.62681316493915,Belgium
1991,1.656,1.6641171335587925,Belgium
1992,1.648,1.6515233920272878,Belgium
1993,1.606,1.5988654175651662,Belgium
1994,1.563,1.5553985150850047,Belgium
1995,1.564,1.5625135703208115,Belgium
1996,1.591,1.593282083607866,Belgium
1997,1.603,1.601159721971017,Belgium
1998,1.594,1.5959775905565994,Belgium
1999,1.614,1.6160992124268816,Belgium
2000,1.663,1.6658325119103774,Belgium
2001,1.666,1.6699061409405014,Belgium
2002,1.645,1.6452007285141703,Belgium
2003,1.665,1.6606106327884067,Belgium
2004,1.719,1.7181720783024144,Belgium
2005,1.754,1.755657498923274,Belgium
2006,1.794,1.7897100887221062,Belgium
2007,1.813,1.8098120862980427,Belgium
2008,1.846,1.8481618101046213,Belgium
2009,1.835,1.8404973275359933,Belgium
2010,1.849,1.8427901232944792,Belgium
2011,1.805,1.7999272659296752,Belgium
2012,1.784,1.7767160279560112,Belgium
2013,1.748,1.745515560606996,Belgium
2014,1.733,1.7390723204339573,Belgium
2015,1.69,1.692506179080804,Belgium
2016,1.675,1.6749548754628438,Belgium
2017,1.641,1.6423646908551557,Belgium
2018,1.616,1.6181383635427975,Belgium
2019,1.609,1.6132613816600028,Belgium
2020,1.575,1.5744425050787882,Belgium
2021,1.599,1.6065641996121933,Belgium
2022,1.547,1.596447240200609,Belgium
2023,1.379,1.444035496575541,Belgium
1990,6.741,6.729189262558397,Benin
1991,6.666,6.667220683995252,Benin
1992,6.593,6.600695396979169,Benin
1993,6.51,6.508490491031137,Benin
1994,6.419,6.422463406517595,Benin
1995,6.33,6.335433118384757,Benin
1996,6.279,6.265361068797853,Benin
1997,6.23,6.216835758027966,Benin
1998,6.136,6.127825552368933,Benin
1999,6.032,6.033654219334133,Benin
2000,5.937,5.938799904127706,Benin
2001,5.848,5.859836797974191,Benin
2002,5.793,5.799250703488336,Benin
2003,5.763,5.759586104345596,Benin
2004,5.718,5.708780611779647,Benin
2005,5.692,5.693492688516369,Benin
2006,5.673,5.67839991838097,Benin
2007,5.627,5.622782273621687,Benin
2008,5.548,5.552891846491931,Benin
2009,5.491,5.497021246869176,Benin
2010,5.452,5.459655247067559,Benin
2011,5.436,5.446949983499073,Benin
2012,5.429,5.438484244673484,Benin
2013,5.41,5.4129934669029405,Benin
2014,5.374,5.3716018102613505,Benin
2015,5.32,5.313079809442779,Benin
2016,5.254,5.243738228609264,Benin
2017,5.155,5.1488242710972125,Benin
2018,5.031,5.017791668711059,Benin
2019,4.9,4.901465181209968,Benin
2020,4.795,4.809405034934486,Benin
2021,4.707,4.722217702025681,Benin
2022,4.634,4.632931810321486,Benin
2023,4.556,4.56026409860647,Benin
1990,7.009,6.964930763905157,Burkina Faso
1991,6.973,6.939657699023196,Burkina Faso
1992,6.936,6.911780206086587,Burkina Faso
1993,6.889,6.8707287963027275,Burkina Faso
1994,6.843,6.842793831099477,Burkina Faso
1995,6.814,6.810480630397081,Burkina Faso
1996,6.779,6.777248644822558,Burkina Faso
1997,6.724,6.7152389700333295,Burkina Faso
1998,6.661,6.668579231859293,Burkina Faso
1999,6.586,6.5910912447611265,Burkina Faso
2000,6.519,6.532506115757374,Burkina Faso
2001,6.431,6.448106544260584,Burkina Faso
2002,6.339,6.348904033543335,Burkina Faso
2003,6.28,6.283491942586332,Burkina Faso
2004,6.216,6.2167000225369184,Burkina Faso
2005,6.182,6.169813947452449,Burkina Faso
2006,6.17,6.145145151367064,Burkina Faso
2007,6.11,6.097406326093784,Burkina Faso
2008,6.05,6.06146204591926,Burkina Faso
2009,5.992,6.007116973650168,Burkina Faso
2010,5.936,5.950428281274479,Burkina Faso
2011,5.869,5.885268123308281,Burkina Faso
2012,5.793,5.802996016182831,Burkina Faso
2013,5.697,5.7087502941036306,Burkina Faso
2014,5.595,5.592469337465339,Burkina Faso
2015,5.478,5.461748273774006,Burkina Faso
2016,5.331,5.302777034414615,Burkina Faso
2017,5.17,5.131947959996968,Burkina Faso
2018,4.921,4.924219793182206,Burkina Faso
2019,4.681,4.719682140508404,Burkina Faso
2020,4.44,4.530529624331437,Burkina Faso
2021,4.361,4.375106263924021,Burkina Faso
2022,4.275,4.268889821833586,Burkina Faso
2023,4.186,4.136887633907255,Burkina Faso
1990,4.506,4.078201048465152,Bangladesh
1991,4.261,4.068524517724585,Bangladesh
1992,4.027,3.8587249613046986,Bangladesh
1993,3.832,3.758806232680336,Bangladesh
1994,3.737,3.6765813958868447,Bangladesh
1995,3.588,3.584923733223211,Bangladesh
1996,3.505,3.5022678549175525,Bangladesh
1997,3.502,3.4399913252717917,Bangladesh
1998,3.427,3.3652162108206642,Bangladesh
1999,3.357,3.2864115116583674,Bangladesh
2000,3.279,3.2128590961876906,Bangladesh
2001,3.203,3.138714750502213,Bangladesh
2002,3.126,3.061040658765694,Bangladesh
2003,3.029,2.983750295118461,Bangladesh
2004,2.94,2.9116727192230183,Bangladesh
2005,2.846,2.8363232662857407,Bangladesh
2006,2.755,2.7690571642696393,Bangladesh
2007,2.666,2.711085381037863,Bangladesh
2008,2.577,2.643890058879374,Bangladesh
2009,2.484,2.5829076972440954,Bangladesh
2010,2.38,2.521100968737925,Bangladesh
2011,2.309,2.4666028213427253,Bangladesh
2012,2.263,2.4247182646133605,Bangladesh
2013,2.247,2.39134612135531,Bangladesh
2014,2.228,2.3569922371695236,Bangladesh
2015,2.227,2.3301447101802077,Bangladesh
2016,2.227,2.305292644283543,Bangladesh
2017,2.205,2.276246919243404,Bangladesh
2018,2.193,2.2566715577932674,Bangladesh
2019,2.18,2.2384231447780607,Bangladesh
2020,2.175,2.242510731035682,Bangladesh
2021,2.173,2.2339472350627823,Bangladesh
2022,2.179,2.1950158326401836,Bangladesh
2023,2.163,2.1736788370967695,Bangladesh
1990,1.795,1.785698800760306,Bulgaria
1991,1.647,1.648070584810212,Bulgaria
1992,1.538,1.5445176443657835,Bulgaria
1993,1.46,1.4459088950176167,Bulgaria
1994,1.371,1.3577908386967266,Bulgaria
1995,1.247,1.2828212251038265,Bulgaria
1996,1.237,1.2254546607817556,Bulgaria
1997,1.113,1.1074866475449654,Bulgaria
1998,1.136,1.1343638682321573,Bulgaria
1999,1.257,1.2481617455130143,Bulgaria
2000,1.29,1.2939994279179403,Bulgaria
2001,1.228,1.2524765234366844,Bulgaria
2002,1.224,1.2492411086678343,Bulgaria
2003,1.254,1.2660500787572264,Bulgaria
2004,1.317,1.3112750855414517,Bulgaria
2005,1.358,1.3540929037566671,Bulgaria
2006,1.431,1.403856084274252,Bulgaria
2007,1.481,1.4866205517004027,Bulgaria
2008,1.552,1.5675537631044962,Bulgaria
2009,1.642,1.6303157133135886,Bulgaria
2010,1.567,1.5647629403746521,Bulgaria
2011,1.505,1.5017526697727503,Bulgaria
2012,1.5,1.4961534987594594,Bulgaria
2013,1.482,1.4979333443741658,Bulgaria
2014,1.53,1.5291208903348763,Bulgaria
2015,1.528,1.5069517364991347,Bulgaria
2016,1.541,1.5504525684306167,Bulgaria
2017,1.557,1.5427112336480517,Bulgaria
2018,1.558,1.5672722989055168,Bulgaria
2019,1.58,1.5760706580316404,Bulgaria
2020,1.557,1.5540620095722315,Bulgaria
2021,1.586,1.5628926220996415,Bulgaria
2022,1.767,1.7479481057867456,Bulgaria
2023,1.749,1.7703081030219279,Bulgaria
1990,3.817,3.7726717813601747,Bahrain
1991,3.625,3.608318248095505,Bahrain
1992,3.548,3.5368256169722634,Bahrain
1993,3.461,3.4390053834674776,Bahrain
1994,3.291,3.2610949740179773,Bahrain
1995,3.128,3.10725766530211,Bahrain
1996,2.986,2.9790223015324013,Bahrain
1997,2.924,2.9325223140342125,Bahrain
1998,2.889,2.9073042603934995,Bahrain
1999,2.899,2.921726915757049,Bahrain
2000,2.798,2.8339142111089126,Bahrain
2001,2.653,2.659308802284913,Bahrain
2002,2.699,2.658014975278729,Bahrain
2003,2.778,2.716778908850973,Bahrain
2004,2.774,2.728603365431648,Bahrain
2005,2.67,2.6548563484117804,Bahrain
2006,2.464,2.483119004150616,Bahrain
2007,2.282,2.3320803583158294,Bahrain
2008,2.152,2.225051954121537,Bahrain
2009,2.047,2.1247916147584034,Bahrain
2010,1.987,2.112070740369432,Bahrain
2011,2.025,2.1021560384685762,Bahrain
2012,2.11,2.106884299813474,Bahrain
2013,2.166,2.1261261929581146,Bahrain
2014,2.149,2.1438465068046417,Bahrain
2015,2.113,2.1112794927646186,Bahrain
2016,2.042,2.0044208215875847,Bahrain
2017,1.984,1.9283937774621758,Bahrain
2018,1.911,1.8695517878495298,Bahrain
2019,1.843,1.836788618667184,Bahrain
2020,1.86,1.8512127196086547,Bahrain
2021,1.852,1.9157238000930399,Bahrain
2022,1.839,1.8454900372574532,Bahrain
2023,1.824,1.7397753574251884,Bahrain
1990,2.52,2.517765997505471,Bahamas
1991,2.51,2.5171429187008654,Bahamas
1992,2.71,2.7149080172462634,Bahamas
1993,2.61,2.6141909191928066,Bahamas
1994,2.472,2.4686742485468134,Bahamas
1995,2.419,2.411179068228921,Bahamas
1996,2.353,2.344659266885344,Bahamas
1997,2.293,2.2936090742392836,Bahamas
1998,2.232,2.2282910129014613,Bahamas
1999,2.134,2.142839218379393,Bahamas
2000,2.06,2.0733831225797332,Bahamas
2001,2.02,2.0125560247205163,Bahamas
2002,1.984,1.9897267127352274,Bahamas
2003,1.971,1.9759500563644432,Bahamas
2004,1.98,1.98059261913069,Bahamas
2005,2.008,1.9918505589194966,Bahamas
2006,2.019,2.0194789938669286,Bahamas
2007,2.035,2.028960466634898,Bahamas
2008,1.999,1.9997668215321223,Bahamas
2009,2.011,1.9934305082774442,Bahamas
2010,1.837,1.8482586275930266,Bahamas
2011,1.791,1.7951858009839616,Bahamas
2012,1.761,1.7605757467461953,Bahamas
2013,1.738,1.7413963074496523,Bahamas
2014,1.687,1.6876962778014573,Bahamas
2015,1.574,1.5770553841936539,Bahamas
2016,1.495,1.5000225224856372,Bahamas
2017,1.424,1.4224263205091863,Bahamas
2018,1.404,1.3997463210517607,Bahamas
2019,1.397,1.395433386142833,Bahamas
2020,1.386,1.3872476784545058,Bahamas
2021,1.382,1.2906959465187766,Bahamas
2022,1.379,1.39847696024052,Bahamas
2023,1.373,1.409796556000439,Bahamas
1990,1.786,1.732936354235904,Bosnia and Herzegovina
1991,1.782,1.6971550689699644,Bosnia and Herzegovina
1992,1.758,1.7545770919242303,Bosnia and Herzegovina
1993,1.729,1.711222403505253,Bosnia and Herzegovina
1994,1.698,1.703105254881608,Bosnia and Herzegovina
1995,1.669,1.658341469383523,Bosnia and Herzegovina
1996,1.652,1.6304935482132779,Bosnia and Herzegovina
1997,1.686,1.6647917876480274,Bosnia and Herzegovina
1998,1.561,1.5171960735760346,Bosnia and Herzegovina
1999,1.366,1.3613875955671821,Bosnia and Herzegovina
2000,1.282,1.281548910678183,Bosnia and Herzegovina
