Feature,Coefficient,Percentage_Effect,Country
"Population Density, as of 1 July (persons per square km)",-0.11480671142434419,7.382341680690874,Albania
"Crude Death Rate (deaths per 1,000 population)",0.10144450741647008,6.523120522194153,Albania
Population Growth Rate (percentage),0.07638135401530428,4.91150078579134,Albania
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.05111739893092929,3.2869690286789615,Albania
Sex Ratio at Birth (males per 100 female births),-0.025155894343546332,1.6175831972140187,Albania
Net Number of Migrants ,-0.021874275707175088,1.4065673973635024,Albania
female_years_schooling,-0.017894384079929417,1.1506510011882676,Albania
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.013562231778010414,0.8720834147747081,Albania
Female Deaths ,-0.01221466317390833,0.785431582749984,Albania
EmploymentRate15,-0.006332760798653496,0.4072114201141702,Albania
DailyIncome,0.00616906211227616,0.39668520940292523,Albania
employment_rate_15_24,0.0038588107794385353,0.24813061276231105,Albania
Births by women aged 15 to 19 ,-0.002123712208395923,0.13655969201909263,Albania
Male Deaths ,0.0011732168097596143,0.075440601404937,Albania
Male Life Expectancy at Age 15 (years),-0.0008509811626232431,0.05472009108506029,Albania
Female Life Expectancy at Age 15 (years),-0.0,0.0,Albania
Population Annual Doubling Time (years),0.0,0.0,Albania
Mean Age Childbearing (years),0.0,0.0,Albania
"Rate of Natural Change (per 1,000 population)",0.22528862034769748,25.117575489459615,Andorra
"Median Age, as of 1 July (years)",0.16468078813784567,18.360368674335128,Andorra
Female Deaths ,0.0848025282692178,9.454689287953112,Andorra
"Population Density, as of 1 July (persons per square km)",-0.06040646582391925,6.734756345181111,Andorra
Births by women aged 15 to 19 ,0.049960429529482014,5.570120933120699,Andorra
Net Number of Migrants ,-0.041729707065146275,4.652472307496912,Andorra
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.03783987752422059,4.218792670307329,Andorra
Female Life Expectancy at Age 15 (years),-0.03438135864446786,3.833200140556644,Andorra
"Net Migration Rate (per 1,000 population)",0.03129957645721727,3.4896102308183115,Andorra
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.031185781286966925,3.476923132931665,Andorra
Male Deaths ,0.03032718638842573,3.3811978266747844,Andorra
Population Growth Rate (percentage),0.026363806371358448,2.9393179988412137,Andorra
Male Life Expectancy at Age 15 (years),0.016674482700731144,1.859048971656519,Andorra
Sex Ratio at Birth (males per 100 female births),-0.015821519730739943,1.7639515727936625,Andorra
Mean Age Childbearing (years),-0.01569231301594382,1.7495462317354764,Andorra
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.015015285226378006,1.6740639610968784,Andorra
"Crude Death Rate (deaths per 1,000 population)",-0.011315612260422403,1.2615850047018111,Andorra
DailyIncome,-0.0034952412898454303,0.38968673524688324,Andorra
Population Annual Doubling Time (years),-0.0006555929385433786,0.07309248509226031,Andorra
female_years_schooling,0.0,0.0,Andorra
employment_rate_15_24,0.0,0.0,Andorra
EmploymentRate15,0.0,0.0,Andorra
DailyIncome,0.0,,UAE
female_years_schooling,0.0,,UAE
EmploymentRate15,0.0,,UAE
employment_rate_15_24,0.0,,UAE
"Population Density, as of 1 July (persons per square km)",0.0,,UAE
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,UAE
"Median Age, as of 1 July (years)",0.0,,UAE
"Rate of Natural Change (per 1,000 population)",0.0,,UAE
Population Growth Rate (percentage),0.0,,UAE
Population Annual Doubling Time (years),0.0,,UAE
Births by women aged 15 to 19 ,0.0,,UAE
Mean Age Childbearing (years),0.0,,UAE
Sex Ratio at Birth (males per 100 female births),0.0,,UAE
Male Deaths ,0.0,,UAE
Female Deaths ,0.0,,UAE
"Crude Death Rate (deaths per 1,000 population)",0.0,,UAE
Male Life Expectancy at Age 15 (years),0.0,,UAE
Female Life Expectancy at Age 15 (years),0.0,,UAE
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,UAE
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,UAE
Net Number of Migrants ,0.0,,UAE
"Net Migration Rate (per 1,000 population)",0.0,,UAE
"Rate of Natural Change (per 1,000 population)",0.1870555860002718,51.161583197527115,Argentina
Population Growth Rate (percentage),0.08979372684990793,24.559486968974632,Argentina
Female Life Expectancy at Age 15 (years),-0.0469303445955607,12.835921026763172,Argentina
Sex Ratio at Birth (males per 100 female births),-0.012396648488585498,3.3906079822622575,Argentina
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.010613259638128503,2.902833203667486,Argentina
"Crude Death Rate (deaths per 1,000 population)",0.006085047614766758,1.664321694212067,Argentina
employment_rate_15_24,0.005522542697663295,1.5104709446527087,Argentina
Population Annual Doubling Time (years),-0.003907006385163952,1.0686055225720166,Argentina
female_years_schooling,-0.00331311207832061,0.9061694593685407,Argentina
DailyIncome,0.0,0.0,Argentina
Female Deaths ,-0.0,0.0,Argentina
Net Number of Migrants ,0.0,0.0,Argentina
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Argentina
Male Life Expectancy at Age 15 (years),-0.0,0.0,Argentina
Mean Age Childbearing (years),-0.0,0.0,Argentina
Male Deaths ,0.0,0.0,Argentina
Births by women aged 15 to 19 ,-0.0,0.0,Argentina
"Median Age, as of 1 July (years)",0.0,0.0,Argentina
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Argentina
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Argentina
EmploymentRate15,0.0,0.0,Argentina
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Argentina
DailyIncome,0.0,,Armenia
female_years_schooling,0.0,,Armenia
EmploymentRate15,-0.0,,Armenia
employment_rate_15_24,-0.0,,Armenia
"Population Density, as of 1 July (persons per square km)",0.0,,Armenia
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,Armenia
"Median Age, as of 1 July (years)",-0.0,,Armenia
"Rate of Natural Change (per 1,000 population)",0.0,,Armenia
Population Growth Rate (percentage),-0.0,,Armenia
Population Annual Doubling Time (years),0.0,,Armenia
Births by women aged 15 to 19 ,0.0,,Armenia
Mean Age Childbearing (years),-0.0,,Armenia
Sex Ratio at Birth (males per 100 female births),-0.0,,Armenia
Male Deaths ,0.0,,Armenia
Female Deaths ,-0.0,,Armenia
"Crude Death Rate (deaths per 1,000 population)",-0.0,,Armenia
Male Life Expectancy at Age 15 (years),-0.0,,Armenia
Female Life Expectancy at Age 15 (years),-0.0,,Armenia
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,Armenia
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,Armenia
Net Number of Migrants ,-0.0,,Armenia
"Net Migration Rate (per 1,000 population)",-0.0,,Armenia
"Rate of Natural Change (per 1,000 population)",0.27358039418011804,37.818181625355344,Antigua and Barbuda
"Population Density, as of 1 July (persons per square km)",-0.13086005021061783,18.089341384273496,Antigua and Barbuda
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.07882263725021328,10.895988437517572,Antigua and Barbuda
Female Deaths ,0.06616206067477268,9.14586308278728,Antigua and Barbuda
Female Life Expectancy at Age 15 (years),0.03391469989442068,4.688173230469858,Antigua and Barbuda
Population Growth Rate (percentage),0.02865113249400787,3.9605679189026244,Antigua and Barbuda
"Crude Death Rate (deaths per 1,000 population)",-0.025331933166351444,3.5017408768543374,Antigua and Barbuda
Births by women aged 15 to 19 ,0.020062235170732756,2.773288107033883,Antigua and Barbuda
Male Life Expectancy at Age 15 (years),0.019735305476585835,2.728095224740461,Antigua and Barbuda
"Median Age, as of 1 July (years)",-0.015449560241272201,2.1356584304488946,Antigua and Barbuda
Mean Age Childbearing (years),-0.01162100774633508,1.6064213334352313,Antigua and Barbuda
Male Deaths ,0.011009887483202564,1.5219435799202465,Antigua and Barbuda
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.00508096927386286,0.702363995810632,Antigua and Barbuda
Population Annual Doubling Time (years),0.0031278265753622294,0.4323727724501481,Antigua and Barbuda
Net Number of Migrants ,0.0,0.0,Antigua and Barbuda
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Antigua and Barbuda
DailyIncome,-0.0,0.0,Antigua and Barbuda
Sex Ratio at Birth (males per 100 female births),-0.0,0.0,Antigua and Barbuda
female_years_schooling,0.0,0.0,Antigua and Barbuda
employment_rate_15_24,0.0,0.0,Antigua and Barbuda
EmploymentRate15,0.0,0.0,Antigua and Barbuda
"Net Migration Rate (per 1,000 population)",0.0,0.0,Antigua and Barbuda
"Rate of Natural Change (per 1,000 population)",0.09903351090095096,18.873877957158143,Australia
"Median Age, as of 1 July (years)",0.07145063991163533,13.617114503814978,Australia
"Population Density, as of 1 July (persons per square km)",-0.06033984130301618,11.499610488882324,Australia
Male Life Expectancy at Age 15 (years),0.04638274321455034,8.839656665562304,Australia
"Crude Death Rate (deaths per 1,000 population)",0.04055188883257976,7.728408230662913,Australia
Mean Age Childbearing (years),0.032671481958876154,6.226554603199485,Australia
Population Growth Rate (percentage),0.03143936683540904,5.991737214035673,Australia
Net Number of Migrants ,-0.023900675801439286,4.555008037846272,Australia
Female Life Expectancy at Age 15 (years),0.019361171228831665,3.68986598128474,Australia
Births by women aged 15 to 19 ,0.016554776852782248,3.155021316369371,Australia
Male Deaths ,-0.01384949628518667,2.6394469940196608,Australia
EmploymentRate15,0.012663750230587889,2.413466655454644,Australia
employment_rate_15_24,-0.011259468580783336,2.1458376454885504,Australia
DailyIncome,0.011062641812771851,2.108326258036417,Australia
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.009232470932315308,1.7595309712265885,Australia
"Net Migration Rate (per 1,000 population)",-0.007098041626451025,1.3527498941893872,Australia
Female Deaths ,-0.00673378232564744,1.2833290938402744,Australia
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.004645760054704568,0.8853923029996544,Australia
Population Annual Doubling Time (years),-0.001970097172027702,0.37546254041000776,Australia
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0018653740941230888,0.3555043406684427,Australia
Sex Ratio at Birth (males per 100 female births),0.0013710154216947095,0.26128910821235135,Australia
female_years_schooling,0.0012740490998545718,0.24280919663781683,Australia
"Median Age, as of 1 July (years)",0.06473397684831644,34.97304645798563,Austria
"Rate of Natural Change (per 1,000 population)",0.052486231288109315,28.35610439236231,Austria
"Crude Death Rate (deaths per 1,000 population)",0.01605358814640709,8.67307882809712,Austria
Female Deaths ,0.013542531116029042,7.3164602723139724,Austria
female_years_schooling,0.00919231034689354,4.966218861718067,Austria
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.007934056183606668,4.286437030737756,Austria
Births by women aged 15 to 19 ,0.006530494460103943,3.528151633291364,Austria
Population Growth Rate (percentage),0.004628324206894114,2.5004890073355206,Austria
Sex Ratio at Birth (males per 100 female births),0.003501443201513278,1.891682571016129,Austria
Population Annual Doubling Time (years),0.0023836524914816553,1.2877872391436305,Austria
employment_rate_15_24,-0.0015677268112610323,0.846976893326579,Austria
"Population Density, as of 1 July (persons per square km)",-0.0013724200963074642,0.7414608853786548,Austria
EmploymentRate15,0.0010825650724193296,0.5848644006566769,Austria
DailyIncome,-8.744253650438651e-05,0.047241526636588024,Austria
Female Life Expectancy at Age 15 (years),0.0,0.0,Austria
Net Number of Migrants ,0.0,0.0,Austria
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.0,0.0,Austria
Mean Age Childbearing (years),0.0,0.0,Austria
Male Life Expectancy at Age 15 (years),-0.0,0.0,Austria
Male Deaths ,-0.0,0.0,Austria
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Austria
"Net Migration Rate (per 1,000 population)",0.0,0.0,Austria
"Rate of Natural Change (per 1,000 population)",0.2585849954508998,60.00203926920861,Azerbaijan
Sex Ratio at Birth (males per 100 female births),-0.1022333416491341,23.722215473320183,Azerbaijan
Male Deaths ,0.03566624837682058,8.275993090626518,Azerbaijan
"Crude Death Rate (deaths per 1,000 population)",0.030632958086117677,7.10806886072499,Azerbaijan
employment_rate_15_24,0.0038428014524988104,0.8916833061196984,Azerbaijan
DailyIncome,-0.0,0.0,Azerbaijan
Net Number of Migrants ,-0.0,0.0,Azerbaijan
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Azerbaijan
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Azerbaijan
Female Life Expectancy at Age 15 (years),-0.0,0.0,Azerbaijan
Male Life Expectancy at Age 15 (years),-0.0,0.0,Azerbaijan
Female Deaths ,0.0,0.0,Azerbaijan
Mean Age Childbearing (years),0.0,0.0,Azerbaijan
female_years_schooling,0.0,0.0,Azerbaijan
Births by women aged 15 to 19 ,-0.0,0.0,Azerbaijan
Population Annual Doubling Time (years),-0.0,0.0,Azerbaijan
Population Growth Rate (percentage),0.0,0.0,Azerbaijan
"Median Age, as of 1 July (years)",-0.0,0.0,Azerbaijan
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Azerbaijan
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Azerbaijan
EmploymentRate15,0.0,0.0,Azerbaijan
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Azerbaijan
"Population Density, as of 1 July (persons per square km)",-0.4224321883291548,28.435610609410585,Burundi
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.17832882962167515,12.004031178615332,Burundi
"Rate of Natural Change (per 1,000 population)",0.15317254844148478,10.310660654815768,Burundi
Male Life Expectancy at Age 15 (years),0.13812952955347535,9.29805451516208,Burundi
Male Deaths ,0.11053414683570288,7.440498251081151,Burundi
"Crude Death Rate (deaths per 1,000 population)",0.10479913650622324,7.054451626142237,Burundi
Births by women aged 15 to 19 ,-0.08244159452161996,5.549475500690457,Burundi
employment_rate_15_24,0.06775819300100697,4.561076653260673,Burundi
EmploymentRate15,-0.06625479860701756,4.459877126423141,Burundi
"Net Migration Rate (per 1,000 population)",0.06238679598545694,4.199506303787876,Burundi
DailyIncome,-0.03300186119322385,2.2214880877995924,Burundi
Female Deaths ,0.01776940801697127,1.196130363855279,Burundi
Population Growth Rate (percentage),0.017466697142892725,1.1757536767079806,Burundi
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.016402448215451667,1.1041147984967954,Burundi
female_years_schooling,0.014696352853262179,0.9892706537510355,Burundi
Sex Ratio at Birth (males per 100 female births),-0.0,0.0,Burundi
Population Annual Doubling Time (years),0.0,0.0,Burundi
"Median Age, as of 1 July (years)",-0.0,0.0,Burundi
Female Life Expectancy at Age 15 (years),0.0,0.0,Burundi
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Burundi
Net Number of Migrants ,0.0,0.0,Burundi
Mean Age Childbearing (years),-0.0,0.0,Burundi
"Median Age, as of 1 July (years)",0.11474167175877927,35.569841111866204,Belgium
"Rate of Natural Change (per 1,000 population)",0.08186603231245142,25.378414983656516,Belgium
"Crude Death Rate (deaths per 1,000 population)",0.037938088276771045,11.760781862492333,Belgium
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.025768665216907852,7.988268894645543,Belgium
Births by women aged 15 to 19 ,0.01953243424148236,6.055041484475701,Belgium
Male Deaths ,0.011284327925782427,3.498134071273583,Belgium
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.010228162682525514,3.1707235558550684,Belgium
Male Life Expectancy at Age 15 (years),-0.0072887822714929424,2.2595176043890457,Belgium
EmploymentRate15,0.004404989140304384,1.365543672306958,Belgium
"Net Migration Rate (per 1,000 population)",0.0032735318167012198,1.0147926625950694,Belgium
Population Growth Rate (percentage),0.0018656458585043334,0.5783489619841004,Belgium
Sex Ratio at Birth (males per 100 female births),0.0018343731896431899,0.568654455659725,Belgium
DailyIncome,-0.001553047337992102,0.48144363076494145,Belgium
employment_rate_15_24,-0.0007266958468583007,0.22527522401576877,Belgium
Population Annual Doubling Time (years),0.00027489680262797554,0.08521782401944987,Belgium
female_years_schooling,0.0,0.0,Belgium
Female Deaths ,0.0,0.0,Belgium
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Belgium
Female Life Expectancy at Age 15 (years),-0.0,0.0,Belgium
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Belgium
Net Number of Migrants ,0.0,0.0,Belgium
Mean Age Childbearing (years),-0.0,0.0,Belgium
"Rate of Natural Change (per 1,000 population)",0.15147412318710685,25.920535242979902,Benin
"Crude Death Rate (deaths per 1,000 population)",0.15129942142240504,25.89063995028116,Benin
Mean Age Childbearing (years),0.08137080954964472,13.924325107833996,Benin
Male Life Expectancy at Age 15 (years),-0.05827602328082983,9.972302090209698,Benin
"Median Age, as of 1 July (years)",-0.047804888148370216,8.180461863482266,Benin
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.039399338397206246,6.742088470209429,Benin
Population Annual Doubling Time (years),-0.032086467654230164,5.490696352319272,Benin
Female Life Expectancy at Age 15 (years),0.01376198126399129,2.3549759712151177,Benin
Sex Ratio at Birth (males per 100 female births),0.007292434915515584,1.2478951008765315,Benin
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0016133522284988606,0.276079850592622,Benin
Male Deaths ,-0.0,0.0,Benin
Net Number of Migrants ,0.0,0.0,Benin
Female Deaths ,-0.0,0.0,Benin
DailyIncome,-0.0,0.0,Benin
female_years_schooling,-0.0,0.0,Benin
Births by women aged 15 to 19 ,-0.0,0.0,Benin
Population Growth Rate (percentage),0.0,0.0,Benin
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Benin
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Benin
employment_rate_15_24,0.0,0.0,Benin
EmploymentRate15,0.0,0.0,Benin
"Net Migration Rate (per 1,000 population)",0.0,0.0,Benin
"Population Density, as of 1 July (persons per square km)",-0.48335180778106823,64.31192961673247,Burkina Faso
"Rate of Natural Change (per 1,000 population)",0.10960217923342297,14.583017014168446,Burkina Faso
"Median Age, as of 1 July (years)",-0.0831032235279505,11.057222868345857,Burkina Faso
DailyIncome,-0.06857906357162188,9.124724142124776,Burkina Faso
Male Deaths ,-0.006937828329460908,0.9231063586284542,Burkina Faso
Net Number of Migrants ,-0.0,0.0,Burkina Faso
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Burkina Faso
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Burkina Faso
Female Life Expectancy at Age 15 (years),-0.0,0.0,Burkina Faso
Male Life Expectancy at Age 15 (years),-0.0,0.0,Burkina Faso
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Burkina Faso
Female Deaths ,-0.0,0.0,Burkina Faso
Mean Age Childbearing (years),0.0,0.0,Burkina Faso
Sex Ratio at Birth (males per 100 female births),-0.0,0.0,Burkina Faso
female_years_schooling,0.0,0.0,Burkina Faso
Births by women aged 15 to 19 ,-0.0,0.0,Burkina Faso
Population Annual Doubling Time (years),-0.0,0.0,Burkina Faso
Population Growth Rate (percentage),0.0,0.0,Burkina Faso
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Burkina Faso
employment_rate_15_24,0.0,0.0,Burkina Faso
EmploymentRate15,0.0,0.0,Burkina Faso
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Burkina Faso
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.40415502187848357,68.90807117567059,Bangladesh
"Crude Death Rate (deaths per 1,000 population)",0.10580577766815169,18.039790831910793,Bangladesh
"Rate of Natural Change (per 1,000 population)",0.07655252898370797,13.052137992418622,Bangladesh
DailyIncome,-0.0,0.0,Bangladesh
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Bangladesh
Net Number of Migrants ,0.0,0.0,Bangladesh
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Bangladesh
Female Life Expectancy at Age 15 (years),-0.0,0.0,Bangladesh
Male Life Expectancy at Age 15 (years),-0.0,0.0,Bangladesh
Female Deaths ,0.0,0.0,Bangladesh
Male Deaths ,0.0,0.0,Bangladesh
Mean Age Childbearing (years),0.0,0.0,Bangladesh
female_years_schooling,0.0,0.0,Bangladesh
Births by women aged 15 to 19 ,0.0,0.0,Bangladesh
Population Annual Doubling Time (years),-0.0,0.0,Bangladesh
Population Growth Rate (percentage),0.0,0.0,Bangladesh
"Median Age, as of 1 July (years)",-0.0,0.0,Bangladesh
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Bangladesh
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Bangladesh
employment_rate_15_24,-0.0,0.0,Bangladesh
EmploymentRate15,-0.0,0.0,Bangladesh
"Net Migration Rate (per 1,000 population)",0.0,0.0,Bangladesh
"Rate of Natural Change (per 1,000 population)",0.15340237421538136,40.269395123695276,Bulgaria
DailyIncome,0.08363574615854147,21.955076808620124,Bulgaria
Mean Age Childbearing (years),0.04910016924666775,12.889201527339342,Bulgaria
Female Deaths ,0.030565620032319864,8.023728684629498,Bulgaria
"Crude Death Rate (deaths per 1,000 population)",0.02777122930157741,7.290177948913594,Bulgaria
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.025941482389250838,6.809854213601732,Bulgaria
Sex Ratio at Birth (males per 100 female births),-0.00405711318133986,1.0650258485017998,Bulgaria
employment_rate_15_24,-0.0024428888186246,0.6412785694068314,Bulgaria
female_years_schooling,-0.002425333567257973,0.6366701703687179,Bulgaria
Population Growth Rate (percentage),0.001598391818331163,0.41959110492310403,Bulgaria
Population Annual Doubling Time (years),0.0,0.0,Bulgaria
Births by women aged 15 to 19 ,0.0,0.0,Bulgaria
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Bulgaria
Male Deaths ,0.0,0.0,Bulgaria
EmploymentRate15,-0.0,0.0,Bulgaria
"Median Age, as of 1 July (years)",0.0,0.0,Bulgaria
Male Life Expectancy at Age 15 (years),0.0,0.0,Bulgaria
Female Life Expectancy at Age 15 (years),0.0,0.0,Bulgaria
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Bulgaria
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Bulgaria
Net Number of Migrants ,0.0,0.0,Bulgaria
"Net Migration Rate (per 1,000 population)",0.0,0.0,Bulgaria
"Rate of Natural Change (per 1,000 population)",0.4567310903331193,79.81280399699632,Bahrain
"Crude Death Rate (deaths per 1,000 population)",0.10670976180105413,18.64730797498791,Bahrain
Population Growth Rate (percentage),0.007998880220519993,1.3977876101453548,Bahrain
EmploymentRate15,-0.0008131737708800483,0.14210041787041758,Bahrain
DailyIncome,-0.0,0.0,Bahrain
Male Deaths ,-0.0,0.0,Bahrain
Net Number of Migrants ,0.0,0.0,Bahrain
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Bahrain
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Bahrain
Female Life Expectancy at Age 15 (years),-0.0,0.0,Bahrain
Male Life Expectancy at Age 15 (years),-0.0,0.0,Bahrain
Female Deaths ,-0.0,0.0,Bahrain
Mean Age Childbearing (years),0.0,0.0,Bahrain
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Bahrain
female_years_schooling,-0.0,0.0,Bahrain
Births by women aged 15 to 19 ,-0.0,0.0,Bahrain
Population Annual Doubling Time (years),0.0,0.0,Bahrain
"Median Age, as of 1 July (years)",-0.0,0.0,Bahrain
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Bahrain
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Bahrain
employment_rate_15_24,-0.0,0.0,Bahrain
"Net Migration Rate (per 1,000 population)",0.0,0.0,Bahrain
"Rate of Natural Change (per 1,000 population)",0.3585706813003472,27.171143595414293,Bahamas
Male Deaths ,0.3146088494750033,23.839880590552674,Bahamas
"Population Density, as of 1 July (persons per square km)",-0.1673391400057079,12.680333444272105,Bahamas
"Population Sex Ratio, as of 1 July (males per 100 females)",0.1456816512352388,11.03921003963551,Bahamas
Births by women aged 15 to 19 ,0.06851740339546654,5.191992272462867,Bahamas
Male Life Expectancy at Age 15 (years),0.05984583423119914,4.534893231053739,Bahamas
