country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Austria,85.8,85.7,85.7,86,86.4,86.9,87.5,88.1,88.7,89.3,90,90.6,91.4,92.3,93.2,94.2,95.2,96,96.6,97.1,97.9,98.9,100,101,102,102,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Azerbaijan,84.2,85,85.7,86.2,86.6,86.9,87.2,87.5,87.8,88,88.2,88.5,88.8,89.2,89.6,90.1,90.6,91.1,91.6,92.1,92.6,93.1,93.5,94,94.3,94.7,95.2,95.9,96.3,96.4,96.3,96.2,96.1,96.1,95.5,94.6,94,93.4,93.3,93.4,93.5,93.5,93.5,93.4,92.6,91.4,90.2,89.1,87.9,87.5,87.8,88.1,88.5,88.8,89.2,89.5,89.8,90.2,90.5,90.8,91.1,91.4,91.8,92.2,92.7,93.3,94.1,95.1,96.1,96.8,97.2,97.6,98.1,98.5,99,99.4,99.9,100,101,101,101,102,102,102,103,103,103,104,104,105,106,106,107,107,108,108,109,109,109,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107
Burundi,91,91.1,91.2,91.2,91.3,91.4,91.5,91.5,91.6,91.7,91.8,92,92.2,92.3,92.6,92.8,93.1,93.5,93.8,94.1,94.4,94.7,94.5,94.2,94.5,94.8,95,95.3,95.6,95.8,96.1,96.3,96.5,96.7,96.8,96.9,97,97.2,97.2,97.2,97.3,97.4,97.5,97.3,97.3,97.5,97.6,97.6,97.7,97.8,97.8,97.8,97.8,97.9,97.9,98,98.1,98.2,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.7
Belgium,101,101,101,101,101,101,101,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Benin,89.8,89.5,89.3,89,88.7,88.4,88.1,87.8,87.6,87.3,87,86.8,86.8,87,87.3,87.6,87.9,88.3,88.6,89,89.3,89.7,90,90.4,90.7,91.1,91.4,91.8,92.1,92.4,92.8,93.1,93.4,93.7,94,94.2,94.5,94.7,95,95.2,95.4,95.7,95.9,96.2,96.5,96.8,97,97.3,97.4,97.5,97.6,97.7,97.8,98,98.1,98.1,98.2,98.4,98.6,98.8,99,99.2,99.4,99.6,99.9,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Burkina Faso,110,110,109,108,107,107,106,105,105,104,103,103,102,102,101,100,99.5,98.9,98.2,97.6,97,96.4,95.8,95.2,94.8,94.4,94.1,94,94,94,94,94.1,94.3,94.4,94.7,94.8,94.9,94.9,94.9,94.9,94.9,94.8,94.6,94.5,94.4,94.4,94.4,94.4,94.7,95.2,95.7,96.3,96.9,97.5,98,98.4,98.8,98.9,98.9,98.9,98.8,98.8,98.8,98.9,99,99.1,99.3,99.5,99.6,99.6,99.7,99.9,99.9,99.9,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
Bangladesh,112,112,112,112,111,111,111,111,111,111,110,110,110,110,110,110,110,110,109,109,109,108,106,106,106,106,106,106,105,105,105,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,101,100,99.8,99.1,98.4,97.7,96.9,96.3,95.6,95.1,94.7,94.4,94,93.7,93.4,93.2,92.9,92.5,91.9,91.3,91,91,91.2,91.5,91.8,92.1,92.2,92.4,92.5,92.6,92.8,93,93.3,93.7,94,94.4,94.8,95.1,95.5,95.9,96.3,96.8,97.3,97.9,98.5,99.2,99.8,101,101,102,102,103,103,103,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Bulgaria,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Bahrain,133,132,131,130,129,129,128,127,127,126,125,125,124,123,122,121,120,118,122,130,140,148,155,161,166,172,177,181,184,187,189,190,188,187,185,184,183,182,181,180,179,179,178,176,175,174,172,171,170,168,167,169,172,176,180,183,185,186,188,189,190,193,198,196,189,190,199,205,203,200,200,197,195,194,193,193,192,192,191,190,189,188,187,186,185,184,183,183,182,181,181,180,179,178,178,177,176,176,175,174,173,172,172,171,171,170,169,169,168,167,167,166,166,165,165,164,163,163,162,162,161,160,160,159,158,158,157,157,156,156,155,155,154,154,153,152,152,151,151,151,150,150,149,149,148,148,147,147,146,146,145
Bahamas,83.3,83.3,83.4,83.6,84.2,85.4,87.1,89,91.1,93.2,95.4,97.5,99.6,101,102,103,103,104,104,105,105,106,106,105,105,105,105,104,104,104,104,103,103,103,102,102,101,101,100,99.7,99.2,98.8,98.4,98,97.8,97.6,97.5,97.4,97.3,97.3,97.2,97.1,97,96.9,96.7,96.5,96.2,95.9,95.6,95.3,95,94.8,94.6,94.4,94.3,94.2,94,93.9,93.8,93.7,93.7,93.8,93.8,93.7,93.8,93.9,94,94.1,94.3,94.4,94.6,94.8,94.9,95.1,95.2,95.4,95.6,95.7,95.9,96,96.2,96.3,96.4,96.5,96.7,96.7,96.8,96.9,97,97.1,97.1,97.2,97.2,97.3,97.3,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.9,97.9,97.9,97.9,98,98,98,98,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.3
Bosnia and Herzegovina,91.8,92.5,93.1,92.9,91.9,91,90,89,88.1,87.2,86.4,86.2,86.5,87,87.6,88.1,88.7,89.3,89.8,90.3,90.8,91.5,92.5,93.4,94.4,95.4,96.3,97.1,97.8,98.3,98.7,99.1,99.2,99.2,99.3,99.4,99.5,99.7,99.8,100,100,100,99.6,97.7,96.4,96.1,96.3,96.7,97,97.2,97.5,97.7,97.9,98.1,98.3,98.5,98.8,99.1,99.4,99.6,99.9,100,101,101,102,102,102,103,103,104,104,104,104,105,105,106,106,107,107,108,108,109,109,109,109,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,108,108,108,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Belarus,71.8,72.6,73.4,74.2,74.9,75.5,76.1,76.7,77.3,78,79,80.1,81.4,82.7,84,85.4,86.6,87.6,88.7,89.7,90.7,91.4,92.2,93.2,94.3,95.4,96.4,97.1,97.6,97.8,97.9,97.8,97.8,98,98.2,98.3,98.3,98.5,98.7,98.9,99,99,99.1,99.2,98.6,98.1,98.2,98.3,98.6,98.7,98.6,98.5,98.4,98.4,98.3,98.3,98.3,98.4,98.5,98.7,98.8,99,99.1,99.3,99.5,99.8,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Belize,95.3,95,94.8,94.6,94.5,94.4,94.3,94.3,94.3,94.3,94.7,95.4,96.1,96.8,97.5,98.2,98.7,99.2,99.7,100,100,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,100,100,99.9,99.7,99.4,99.2,98.8,98.5,98.2,97.8,97.5,97.6,98,98.4,98.7,99.1,99.4,100,101,101,101,101,101,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111
Bermuda,93.2,94.2,95.8,98.1,100,102,105,107,108,110,111,111,112,113,113,114,115,115,116,116,116,116,116,115,115,115,113,111,109,108,107,107,107,107,107,107,107,106,106,106,106,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,104,103,103,102,101,101,101,101,101,101,100,100,100,101,101,101,101,101,101,102,102,102,103,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103
Bolivia,96.4,96.6,96.8,97,97.2,97.4,97.6,97.9,98.1,98.3,98.5,98.7,98.8,98.9,99,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99,99,99,99.1,99.2,99.2,99.3,99.4,99.4,99.5,99.6,99.7,99.8,99.8,99.9,100,100,101,101,102,102,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103
Brazil,101,100,100,100,99.9,99.9,99.9,99.9,100,100,100,100,99.9,99.8,99.7,99.7,99.6,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.8,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Barbados,89.3,90.2,91.1,92.1,93,93.7,94.4,94.9,95.3,95.7,96.2,96.6,97.1,97.6,97.9,98.1,98.2,98.2,98.2,98.2,98.3,98.5,98.7,99,99.3,99.6,99.8,100,100,101,100,99.9,99.4,99,98.7,98.5,98.3,98.1,98,97.9,98,98.1,97.9,97.8,97.6,97.4,97.1,96.8,96.6,96.4,96.4,96.2,95.8,95.5,95.2,94.9,94.7,94.4,94.1,93.7,93.7,94,94.3,94.6,94.9,95.4,95.8,96.1,96.4,96.6,96.7,96.9,97.2,97.6,97.9,98.2,98.5,98.8,99.1,99.3,99.5,99.8,100,100,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Brunei,107,108,110,111,114,116,118,120,121,123,124,126,128,130,132,134,136,138,139,140,139,137,135,134,133,133,133,133,133,133,133,133,133,132,131,131,130,129,128,128,127,126,126,125,124,124,123,123,122,121,121,120,120,119,119,118,118,117,116,115,115,114,115,116,116,117,118,119,120,120,121,121,121,121,121,121,121,121,120,120,119,119,118,118,117,117,116,115,115,114,113,113,112,112,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Bhutan,107,107,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,114,114,114,113,113,112,111,111,110,109,109,108,108,107,107,108,111,114,117,119,122,123,123,122,122,122,122,122,122,122,123,123,123,122,122,121,121,120,120,120,119,119,119,118,118,118,118,117,117,117,116,116,115,115,114,114,114,113,112,112,111,111,110,110,110,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111
Botswana,96.6,96.6,96.6,96.5,96.2,95.7,95.1,94.3,93.5,92.6,91.8,91.1,90.3,89.6,89,87.5,84.9,82.2,79.6,76.9,74.3,73,74.1,76.5,79,81.4,83.8,86.2,89.2,91.9,92.1,91.8,92.2,92.1,92.1,92.1,92.1,92,92,92,92,91.9,92.1,92.4,92.8,93.2,93.6,93.9,94.3,94.8,95.2,95.6,95.9,96.3,96.7,97.1,97.4,97.8,98.2,98.6,98.9,99.1,99.3,99.6,99.9,100,100,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,99.9,99.8,99.6,99.5,99.4,99.3,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.6,99.7,99.7,99.8,99.8,99.8,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101
